season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,13,2002-12-01,37,161,2,15,27,306,3,0,4,36,0,0,4,8,0,2,21,270,431,0,Miami Dolphins,34,270,2,11,20,55,1,1,2,25,3,2,5,38,2,5,0,2,27.32,1570.472,14,30,300,3,56
2002,9,2002-11-03,13,65,0,28,45,302,1,1,4,36,1,0,2,6,1,1,28,266,331,1,New England Patriots,36,159,2,22,26,265,3,0,1,2,0,0,8,59,4,6,1,2,34.3,1549.336,23,263,422,0,63
2002,1,2002-09-08,32,142,3,26,39,271,1,2,4,29,1,1,4,8,2,2,26,242,384,3,New York Jets,14,73,0,24,30,210,2,0,3,17,1,1,10,90,2,4,0,0,21.1,1535.438,18,193,266,1,47
2002,5,2002-10-06,18,80,2,32,53,417,2,3,5,18,1,0,4,7,1,1,29,399,479,3,Oakland Raiders,27,142,3,23,38,357,3,0,1,4,1,0,10,120,5,8,0,0,28.47,1631.009,24,353,495,0,66
2002,5,2002-10-06,24,58,0,20,34,196,1,2,2,10,2,2,3,7,0,1,12,186,244,4,Arizona Cardinals,29,91,0,18,40,221,1,1,1,0,1,0,6,62,3,10,0,1,31.43,1455.503,18,221,312,1,70
2002,12,2002-11-24,14,71,0,13,26,115,0,4,8,64,3,2,2,7,0,0,10,51,122,6,Atlanta Falcons,47,149,2,20,25,277,3,0,0,0,1,1,6,65,3,6,0,2,39.8,1530.67,25,277,426,1,72
2002,1,2002-09-08,36,145,0,12,19,136,1,0,2,16,1,0,3,7,0,0,15,120,265,0,Baltimore Ravens,19,77,0,20,34,218,1,1,2,6,0,0,6,45,3,6,0,0,26.15,1572.94,15,212,289,1,55
2002,16,2002-12-22,39,88,2,18,35,179,1,0,3,14,3,2,5,21,0,1,15,165,253,2,Chicago Bears,22,55,0,15,30,163,2,0,4,32,4,4,3,32,4,15,0,1,23.17,1432.916,8,131,186,4,56
2002,14,2002-12-08,29,82,1,21,29,319,3,1,0,0,2,2,2,5,0,1,23,319,401,3,Cincinnati Bengals,29,83,1,25,37,295,2,0,4,38,4,1,5,39,5,9,0,0,31.13,1289.487,25,257,340,1,70
2002,2,2002-09-15,30,75,2,21,33,310,1,0,0,0,1,0,1,7,0,0,20,310,385,0,Detroit Lions,22,73,1,12,30,106,0,2,6,57,2,1,11,100,0,8,0,0,26.28,1387.104,12,49,122,3,58
2002,10,2002-11-10,27,100,1,23,40,310,2,1,2,14,1,1,3,8,1,2,21,296,396,2,New Orleans Saints,25,97,2,20,38,259,1,0,2,11,1,0,11,63,3,9,0,1,27.65,1564.669,17,248,345,0,65
2002,8,2002-10-27,31,110,0,5,18,46,0,3,3,26,2,1,0,5,0,0,9,20,130,4,Tampa Bay Buccaneers,27,71,0,23,34,186,0,1,6,31,1,1,4,26,4,10,0,0,33.02,1610.022,14,155,226,2,67
2002,12,2002-11-24,25,75,0,31,51,361,2,0,3,14,3,1,5,17,2,4,21,347,422,1,Detroit Lions,29,102,1,21,40,213,1,1,2,14,3,1,7,50,7,16,1,1,31.52,1348.498,19,199,301,2,71
2002,5,2002-10-07,16,45,0,27,50,353,3,3,3,18,2,1,2,8,1,3,20,335,380,4,Green Bay Packers,30,124,0,22,33,359,3,0,3,26,3,1,5,49,3,6,1,1,31.07,1584.005,20,333,457,1,66
2002,1,2002-09-08,26,80,1,20,33,297,2,1,1,9,1,1,2,6,0,0,20,288,368,2,Minnesota Vikings,33,140,1,16,28,234,1,2,1,6,2,1,8,52,3,8,0,0,31.52,1452.964,19,228,368,3,62
2002,10,2002-11-10,28,125,1,16,30,183,2,1,2,9,0,0,3,8,1,1,14,174,299,1,New England Patriots,19,82,0,36,55,328,3,1,2,13,3,1,6,65,0,5,3,3,31,1585.243,19,315,397,2,76
2002,3,2002-09-22,30,125,0,26,40,236,2,1,1,8,2,1,2,7,1,1,21,228,353,2,New Orleans Saints,24,73,1,22,34,233,3,1,1,4,3,2,10,91,1,6,0,0,26.02,1513.823,18,229,302,3,59
2002,15,2002-12-15,26,105,2,22,27,177,0,0,4,16,1,0,4,7,0,0,20,161,266,0,New York Jets,24,134,0,22,33,207,1,0,1,7,2,1,7,54,1,5,1,2,27.03,1556.845,19,200,334,1,58
2002,9,2002-11-03,24,74,1,19,37,205,0,0,3,19,1,1,1,11,1,2,18,186,260,1,Philadelphia Eagles,37,117,1,18,33,209,0,1,3,17,1,0,6,54,5,16,1,3,33.02,1658.641,23,192,309,1,73
2002,17,2002-12-29,22,85,0,13,29,137,0,4,1,4,1,0,1,5,1,1,14,133,218,4,Tampa Bay Buccaneers,36,161,0,16,25,134,0,0,5,23,0,0,6,26,2,8,0,0,37.48,1622.119,15,111,272,0,66
2002,13,2002-12-01,29,78,1,30,46,308,2,1,1,5,2,1,3,6,4,5,25,303,381,2,Baltimore Ravens,31,148,0,10,19,115,2,0,3,16,1,0,8,79,4,7,1,1,27.57,1504.723,15,99,247,0,53
2002,11,2002-11-17,22,102,1,17,30,258,1,0,1,10,2,1,3,6,0,1,14,248,350,1,Cleveland Browns,35,140,0,22,36,242,3,1,0,0,1,0,4,15,9,11,0,0,36.37,1456.551,22,242,382,1,71
2002,15,2002-12-15,24,65,1,22,42,258,0,1,3,23,1,1,7,17,1,3,19,235,300,2,Jacksonville Jaguars,30,109,1,19,28,223,3,0,3,11,0,0,5,54,3,12,2,3,30.02,1462.606,20,212,321,0,61
2002,1,2002-09-08,13,36,0,18,31,198,0,1,4,31,0,0,1,4,0,0,13,167,203,1,San Diego Chargers,45,241,2,15,19,160,2,0,1,0,0,0,4,39,2,5,0,0,37.8,1407.844,27,160,401,0,65
2002,16,2002-12-22,39,240,2,20,40,190,1,2,2,7,4,2,7,16,1,1,25,183,423,4,New Orleans Saints,20,33,0,16,38,203,1,0,3,26,5,2,4,30,2,14,0,2,24.68,1557.414,11,177,210,2,61
2002,6,2002-10-13,24,78,1,23,35,222,0,3,5,32,1,1,8,14,0,2,18,190,268,4,Pittsburgh Steelers,35,211,2,16,25,216,1,2,2,19,1,0,7,50,7,12,0,0,31.2,1545.061,21,197,408,2,62
2002,4,2002-09-29,29,74,0,12,33,117,0,1,3,23,2,1,0,7,2,3,11,94,168,2,Tampa Bay Buccaneers,28,101,1,19,30,277,3,2,2,15,2,1,7,65,2,6,0,0,31.37,1583.968,17,262,363,3,60
2002,8,2002-10-27,40,191,1,17,23,193,2,0,0,0,1,1,3,6,0,1,22,193,384,1,Tennessee Titans,27,134,0,16,27,215,3,0,1,7,1,1,7,40,2,7,0,0,26.08,1462.272,20,208,342,1,55
2002,17,2002-12-29,34,189,2,14,25,154,1,3,3,25,1,1,3,6,0,0,17,129,318,4,Atlanta Falcons,27,105,0,17,40,240,1,1,2,14,4,2,4,27,4,7,0,1,29.25,1529.081,16,226,331,3,69
2002,5,2002-10-06,17,62,0,29,49,396,3,4,2,25,3,1,2,6,2,2,21,371,433,5,Baltimore Ravens,34,201,0,19,30,208,2,0,0,0,1,1,7,65,5,10,0,0,30.85,1533.241,18,208,409,1,64
2002,13,2002-12-01,28,140,0,12,27,130,0,3,3,12,2,2,2,5,0,0,14,118,258,5,Carolina Panthers,38,145,0,8,19,89,1,2,0,0,1,0,3,25,3,7,1,1,32.38,1336.16,11,89,234,2,57
2002,2,2002-09-15,27,75,0,17,30,198,2,0,1,8,0,0,2,5,0,1,15,190,265,0,Cincinnati Bengals,31,156,0,26,47,239,1,3,5,38,2,0,3,30,4,9,0,2,31.3,1375.483,28,201,357,3,83
2002,7,2002-10-20,24,89,2,21,31,148,1,0,1,7,0,0,2,7,1,1,14,141,230,0,Houston Texans,22,89,0,23,37,306,2,0,8,41,3,2,6,54,4,8,0,0,29.67,1272.53,17,265,354,2,67
2002,15,2002-12-15,28,96,1,21,35,287,2,0,4,34,2,0,3,8,2,3,18,253,349,0,Indianapolis Colts,33,143,2,20,34,277,2,1,1,3,2,1,5,44,2,7,2,2,29.15,1536.009,20,274,417,2,68
2002,1,2002-09-08,20,59,0,28,40,359,4,0,1,7,1,1,0,3,0,0,24,352,411,1,Kansas City Chiefs,30,194,4,20,29,276,1,1,0,0,0,0,9,87,4,8,0,0,30.27,1475.1,24,276,470,1,59
2002,9,2002-11-03,14,36,0,15,24,181,2,2,4,24,1,1,0,4,1,1,9,157,193,3,Pittsburgh Steelers,39,136,0,25,44,265,2,1,2,10,2,0,3,21,6,10,1,3,42.17,1612.029,25,255,391,1,85
2002,6,2002-10-13,24,137,0,15,32,225,2,1,6,51,2,1,2,7,2,3,17,174,311,2,Carolina Panthers,34,110,0,16,27,198,1,0,0,0,0,0,14,106,1,7,0,0,33.6,1419.809,14,198,308,0,61
2002,12,2002-11-24,31,118,1,16,24,301,2,2,3,14,2,1,0,4,0,0,21,287,405,3,Jacksonville Jaguars,26,132,1,22,40,202,1,1,2,8,2,2,11,79,3,9,2,2,27.87,1493.178,19,194,326,3,68
2002,5,2002-10-06,24,95,1,23,42,262,1,0,3,17,0,0,4,9,0,2,20,245,340,0,New York Giants,28,104,0,18,27,228,3,1,2,16,4,1,6,48,3,6,0,0,28.83,1482.986,16,212,316,2,57
2002,16,2002-12-21,19,68,0,15,24,128,0,1,7,50,6,2,0,5,0,1,9,78,146,3,Philadelphia Eagles,32,114,1,19,33,253,1,2,1,8,0,0,10,67,6,10,0,0,31.72,1686.097,17,245,359,2,66
2002,8,2002-10-27,28,105,1,12,24,145,1,0,2,13,2,1,1,5,0,1,17,132,237,1,Seattle Seahawks,34,97,2,19,31,177,0,2,1,7,0,0,6,57,5,9,0,0,32.08,1425.961,18,170,267,2,66
2002,14,2002-12-08,27,110,2,11,28,147,0,2,0,0,0,0,3,10,0,0,10,147,257,2,San Francisco 49ers,29,125,1,36,55,276,3,0,1,0,1,1,9,69,2,8,1,1,35.98,1572.687,26,276,401,1,85
2002,2,2002-09-15,26,67,0,14,24,240,2,0,1,10,0,0,2,5,0,0,14,230,297,0,Tennessee Titans,26,98,0,23,43,259,1,1,3,24,1,0,6,55,5,8,1,2,35.75,1532.293,19,235,333,1,72
2002,13,2002-11-28,36,211,0,12,25,145,2,0,4,28,2,0,1,7,0,0,19,117,328,0,Washington Redskins,25,83,0,21,37,243,3,4,1,11,1,0,6,56,0,3,1,2,27.03,1492.332,16,232,315,4,63
2002,17,2002-12-29,32,259,2,16,24,203,2,0,2,12,3,0,2,6,2,2,24,191,450,0,Arizona Cardinals,19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,26.55,1355.055,18,123,207,2,55
2002,3,2002-09-22,32,163,1,19,31,211,2,0,4,32,1,0,1,7,1,2,22,179,342,0,Buffalo Bills,14,39,1,27,41,283,2,0,4,31,1,1,10,82,3,8,0,0,27.22,1424.319,17,252,291,1,59
2002,12,2002-11-24,22,113,2,15,24,185,1,2,2,13,1,0,3,5,0,1,15,172,285,2,Indianapolis Colts,39,128,2,27,44,229,0,1,2,13,5,2,4,31,7,9,1,1,43.75,1531.741,26,216,344,3,85
2002,15,2002-12-15,35,197,3,18,26,297,1,1,2,12,2,2,5,11,2,2,24,285,482,3,Kansas City Chiefs,26,185,1,18,42,310,2,0,1,1,1,0,10,93,6,16,2,2,29.5,1545.19,22,309,494,0,69
2002,5,2002-10-06,31,117,0,26,35,316,2,1,2,16,0,0,4,6,1,1,20,300,417,1,San Diego Chargers,18,79,0,26,42,235,1,2,0,0,2,1,5,41,3,6,0,0,26.22,1519.399,16,235,314,3,60
2002,1,2002-09-08,26,104,0,18,27,202,2,2,4,15,1,0,1,6,1,1,18,187,291,2,St. Louis Rams,13,32,1,32,41,315,0,1,3,20,2,1,6,44,2,7,0,1,31.77,1653.843,15,295,327,2,57
2002,6,2002-10-13,26,111,0,27,46,335,1,2,3,36,2,1,3,7,0,0,27,299,410,3,Miami Dolphins,23,58,2,19,29,210,0,1,1,9,1,1,8,42,2,4,0,0,25.92,1586.027,16,201,259,2,53
2002,10,2002-11-11,22,77,1,34,47,293,0,1,4,28,1,0,2,4,1,2,27,265,342,1,Oakland Raiders,14,27,0,34,38,352,3,0,1,5,0,0,5,35,4,6,0,0,28.32,1542.821,20,347,374,0,53
2002,7,2002-10-20,39,192,2,16,29,199,0,0,2,29,3,1,1,6,1,1,23,170,362,1,Chicago Bears,31,89,1,16,25,163,1,1,3,28,3,2,5,40,3,6,0,0,29.45,1499.492,17,135,224,3,59
2002,9,2002-11-03,23,52,0,14,33,104,0,2,1,8,0,0,1,8,1,1,8,96,148,2,Dallas Cowboys,27,71,1,22,39,208,0,0,5,58,3,2,7,70,1,7,1,1,34.55,1401.314,17,150,221,2,71
2002,3,2002-09-22,21,95,1,15,35,182,2,4,1,6,1,1,2,8,0,0,14,176,271,5,Green Bay Packers,31,95,0,31,47,357,3,1,1,10,3,2,12,88,5,10,0,0,38.9,1566.611,22,347,442,3,79
2002,17,2002-12-29,20,93,0,19,44,293,3,3,0,0,1,0,3,7,1,2,20,293,386,3,Minnesota Vikings,34,154,2,21,29,312,2,1,3,16,3,1,7,79,3,4,1,1,34.52,1424.2,24,296,450,2,66
2002,13,2002-11-28,15,82,0,22,44,210,0,3,0,0,0,0,2,6,0,0,14,210,292,3,New England Patriots,38,139,1,18,30,210,0,1,0,0,0,0,9,55,2,6,0,0,35,1586.697,23,210,349,1,68
2002,4,2002-09-29,30,85,0,20,35,267,1,0,0,0,1,0,1,7,1,2,16,267,352,0,New Orleans Saints,16,110,1,27,48,269,2,2,3,22,1,1,6,38,4,9,0,0,26.38,1541.889,24,247,357,3,67
2002,11,2002-11-17,20,108,0,15,30,171,2,1,0,0,0,0,3,8,0,2,13,171,279,1,New York Jets,39,189,0,21,26,229,4,1,1,10,0,0,4,45,3,4,0,0,38.73,1514.656,26,219,408,1,66
2002,15,2002-12-15,26,144,1,10,22,158,1,1,1,10,0,0,2,4,0,0,15,148,292,1,Tampa Bay Buccaneers,28,123,2,24,41,253,0,0,0,0,0,0,9,67,4,7,0,0,37.1,1656.189,22,253,376,0,69
2002,1,2002-09-08,38,211,2,25,36,284,2,0,2,11,3,1,6,8,1,1,29,273,484,1,Atlanta Falcons,30,180,3,15,23,209,1,0,4,15,2,1,4,82,1,2,0,0,30.92,1424.722,22,194,374,1,57
2002,18,2003-01-04,19,56,0,20,42,247,1,2,2,14,3,3,4,8,0,3,17,233,289,5,Atlanta Falcons,44,192,1,13,25,117,1,0,0,0,1,0,3,20,5,8,0,0,36.07,1507.522,21,117,309,0,69
2002,16,2002-12-22,30,119,0,15,33,114,1,2,2,10,2,0,4,10,0,1,14,104,223,2,Buffalo Bills,24,43,0,18,36,179,0,2,6,37,6,4,2,10,1,5,0,0,31.87,1478.992,17,142,185,6,66
2002,4,2002-09-29,22,99,0,19,33,231,2,1,4,32,2,0,2,6,0,0,17,199,298,1,Carolina Panthers,35,139,2,10,24,202,0,0,4,9,3,3,7,77,2,6,0,0,31.62,1441.873,18,193,332,3,63
2002,13,2002-12-01,32,181,1,24,42,221,2,1,1,6,2,1,6,14,0,1,26,215,396,2,Chicago Bears,17,74,0,27,38,248,3,1,3,18,5,3,5,39,3,11,2,2,27.37,1428.543,19,230,304,4,58
2002,10,2002-11-10,34,150,1,29,42,363,2,0,2,10,3,2,6,11,0,0,24,353,503,2,Detroit Lions,17,126,0,20,44,236,2,2,0,0,0,0,1,10,0,5,1,4,20.62,1376.41,13,236,362,2,61
2002,9,2002-11-04,23,104,1,17,27,188,1,1,3,22,0,0,3,5,0,0,16,166,270,1,Miami Dolphins,30,143,1,22,42,198,0,2,5,35,3,2,6,55,1,5,1,2,31.18,1552.469,25,163,306,4,77
2002,14,2002-12-08,28,124,1,22,32,214,2,1,1,10,1,1,7,12,0,0,20,204,328,2,Minnesota Vikings,25,191,1,15,28,136,1,1,3,11,2,0,6,62,2,10,0,1,29.43,1397.603,15,125,316,1,56
2002,7,2002-10-20,25,88,3,20,29,167,0,0,1,12,2,1,1,3,0,1,19,155,243,1,Washington Redskins,34,146,0,10,24,135,0,0,6,43,6,4,11,129,2,5,0,1,30.98,1481.459,19,92,238,4,64
2002,15,2002-12-15,24,95,1,19,34,196,0,2,2,14,4,0,5,8,0,0,15,182,277,2,Baltimore Ravens,33,70,0,18,30,228,2,0,0,0,0,0,2,15,2,6,0,1,31.27,1485.077,16,228,298,0,63
2002,6,2002-10-13,29,141,1,13,24,223,2,0,5,26,1,0,2,4,1,2,18,197,338,0,Buffalo Bills,33,173,2,19,33,254,2,0,3,24,3,1,13,128,2,7,0,0,33.37,1422.291,25,230,403,1,69
2002,9,2002-11-03,25,82,0,18,32,199,0,2,2,13,0,0,3,7,0,0,22,186,268,2,Cincinnati Bengals,35,127,0,22,27,263,4,0,0,0,0,0,9,100,4,5,0,0,31.37,1284.106,25,263,390,0,62
2002,1,2002-09-08,35,87,0,10,22,145,2,1,6,22,1,0,1,9,0,0,13,123,210,1,Dallas Cowboys,24,155,1,13,30,131,0,1,3,19,3,1,9,117,1,8,0,0,26.08,1425.973,11,112,267,2,57
2002,3,2002-09-22,30,126,0,12,22,99,0,1,4,21,1,1,1,7,0,0,10,78,204,2,Indianapolis Colts,27,88,0,21,28,272,2,0,3,21,2,2,4,45,3,7,0,0,31.18,1484.931,16,251,339,2,58
2002,11,2002-11-17,28,78,2,22,30,228,1,1,4,34,2,1,1,6,1,2,18,194,272,2,Jacksonville Jaguars,28,122,1,15,25,224,2,1,5,25,1,0,7,62,1,4,1,1,28.87,1486.679,16,199,321,1,58
2002,12,2002-11-24,35,123,1,10,23,103,0,0,5,14,2,1,1,9,0,0,12,89,212,1,New York Giants,26,168,1,18,41,214,1,2,2,13,2,1,9,65,1,7,0,1,27.78,1504.927,19,201,369,3,69
2002,17,2002-12-29,22,28,0,21,41,214,0,1,3,18,1,0,5,10,0,0,16,196,224,1,Tennessee Titans,35,140,1,8,23,148,0,0,2,11,0,0,6,52,1,7,0,1,28.18,1614.243,15,137,277,0,60
2002,6,2002-10-13,19,60,0,30,40,284,1,1,5,27,1,0,1,7,0,0,19,257,317,1,Baltimore Ravens,26,105,2,15,28,163,0,1,3,24,7,2,5,52,2,8,1,1,28.98,1551.02,15,139,244,3,57
2002,5,2002-10-06,25,87,2,21,34,224,2,1,0,0,0,0,4,8,0,0,19,224,311,1,Cincinnati Bengals,24,173,2,31,43,244,1,3,1,7,3,1,6,63,0,5,2,3,30.75,1322.009,23,237,410,4,68
2002,11,2002-11-17,34,110,0,29,38,252,2,1,0,0,1,0,2,8,1,1,20,252,362,1,Dallas Cowboys,18,84,0,11,23,131,0,0,5,37,2,2,4,30,1,7,0,0,19.95,1391.416,11,94,178,2,46
2002,13,2002-12-01,32,88,1,15,28,190,1,0,0,0,3,1,1,7,0,0,13,190,278,1,Houston Texans,20,65,0,20,35,137,0,0,6,37,3,2,14,92,1,7,0,1,27.87,1247.059,10,100,165,2,61
2002,17,2002-12-29,29,126,1,20,28,146,1,0,0,0,1,1,0,4,1,1,18,146,272,1,Jacksonville Jaguars,33,154,1,13,26,135,0,0,3,23,1,1,6,47,2,5,0,1,29.48,1454.198,20,112,266,1,62
2002,2,2002-09-15,31,143,0,26,45,289,1,3,0,0,0,0,1,3,1,2,29,289,432,3,Miami Dolphins,34,163,1,13,18,187,2,1,1,8,2,0,11,68,3,4,0,0,28.78,1550.801,17,179,342,1,53
2002,16,2002-12-22,19,50,0,30,46,365,3,2,2,16,0,0,0,7,1,2,20,349,399,2,New York Giants,36,103,2,23,29,366,4,0,0,0,3,3,5,33,2,6,0,1,32.6,1513.282,24,366,469,3,65
2002,9,2002-11-03,19,80,0,37,50,327,2,1,3,29,4,2,0,5,2,4,25,298,378,3,Tennessee Titans,31,121,0,14,19,82,1,0,1,5,0,0,5,45,3,6,0,0,31.68,1475.684,13,77,198,0,51
2002,14,2002-12-08,31,157,1,10,14,73,1,0,3,19,1,0,1,4,0,0,13,54,211,0,Cleveland Browns,33,173,1,21,35,264,2,2,3,20,0,0,10,68,3,8,0,0,34.93,1470.34,21,244,417,2,71
2002,8,2002-10-27,32,126,1,16,34,202,1,0,5,38,0,0,3,9,0,1,18,164,290,0,Houston Texans,31,81,1,11,18,184,1,0,4,23,2,1,9,60,1,7,0,0,26.35,1261.564,12,161,242,1,53
