team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Arizona Cardinals,2013,2,2013-09-15,20,49,0,24,36,278,2,0,1,5,1,1,0.2727272727272727,0,0.6666666666666666,0.40816326530612246,16,273,322,1,25,87,1,23,40,265,1,1,1,4,0,0,7,40,31.32,1411.08,0.09090909090909093,0,0.575,0.28735632183908044,24,261,348,1,66,25,21,NFC West,NFC,1
Arizona Cardinals,2013,10,2013-11-10,21,76,0,22,43,201,3,0,3,42,1,1,0.375,0,0.5116279069767442,0.27631578947368424,17,159,235,1,29,97,0,20,32,241,2,1,1,6,2,2,5,29,31.13,1466.66,0.3,0,0.625,0.29896907216494845,19,235,332,3,62,27,24,NFC West,NFC,1
Arizona Cardinals,2013,12,2013-11-24,15,80,0,20,39,163,1,1,1,4,0,0,0.38461538461538464,0,0.5128205128205128,0.1875,15,159,239,1,30,120,1,26,38,314,2,0,3,24,1,0,9,84,36.82,1492.018,0.5,0,0.6842105263157895,0.25,27,290,410,0,71,40,11,NFC West,NFC,1
Arizona Cardinals,2013,14,2013-12-08,19,100,1,16,27,181,0,2,4,24,1,0,0.2727272727272727,0,0.5925925925925926,0.19,14,157,257,2,32,107,2,27,32,269,1,0,1,7,1,1,6,31,35.12,1512.814,0.5714285714285714,0,0.84375,0.29906542056074764,25,262,369,1,65,30,10,NFC West,NFC,1
Arizona Cardinals,2013,7,2013-10-17,32,135,1,18,29,235,3,0,3,26,4,2,0.5833333333333334,0,0.6206896551724138,0.23703703703703705,21,209,344,2,18,30,1,30,45,258,1,2,7,54,2,0,3,22,32.33,1451.444,0.3333333333333333,0.5,0.6666666666666666,0.6,22,204,234,2,70,22,34,NFC West,NFC,0
Arizona Cardinals,2005,8,2005-10-30,32,146,2,19,24,220,1,0,3,18,2,1,0.5,0,0.7916666666666666,0.2191780821917808,21,202,348,1,24,71,0,16,34,161,1,2,3,19,1,0,8,56,27.18,1406.717,0.5,0.5,0.4705882352941176,0.3380281690140845,12,142,213,2,61,13,34,NFC West,NFC,0
Arizona Cardinals,2005,10,2005-11-13,32,157,0,21,31,231,3,0,1,5,0,0,0.375,1,0.6774193548387096,0.20382165605095545,22,226,383,0,16,38,1,29,45,359,1,0,0,0,2,1,9,80,25.53,1369.128,0.5714285714285714,0,0.6444444444444445,0.42105263157894735,21,359,397,1,61,21,29,NFC West,NFC,0
Arizona Cardinals,2005,15,2005-12-18,35,119,3,22,33,150,0,1,3,16,1,1,0.7142857142857143,0,0.6666666666666666,0.29411764705882354,18,134,253,2,13,39,0,25,38,301,2,2,6,39,3,2,7,69,27.6,1382.658,0.4,0,0.6578947368421053,0.3333333333333333,16,262,301,4,57,19,30,NFC West,NFC,0
Arizona Cardinals,2005,17,2006-01-01,10,11,0,21,32,212,2,1,2,5,1,0,0,0,0.65625,0.9090909090909092,15,207,218,1,31,129,0,31,42,297,1,1,3,13,2,1,12,98,36.68,1380.592,0.4444444444444444,0.5,0.7380952380952381,0.24031007751937983,23,284,413,2,76,13,17,NFC West,NFC,0
Arizona Cardinals,2005,11,2005-11-20,12,6,0,33,43,385,3,0,5,34,2,2,0.2,1,0.7674418604651163,2,19,351,357,2,26,94,1,27,39,285,3,0,1,7,2,1,10,111,31.75,1354.58,0.5714285714285714,0,0.6923076923076923,0.2765957446808511,27,278,372,1,66,38,28,NFC West,NFC,1
Arizona Cardinals,2005,1,2005-09-11,25,121,2,10,23,172,2,2,3,18,0,0,0.42857142857142855,0,0.43478260869565216,0.2066115702479339,14,154,275,2,21,31,0,32,56,316,1,2,3,29,0,0,10,53,35.75,1424.952,0.4444444444444444,0,0.5714285714285714,0.6774193548387096,20,287,318,2,80,19,42,NFC West,NFC,0
Arizona Cardinals,2005,3,2005-09-25,37,163,4,21,32,284,0,0,0,0,0,0,0.2,0,0.65625,0.22699386503067484,29,284,447,0,21,90,0,18,36,202,0,1,3,26,2,1,12,71,26.52,1383.74,0.16666666666666666,0,0.5,0.23333333333333336,15,176,266,2,60,12,37,NFC West,NFC,0
Arizona Cardinals,2005,13,2005-12-04,20,51,1,16,24,185,0,3,3,16,2,1,0.4,0,0.6666666666666666,0.392156862745098,11,169,220,4,23,65,0,29,45,354,1,2,2,15,0,0,11,80,34.75,1379.055,0.16666666666666666,0,0.6444444444444445,0.35384615384615387,18,339,404,2,70,17,10,NFC West,NFC,1
Arizona Cardinals,2005,4,2005-10-02,14,51,0,17,31,160,0,1,5,43,5,3,0.3333333333333333,0,0.5483870967741935,0.27450980392156865,8,117,168,4,34,97,0,32,46,385,2,0,3,19,3,3,4,37,37.8,1366.147,0.5,0,0.6956521739130435,0.35051546391752575,24,366,463,3,83,31,14,NFC West,NFC,1
Arizona Cardinals,2005,5,2005-10-09,27,87,1,18,29,243,2,1,0,0,1,1,0.3333333333333333,0,0.6206896551724138,0.3103448275862069,15,243,330,2,27,72,0,29,46,398,2,3,1,2,1,1,8,55,34.2,1394.375,0.5,0.25,0.6304347826086957,0.375,19,396,468,4,74,20,24,NFC West,NFC,0
Arizona Cardinals,2005,12,2005-11-27,33,162,2,14,28,133,0,0,0,0,0,0,0.5,0,0.5,0.2037037037037037,19,133,295,0,16,67,0,29,46,315,2,1,3,14,1,1,11,105,28.32,1392.961,0.16666666666666666,0,0.6304347826086957,0.23880597014925373,23,301,368,2,65,17,24,NFC West,NFC,0
Arizona Cardinals,2005,2,2005-09-18,22,108,1,18,29,216,1,1,4,27,1,0,0.42857142857142855,0,0.6206896551724138,0.2037037037037037,16,189,297,1,16,82,0,29,42,327,0,1,5,30,3,1,8,72,31.15,1400.742,0.42857142857142855,0,0.6904761904761905,0.1951219512195122,18,297,379,2,63,12,17,NFC West,NFC,0
Arizona Cardinals,2005,16,2005-12-24,17,43,2,14,36,170,1,1,4,24,1,0,0,0.5,0.3888888888888889,0.3953488372093023,11,146,189,1,32,75,0,27,38,294,2,1,2,9,2,0,9,83,38.9,1357.768,0.125,0,0.7105263157894737,0.4266666666666667,19,285,360,1,72,27,21,NFC West,NFC,1
Arizona Cardinals,2005,9,2005-11-06,33,208,3,13,20,162,1,0,1,0,1,0,0.5,0,0.65,0.15865384615384617,22,162,370,0,20,71,0,29,48,334,1,3,4,27,1,1,9,78,31.95,1389.509,0.5,0.6666666666666666,0.6041666666666666,0.28169014084507044,23,307,378,4,72,19,33,NFC West,NFC,0
Arizona Cardinals,2005,7,2005-10-23,28,90,0,26,45,269,1,1,3,11,4,2,0.2857142857142857,0,0.5777777777777777,0.3111111111111111,16,258,348,3,22,55,0,12,28,140,1,1,4,22,0,0,9,71,26.5,1382.499,0.2,0,0.42857142857142855,0.4,9,118,173,1,54,20,10,NFC West,NFC,1
Arizona Cardinals,2005,14,2005-12-11,34,109,1,18,28,122,0,3,0,0,3,0,0.2857142857142857,1,0.6428571428571429,0.3119266055045872,16,122,231,3,18,62,0,25,41,255,1,1,2,15,3,3,8,65,26.68,1398.079,0.5714285714285714,0,0.6097560975609756,0.2903225806451613,17,240,302,4,61,13,17,NFC West,NFC,0
Arizona Cardinals,2010,10,2010-11-14,31,110,2,26,40,386,1,1,2,6,0,0,0.4,0,0.65,0.2818181818181818,24,380,490,1,14,41,1,23,45,322,1,1,5,36,1,1,10,50,24.92,1468.246,0.18181818181818185,0,0.5111111111111111,0.34146341463414637,19,286,327,2,64,18,36,NFC West,NFC,0
Arizona Cardinals,2010,12,2010-11-29,47,261,2,11,23,129,1,1,1,4,1,0,0.5384615384615384,0,0.4782608695652174,0.1800766283524904,26,125,386,1,11,13,0,16,35,196,0,1,1,6,1,1,6,61,20.98,1403.478,0.18181818181818185,0,0.45714285714285713,0.8461538461538461,8,190,203,2,47,6,27,NFC West,NFC,0
Arizona Cardinals,2010,8,2010-10-31,30,154,2,18,25,278,1,0,2,25,2,2,0.3333333333333333,1,0.72,0.1948051948051948,19,253,407,2,23,100,2,24,40,305,2,4,1,9,1,0,3,12,29.52,1496.173,0.5384615384615384,0.5,0.6,0.23,22,296,396,4,64,35,38,NFC West,NFC,0
Arizona Cardinals,2011,15,2011-12-18,29,120,1,18,31,226,1,0,2,13,1,1,0.35714285714285715,0,0.5806451612903226,0.24166666666666667,16,213,333,1,24,74,1,28,46,313,1,1,4,24,0,0,2,13,32.7,1436.876,0.5,0,0.6086956521739131,0.32432432432432434,24,289,363,1,74,20,17,NFC West,NFC,1
Arizona Cardinals,2011,13,2011-12-04,20,75,0,28,42,299,1,0,5,38,2,0,0.3333333333333333,0,0.6666666666666666,0.26666666666666666,20,261,336,0,25,103,1,16,25,247,1,0,5,23,0,0,6,41,29.58,1396.706,0.3076923076923077,0,0.64,0.24271844660194175,16,224,327,0,55,19,13,NFC West,NFC,1
Arizona Cardinals,2011,9,2011-11-06,35,150,0,23,36,255,0,1,4,22,0,0,0.21428571428571427,0,0.6388888888888888,0.23333333333333336,23,233,383,1,17,70,0,20,35,222,1,0,3,30,2,0,6,45,24.98,1345.531,0.2,0,0.5714285714285714,0.24285714285714283,16,192,262,0,55,19,13,NFC West,NFC,1
Arizona Cardinals,2011,4,2011-10-02,24,54,2,27,40,321,2,0,1,15,2,2,0.4615384615384616,0,0.675,0.4444444444444444,24,306,360,2,32,156,3,20,34,237,0,1,4,25,2,1,11,118,31.98,1393.288,0.25,0.5,0.5882352941176471,0.20512820512820512,22,212,368,2,70,27,31,NFC West,NFC,0
Arizona Cardinals,2011,7,2011-10-23,28,91,0,26,39,361,3,0,2,7,0,0,0.5,0,0.6666666666666666,0.3076923076923077,26,354,445,0,19,73,1,18,34,272,2,1,2,15,0,0,9,74,24.22,1360.717,0.375,1,0.5294117647058824,0.2602739726027397,23,257,330,1,55,20,32,NFC West,NFC,0
Arizona Cardinals,2011,17,2012-01-01,34,178,1,21,35,222,1,1,4,31,1,0,0.1875,0,0.6,0.19101123595505615,19,191,369,1,31,131,1,22,40,271,1,1,2,14,1,1,9,76,35.32,1433.709,0.4117647058823529,1,0.55,0.2366412213740458,20,257,388,2,73,23,20,NFC West,NFC,1
Arizona Cardinals,2013,11,2013-11-17,16,32,1,27,42,255,1,2,2,13,0,0,0.14285714285714285,0.6666666666666666,0.6428571428571429,0.5,14,242,274,2,24,14,1,30,42,419,2,0,3,17,1,0,5,42,35.88,1477.389,0.3125,0,0.7142857142857143,1.7142857142857142,19,402,416,0,69,27,14,NFC West,NFC,1
Arizona Cardinals,2013,1,2013-09-08,24,67,0,27,38,299,2,1,0,0,2,1,0.3636363636363637,0,0.7105263157894737,0.3582089552238806,20,299,366,2,26,86,0,26,40,327,2,1,4,23,4,1,6,68,31.42,1420.28,0.5,0,0.65,0.3023255813953488,25,304,390,2,70,24,27,NFC West,NFC,0
Arizona Cardinals,2013,3,2013-09-22,24,104,1,29,46,342,3,1,4,23,0,0,0.5384615384615384,0,0.6304347826086957,0.2307692307692308,27,319,423,1,16,86,1,18,35,187,0,2,4,26,1,0,3,18,24.48,1426.312,0.38461538461538464,0,0.5142857142857142,0.18604651162790695,16,161,247,2,55,7,31,NFC West,NFC,0
Arizona Cardinals,2013,13,2013-12-01,34,105,0,21,34,237,3,0,5,35,2,0,0.3125,1,0.6176470588235294,0.3238095238095238,23,202,307,0,22,90,0,24,41,302,3,2,5,42,2,1,6,55,30.65,1524.7,0.3333333333333333,0.5,0.5853658536585366,0.24444444444444444,24,260,350,3,68,21,24,NFC West,NFC,0
Arizona Cardinals,2013,16,2013-12-22,20,103,0,11,27,108,1,1,4,19,2,1,0.15384615384615383,0,0.4074074074074074,0.1941747572815534,10,89,192,2,43,139,0,13,25,178,1,4,2,10,0,0,7,46,37.4,1548.501,0.3157894736842105,0,0.52,0.30935251798561153,16,168,307,4,70,17,10,NFC West,NFC,1
Arizona Cardinals,2013,6,2013-10-13,38,149,1,16,29,252,2,1,2,14,2,1,0.2857142857142857,1,0.5517241379310345,0.2550335570469799,20,238,387,2,21,109,1,25,41,298,2,2,1,4,3,2,6,38,25.68,1461.967,0.38461538461538464,0,0.6097560975609756,0.1926605504587156,16,294,403,4,63,20,32,NFC West,NFC,0
Arizona Cardinals,2013,4,2013-09-29,31,80,0,24,43,193,1,2,2,20,1,1,0.3888888888888889,1,0.5581395348837209,0.3875,20,173,253,3,20,56,0,21,38,248,1,2,1,8,2,1,10,90,25.92,1412.221,0.1,0,0.5526315789473685,0.35714285714285715,17,240,296,3,59,13,10,NFC West,NFC,1
Arizona Cardinals,2013,15,2013-12-15,19,66,0,36,58,402,4,2,3,8,3,1,0.5,0,0.6206896551724138,0.2878787878787879,32,394,460,3,36,145,2,20,30,231,1,0,2,16,1,0,9,69,30.97,1536.214,0.5,0,0.6666666666666666,0.2482758620689655,24,215,360,0,68,37,34,NFC West,NFC,1
Arizona Cardinals,2013,8,2013-10-27,14,27,0,34,61,301,1,4,4,36,0,0,0.4,0.5,0.5573770491803278,0.5185185185185185,20,265,292,4,30,201,1,13,18,172,2,1,3,25,1,0,8,52,25.68,1436.094,0.3,0,0.7222222222222222,0.14925373134328357,17,147,348,1,51,27,13,NFC West,NFC,1
Arizona Cardinals,2013,5,2013-10-06,20,95,0,21,39,308,0,3,7,50,1,1,0.4166666666666667,0,0.5384615384615384,0.21052631578947367,21,258,353,4,28,90,1,19,28,175,1,3,2,15,0,0,3,30,28.93,1430.62,0.3333333333333333,0,0.6785714285714286,0.3111111111111111,19,160,250,3,58,22,6,NFC West,NFC,1
Arizona Cardinals,2009,9,2009-11-08,12,70,0,29,47,369,3,1,4,22,0,0,0.4,0,0.6170212765957447,0.17142857142857143,20,347,417,1,31,182,0,22,33,261,5,1,1,5,1,0,2,15,33.27,1552.248,1,0,0.6666666666666666,0.17032967032967034,27,256,438,1,65,41,21,NFC West,NFC,1
Arizona Cardinals,2009,15,2009-12-20,27,161,2,16,31,136,0,2,2,15,2,1,0.375,0,0.5161290322580645,0.16770186335403728,15,121,282,3,27,122,3,22,36,228,1,1,2,10,2,2,8,65,29.72,1578.106,0.25,0,0.6111111111111112,0.2213114754098361,21,218,340,3,65,31,24,NFC West,NFC,1
Arizona Cardinals,2009,2,2009-09-20,20,92,0,23,43,282,2,1,4,7,4,2,0.16666666666666666,0.5,0.5348837209302325,0.21739130434782608,18,275,367,3,28,118,1,27,32,265,2,0,0,0,5,2,7,58,31.35,1525.201,0.3333333333333333,1,0.84375,0.23728813559322037,22,265,383,2,60,31,17,NFC West,NFC,1
Arizona Cardinals,2009,11,2009-11-22,27,123,1,19,37,215,0,1,3,24,2,0,0.42857142857142855,0.4,0.5135135135135135,0.2195121951219512,16,191,314,1,30,183,1,25,33,277,2,0,2,16,2,2,6,40,31.63,1595.304,0.75,0,0.7575757575757576,0.16393442622950818,24,261,444,2,65,21,13,NFC West,NFC,1
Arizona Cardinals,2009,19,2010-01-16,34,171,2,23,32,247,3,0,0,0,0,0,0.8333333333333334,0,0.71875,0.1988304093567251,27,247,418,0,15,101,2,24,36,266,0,1,1,8,3,1,3,22,23.55,1568.635,0.3333333333333333,0,0.6666666666666666,0.1485148514851485,15,258,359,2,52,14,45,NFC West,NFC,0
Arizona Cardinals,2013,17,2013-12-29,23,83,0,21,34,310,2,0,2,18,0,0,0.2307692307692308,0,0.6176470588235294,0.27710843373493976,19,292,375,0,22,83,0,28,49,407,2,1,1,8,1,1,3,30,32.33,1586.16,0.26666666666666666,0.75,0.5714285714285714,0.26506024096385544,19,399,482,2,72,20,23,NFC West,NFC,0
Arizona Cardinals,2008,14,2008-12-07,25,85,0,22,38,228,1,1,1,5,2,2,0.2,0.3333333333333333,0.5789473684210527,0.29411764705882354,17,223,308,3,22,63,1,24,33,279,1,1,1,7,0,0,5,30,30.55,1516.305,0.4,0,0.7272727272727273,0.3492063492063492,18,272,335,1,56,34,10,NFC West,NFC,1
Arizona Cardinals,2008,2,2008-09-14,24,72,1,17,32,179,0,0,2,15,1,0,0,1,0.53125,0.3333333333333333,17,164,236,0,31,81,1,20,26,376,3,0,2,12,1,0,8,45,31.9,1500.517,0.7142857142857143,0,0.7692307692307693,0.382716049382716,22,364,445,0,59,31,10,NFC West,NFC,1
Arizona Cardinals,2008,15,2008-12-14,44,239,0,11,17,163,4,0,3,6,1,1,0.8888888888888888,0,0.6470588235294118,0.18410041841004185,20,157,396,1,7,43,0,32,50,298,1,1,4,25,2,1,5,60,25.43,1525.621,0.3333333333333333,0.6666666666666666,0.64,0.16279069767441862,16,273,316,2,61,14,35,NFC West,NFC,0
Arizona Cardinals,2008,12,2008-11-23,27,87,1,26,33,240,3,0,1,6,0,0,0.375,1,0.7878787878787878,0.3103448275862069,18,234,321,0,15,23,2,32,52,351,1,1,1,3,2,1,3,29,29.38,1560.816,0.42857142857142855,0,0.6153846153846154,0.6521739130434783,27,348,371,2,68,29,37,NFC West,NFC,0
Arizona Cardinals,2008,20,2009-01-18,18,97,0,28,47,375,3,1,2,18,3,2,0.16666666666666666,0,0.5957446808510638,0.18556701030927836,22,357,454,3,29,102,0,21,28,279,4,0,2,12,1,1,3,15,29.93,1558.15,0.5,1,0.75,0.28431372549019607,21,267,369,1,59,32,25,NFC West,NFC,1
Arizona Cardinals,2008,17,2008-12-28,28,87,1,24,43,250,2,2,1,7,2,1,0.42857142857142855,1,0.5581395348837209,0.3218390804597701,24,243,330,3,19,111,0,24,38,346,4,1,1,0,2,1,10,100,27.73,1476.623,0.4,0,0.631578947368421,0.17117117117117117,19,346,457,2,58,34,21,NFC West,NFC,1
Arizona Cardinals,2008,10,2008-11-10,28,119,0,19,40,217,2,2,0,0,1,1,0.6666666666666666,0,0.475,0.2352941176470588,19,217,336,3,19,46,0,32,42,328,3,0,0,0,0,0,10,71,31.62,1538.26,0.42857142857142855,1,0.7619047619047619,0.4130434782608696,21,328,374,0,61,29,24,NFC West,NFC,1
Arizona Cardinals,2009,3,2009-09-27,31,126,0,24,35,379,4,1,0,0,1,0,0.5,0.5,0.6857142857142857,0.246031746031746,22,379,505,1,12,24,0,32,54,339,1,2,4,40,3,1,5,35,28.3,1552.107,0.16666666666666666,0.5,0.5925925925925926,0.5,21,299,323,3,70,10,31,NFC West,NFC,0
Arizona Cardinals,2006,4,2006-10-01,40,262,1,13,22,153,0,1,2,10,0,0,0.375,1,0.5909090909090909,0.15267175572519084,19,143,405,1,24,26,0,17,29,182,0,2,4,21,3,2,4,19,28.55,1412.518,0.16666666666666666,1,0.5862068965517241,0.9230769230769232,14,161,187,4,57,10,32,NFC West,NFC,0
Arizona Cardinals,2011,8,2011-10-30,26,107,3,31,51,336,0,1,3,38,2,1,0.3636363636363637,0,0.6078431372549019,0.24299065420560748,30,298,405,2,30,109,1,10,21,153,1,1,6,55,1,0,12,92,30.3,1348.482,0.18181818181818185,1,0.47619047619047616,0.27522935779816515,17,98,207,1,57,27,30,NFC West,NFC,0
Arizona Cardinals,2011,16,2011-12-24,34,165,0,18,31,154,2,0,2,18,2,2,0.35714285714285715,0,0.5806451612903226,0.20606060606060608,21,136,301,2,18,59,0,23,44,297,2,3,5,40,1,0,6,87,28.35,1445.774,0.2857142857142857,0.5,0.5227272727272727,0.3050847457627119,17,257,316,3,67,16,23,NFC West,NFC,0
Arizona Cardinals,2011,12,2011-11-27,22,86,0,17,32,203,1,0,2,17,2,2,0.2307692307692308,0,0.53125,0.2558139534883721,12,186,272,2,38,268,1,12,23,114,0,2,3,8,2,1,4,30,33.98,1382.119,0.3333333333333333,0,0.5217391304347826,0.1417910447761194,16,106,374,3,64,23,20,NFC West,NFC,1
Arizona Cardinals,2011,5,2011-10-09,37,172,4,10,21,160,0,0,0,0,1,1,0.3,0,0.47619047619047616,0.21511627906976744,20,160,332,1,24,77,1,23,48,254,0,3,4,40,2,1,6,64,31.02,1382.099,0.4444444444444444,0.5,0.4791666666666667,0.3116883116883117,18,214,291,4,76,10,34,NFC West,NFC,0
Arizona Cardinals,2011,10,2011-11-13,24,166,1,16,34,128,0,2,2,5,1,0,0.2,0,0.4705882352941176,0.14457831325301204,15,123,289,2,29,88,0,21,40,315,3,2,4,33,0,0,7,66,31.7,1362.353,0.375,1,0.525,0.32954545454545453,23,282,370,2,73,21,17,NFC West,NFC,1
