week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
13,2002,Arizona Cardinals,27,261,477,1,64,10,96,122,4,63,38,216,3,18,25,266,3,0,1,5,1,1,4,51,1,3,0,0,15,26,0,18,43,133,0,4,5,37,1,0,6,50,5,10,0,2,26.42,0
15,2002,Arizona Cardinals,20,300,366,2,61,20,249,378,2,59,19,66,0,24,40,319,2,2,2,19,0,0,7,43,3,6,0,0,31,129,2,17,27,258,2,1,1,9,2,1,8,75,2,7,0,0,28.78,0
17,2002,Arizona Cardinals,24,191,450,0,58,18,123,207,2,55,32,259,2,16,24,203,2,0,2,12,3,0,8,53,2,6,2,2,19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,26.55,0
2,2003,Arizona Cardinals,16,193,323,0,52,18,193,286,6,72,30,130,2,10,21,195,2,0,1,2,0,0,8,64,2,5,0,0,24,93,0,25,46,205,0,4,2,12,4,2,4,40,7,12,0,1,33.52,0
3,2003,Arizona Cardinals,18,245,311,2,56,21,273,354,1,62,23,66,0,23,33,245,1,1,0,0,2,1,4,48,2,6,0,0,31,81,1,20,31,273,1,1,0,0,1,0,7,57,2,5,0,0,33.1,1
6,2003,Arizona Cardinals,13,72,285,0,57,16,230,320,3,58,38,213,0,9,18,75,0,0,1,3,0,0,6,55,3,7,0,0,20,90,0,22,36,247,2,3,2,17,2,0,5,35,0,5,0,1,27.3,0
8,2003,Arizona Cardinals,15,149,255,1,57,18,93,314,1,70,27,106,1,15,28,155,0,0,2,6,3,1,6,36,4,7,0,0,44,221,1,14,25,97,0,1,1,4,0,0,6,55,3,6,0,0,37.93,1
9,2003,Arizona Cardinals,17,215,263,2,58,20,143,304,1,67,18,48,1,21,38,218,1,2,2,3,3,0,5,43,1,5,0,1,37,161,0,18,28,166,2,0,2,23,1,1,8,57,3,7,0,0,34.87,1
12,2003,Arizona Cardinals,26,298,415,5,74,15,192,358,2,58,26,117,1,28,44,329,1,4,4,31,1,1,3,25,4,5,1,1,30,166,0,15,28,192,2,2,0,0,0,0,8,60,3,6,0,2,31.22,0
15,2003,Arizona Cardinals,17,231,298,2,51,23,146,317,2,69,18,67,0,20,32,236,1,1,1,5,1,1,4,35,2,4,0,0,39,171,2,14,25,172,0,1,5,26,2,1,5,50,4,7,0,0,37.9,0
17,2003,Arizona Cardinals,20,192,342,2,62,15,155,219,1,60,33,150,1,18,28,197,1,1,1,5,2,1,7,71,2,6,0,1,19,64,0,20,33,224,2,1,8,69,5,0,1,5,2,7,3,3,28.52,1
1,2003,Arizona Cardinals,16,195,261,0,53,21,339,434,3,68,23,66,0,17,30,195,4,0,0,0,0,0,6,36,2,5,1,1,20,95,0,28,46,358,3,1,2,19,3,2,12,80,5,6,0,1,34.1,0
4,2003,Arizona Cardinals,34,268,401,1,84,7,125,161,3,36,41,133,2,28,42,272,2,1,1,4,2,0,5,35,4,5,0,0,14,36,1,13,21,135,0,0,1,10,3,3,10,92,0,5,2,2,17.55,0
5,2003,Arizona Cardinals,18,268,365,1,68,9,119,151,2,49,36,97,0,20,31,277,2,1,1,9,1,0,7,64,3,5,1,2,18,32,0,14,28,121,1,2,3,2,0,0,5,36,3,8,0,1,23.53,0
10,2003,Arizona Cardinals,11,159,246,1,52,19,283,379,1,76,27,87,0,12,24,159,3,0,1,0,1,1,6,69,5,8,0,0,28,96,0,23,43,307,2,0,5,24,2,1,8,81,1,6,2,5,33.73,0
11,2003,Arizona Cardinals,27,392,481,0,68,10,146,187,4,46,33,89,2,29,35,392,3,0,0,0,1,0,7,64,5,7,0,0,13,41,0,13,32,152,0,3,1,6,2,1,9,55,1,4,0,0,20.45,0
13,2003,Arizona Cardinals,25,268,422,1,76,9,151,197,3,51,36,154,2,22,37,284,2,0,3,16,1,1,4,25,3,6,0,1,18,46,0,20,32,163,0,2,1,12,1,1,3,15,3,8,0,0,24.63,0
14,2003,Arizona Cardinals,30,264,496,1,66,18,151,210,2,65,36,232,3,20,29,267,4,0,1,3,1,1,5,54,3,5,0,1,22,59,0,19,40,179,2,1,3,28,2,1,1,13,0,6,2,3,27.95,0
16,2003,Arizona Cardinals,23,180,340,4,59,17,220,299,1,74,30,160,2,19,27,190,2,2,2,10,2,2,3,30,2,3,0,0,26,79,0,25,40,274,1,0,8,54,1,1,6,30,3,10,1,3,33.23,0
2,2004,Arizona Cardinals,24,207,379,3,70,14,117,167,2,50,42,172,0,15,26,219,2,2,2,12,2,1,12,79,4,6,0,0,16,50,1,13,29,160,0,2,5,43,3,0,6,43,0,6,0,1,24.73,0
4,2004,Arizona Cardinals,14,238,279,2,55,19,162,373,1,61,14,41,0,24,40,242,0,0,1,4,3,2,12,104,1,7,1,3,40,211,2,13,19,178,1,0,2,16,1,1,7,65,0,4,1,1,34.17,1
7,2004,Arizona Cardinals,12,180,257,4,56,16,189,316,2,76,14,77,0,14,41,187,1,4,1,7,0,0,4,35,2,7,0,0,37,127,1,22,36,212,1,1,3,23,2,1,6,45,5,10,0,1,39.85,1
10,2004,Arizona Cardinals,19,161,308,0,65,18,74,178,0,58,28,147,1,19,31,193,1,0,6,32,0,0,10,97,3,4,1,3,32,104,2,12,24,90,0,0,2,16,2,0,3,15,4,7,0,1,26.55,1
12,2004,Arizona Cardinals,16,179,325,0,61,17,174,245,4,61,38,146,0,13,21,193,1,0,2,14,3,0,9,85,2,8,1,1,24,71,0,19,36,181,0,3,1,7,2,1,6,51,1,6,0,0,25.88,0
14,2004,Arizona Cardinals,23,184,352,1,76,25,299,374,2,70,41,168,1,18,34,191,3,0,1,7,1,1,7,70,3,7,1,1,25,75,3,26,44,307,0,1,1,8,2,1,9,61,4,9,0,0,29.98,0
15,2004,Arizona Cardinals,12,163,185,2,50,26,271,402,1,76,10,22,0,17,36,189,0,1,4,26,4,1,9,74,2,7,0,0,40,131,2,22,34,287,2,0,2,16,2,1,7,67,5,9,1,1,37.48,1
17,2004,Arizona Cardinals,11,187,249,4,57,12,115,222,1,70,21,62,0,16,32,224,1,2,4,37,2,2,8,63,2,7,0,1,34,107,0,16,36,115,0,1,0,0,1,0,10,70,2,9,0,0,33.82,1
1,2004,Arizona Cardinals,27,272,448,3,64,14,157,260,0,54,30,176,0,23,34,272,1,1,0,0,2,2,7,55,1,3,0,0,23,103,1,18,29,181,0,0,2,24,0,0,8,59,2,8,0,0,26.17,0
3,2004,Arizona Cardinals,15,89,283,4,55,13,179,240,4,64,29,194,0,10,20,115,0,1,6,26,5,3,3,15,0,5,1,1,26,61,0,25,32,238,0,0,6,59,4,4,8,66,3,9,0,0,34.62,0
5,2004,Arizona Cardinals,28,391,448,2,81,19,217,320,1,65,19,57,0,38,57,417,2,0,5,26,4,2,11,85,2,7,1,1,29,103,1,19,34,231,3,1,2,14,1,0,8,60,2,7,1,1,30.82,0
8,2004,Arizona Cardinals,11,81,209,0,55,14,85,213,0,65,38,128,2,8,17,81,2,0,0,0,2,0,7,55,1,6,1,1,38,128,1,9,24,101,1,0,3,16,3,0,14,101,2,8,1,2,31.7,0
9,2004,Arizona Cardinals,22,235,403,2,70,17,149,270,1,59,31,168,1,18,36,258,1,1,3,23,2,1,12,99,3,7,1,1,27,121,1,18,31,162,1,0,1,13,2,1,9,45,2,7,1,1,27.57,1
11,2004,Arizona Cardinals,16,160,317,1,54,23,314,399,4,84,27,157,3,13,27,160,2,1,0,0,0,0,12,85,1,2,0,1,28,85,0,28,52,343,1,3,4,29,5,1,12,105,3,9,0,2,33.73,0
13,2004,Arizona Cardinals,16,183,398,1,61,15,160,254,4,67,32,215,1,15,27,196,1,1,2,13,0,0,10,69,1,4,0,0,26,94,0,18,40,168,1,4,1,8,0,0,7,70,4,9,0,1,29.68,0
16,2004,Arizona Cardinals,16,126,301,1,63,18,220,317,2,67,36,175,3,10,26,128,0,1,1,2,2,0,6,51,1,7,0,0,30,97,0,21,33,248,3,2,4,28,4,0,4,25,2,7,0,0,32.53,0
2,2005,Arizona Cardinals,16,189,297,1,55,18,297,379,2,63,22,108,1,18,29,216,1,1,4,27,1,0,4,30,3,7,0,0,16,82,0,29,42,327,0,1,5,30,3,1,8,72,3,7,0,0,31.15,0
4,2005,Arizona Cardinals,8,117,168,4,50,24,366,463,3,83,14,51,0,17,31,160,0,1,5,43,5,3,8,52,2,6,0,1,34,97,0,32,46,385,2,0,3,19,3,3,4,37,6,12,0,0,37.8,1
5,2005,Arizona Cardinals,15,243,330,2,56,19,396,468,4,74,27,87,1,18,29,243,2,1,0,0,1,1,4,30,2,6,0,0,27,72,0,29,46,398,2,3,1,2,1,1,8,55,4,8,1,4,34.2,0
7,2005,Arizona Cardinals,16,258,348,3,76,9,118,173,1,54,28,90,0,26,45,269,1,1,3,11,4,2,11,90,2,7,0,3,22,55,0,12,28,140,1,1,4,22,0,0,9,71,1,5,0,0,26.5,1
9,2005,Arizona Cardinals,22,162,370,0,54,23,307,378,4,72,33,208,3,13,20,162,1,0,1,0,1,0,6,52,2,4,0,0,20,71,0,29,48,334,1,3,4,27,1,1,9,78,4,8,2,3,31.95,0
12,2005,Arizona Cardinals,19,133,295,0,61,23,301,368,2,65,33,162,2,14,28,133,0,0,0,0,0,0,11,81,4,8,0,1,16,67,0,29,46,315,2,1,3,14,1,1,11,105,1,6,0,1,28.32,0
14,2005,Arizona Cardinals,16,122,231,3,62,17,240,302,4,61,34,109,1,18,28,122,0,3,0,0,3,0,5,63,2,7,1,1,18,62,0,25,41,255,1,1,2,15,3,3,8,65,4,7,0,1,26.68,0
16,2005,Arizona Cardinals,11,146,189,1,57,19,285,360,1,72,17,43,2,14,36,170,1,1,4,24,1,0,10,103,0,8,1,2,32,75,0,27,38,294,2,1,2,9,2,0,9,83,1,8,0,0,38.9,1
1,2005,Arizona Cardinals,14,154,275,2,51,20,287,318,2,80,25,121,2,10,23,172,2,2,3,18,0,0,7,52,3,7,0,0,21,31,0,32,56,316,1,2,3,29,0,0,10,53,4,9,0,1,35.75,0
3,2005,Arizona Cardinals,29,284,447,0,69,15,176,266,2,60,37,163,4,21,32,284,0,0,0,0,0,0,3,25,1,5,0,0,21,90,0,18,36,202,0,1,3,26,2,1,12,71,1,6,0,0,26.52,0
8,2005,Arizona Cardinals,21,202,348,1,59,12,142,213,2,61,32,146,2,19,24,220,1,0,3,18,2,1,0,0,2,4,0,0,24,71,0,16,34,161,1,2,3,19,1,0,8,56,5,10,1,2,27.18,0
10,2005,Arizona Cardinals,22,226,383,0,64,21,359,397,1,61,32,157,0,21,31,231,3,0,1,5,0,0,7,50,3,8,1,1,16,38,1,29,45,359,1,0,0,0,2,1,9,80,4,7,0,1,25.53,0
11,2005,Arizona Cardinals,19,351,357,2,60,27,278,372,1,66,12,6,0,33,43,385,3,0,5,34,2,2,9,54,1,5,1,1,26,94,1,27,39,285,3,0,1,7,2,1,10,111,4,7,0,0,31.75,1
13,2005,Arizona Cardinals,11,169,220,4,47,18,339,404,2,70,20,51,1,16,24,185,0,3,3,16,2,1,6,44,2,5,0,0,23,65,0,29,45,354,1,2,2,15,0,0,11,80,1,6,0,1,34.75,1
15,2005,Arizona Cardinals,18,134,253,2,71,16,262,301,4,57,35,119,3,22,33,150,0,1,3,16,1,1,5,43,5,7,0,1,13,39,0,25,38,301,2,2,6,39,3,2,7,69,2,5,0,0,27.6,0
17,2005,Arizona Cardinals,15,207,218,1,44,23,284,413,2,76,10,11,0,21,32,212,2,1,2,5,1,0,7,50,0,4,0,0,31,129,0,31,42,297,1,1,3,13,2,1,12,98,4,9,1,2,36.68,0
1,2006,Arizona Cardinals,19,286,393,2,59,23,283,367,1,69,18,107,2,23,40,288,1,0,1,2,2,2,8,62,1,4,1,1,29,84,1,23,37,301,3,0,3,18,3,1,11,85,3,6,0,0,35.03,1
3,2006,Arizona Cardinals,18,301,364,2,60,20,246,347,4,57,28,63,0,21,31,309,1,0,1,8,4,2,5,25,2,6,0,1,28,101,1,19,28,256,1,3,1,10,1,1,5,52,4,7,1,1,29.88,0
5,2006,Arizona Cardinals,18,262,301,2,63,18,222,298,1,65,22,39,0,26,38,288,2,0,3,26,3,2,5,49,4,7,0,0,26,76,0,22,35,253,2,1,4,31,1,0,7,50,2,7,1,1,30.48,0
6,2006,Arizona Cardinals,9,130,168,6,55,17,220,286,2,81,16,38,0,14,37,144,0,4,2,14,2,2,6,50,1,6,0,1,38,66,0,24,42,232,2,0,1,12,2,2,9,65,3,9,0,0,39.72,0
10,2006,Arizona Cardinals,20,308,434,0,63,17,209,295,3,60,34,126,1,20,29,308,2,0,0,0,2,0,8,69,5,7,0,2,21,86,1,20,38,216,0,2,1,7,2,1,5,35,2,8,2,3,27.75,0
11,2006,Arizona Cardinals,19,213,281,1,62,20,228,338,0,59,20,68,1,23,38,248,0,1,4,35,0,0,4,28,2,8,0,0,29,110,1,19,29,233,1,0,1,5,1,0,4,34,3,7,0,0,30.72,1
14,2006,Arizona Cardinals,21,228,348,3,60,20,232,345,1,67,29,120,0,20,28,243,3,0,3,15,4,3,6,40,3,7,0,1,33,113,1,21,34,232,2,1,0,0,0,0,9,77,5,8,0,0,34.65,1
15,2006,Arizona Cardinals,26,256,362,2,70,17,195,295,2,58,38,106,2,21,31,261,2,1,1,5,3,1,1,5,4,7,0,0,20,100,1,20,35,214,0,2,3,19,2,0,6,52,1,5,1,1,26.13,0
2,2006,Arizona Cardinals,20,195,341,2,66,17,191,256,2,63,36,146,2,12,27,221,1,2,3,26,1,0,7,73,3,7,0,0,20,65,0,24,38,231,1,1,5,40,5,1,11,66,1,5,0,0,28.12,0
4,2006,Arizona Cardinals,19,143,405,1,64,14,161,187,4,57,40,262,1,13,22,153,0,1,2,10,0,0,5,40,3,8,1,1,24,26,0,17,29,182,0,2,4,21,3,2,4,19,1,6,1,1,28.55,0
7,2006,Arizona Cardinals,21,258,395,5,77,9,174,224,2,55,37,137,1,19,35,279,1,2,5,21,5,3,8,70,8,11,0,1,20,50,0,13,32,203,0,2,3,29,2,0,4,25,0,5,0,1,22.98,0
8,2006,Arizona Cardinals,28,180,383,0,64,20,132,218,1,64,39,203,3,17,25,180,1,0,0,0,0,0,10,65,2,3,1,2,25,86,1,14,35,157,1,1,4,25,1,0,9,68,4,9,1,2,26.35,0
12,2006,Arizona Cardinals,30,255,412,1,76,22,395,412,5,58,33,157,1,27,41,271,3,0,2,16,1,1,8,63,2,6,2,2,6,17,0,31,51,405,1,2,1,10,5,3,8,64,1,3,2,3,23.47,0
13,2006,Arizona Cardinals,26,287,394,3,72,24,179,316,0,62,23,107,0,27,45,314,2,3,4,27,1,0,10,126,4,7,1,2,37,137,3,15,24,186,1,0,1,7,0,0,11,107,4,7,0,1,31.68,1
16,2006,Arizona Cardinals,14,174,223,2,45,21,249,372,1,69,12,49,2,18,29,190,0,1,4,16,1,1,3,35,1,6,1,1,41,123,1,18,26,267,1,0,2,18,1,1,5,45,4,6,1,1,37.67,1
17,2006,Arizona Cardinals,23,218,387,1,62,19,346,444,1,55,33,169,0,20,26,235,2,1,3,17,0,0,1,15,3,4,0,0,22,98,1,22,32,356,1,0,1,10,2,1,9,93,3,5,0,0,26.47,0
2,2007,Arizona Cardinals,18,278,362,1,61,20,299,431,1,63,24,84,1,22,36,281,1,0,1,3,2,1,4,25,2,7,1,1,26,132,1,23,37,299,1,1,0,0,0,0,7,55,4,7,0,0,32.1,1
4,2007,Arizona Cardinals,17,205,282,2,62,19,215,301,2,62,26,77,0,17,32,244,2,2,4,39,3,0,11,72,3,7,1,1,25,86,1,21,35,225,1,0,2,10,3,2,5,30,4,7,1,1,27.8,1
6,2007,Arizona Cardinals,14,193,374,0,65,10,159,255,5,53,30,181,1,20,33,206,1,0,2,13,0,0,9,65,2,8,0,0,25,96,1,14,26,180,0,3,2,21,4,2,11,101,3,7,0,0,28.88,0
10,2007,Arizona Cardinals,16,265,247,5,57,21,246,319,4,67,8,18,1,32,45,296,2,2,4,31,4,3,10,70,0,4,0,1,28,73,0,27,37,261,4,1,2,15,3,3,9,70,4,8,0,0,34.47,1
12,2007,Arizona Cardinals,21,237,374,0,67,25,456,552,4,77,25,137,2,25,39,256,2,0,3,19,1,0,3,42,2,6,0,2,24,96,1,35,49,486,3,2,4,30,3,2,10,70,1,5,2,2,38.53,0
13,2007,Arizona Cardinals,21,295,379,4,63,18,169,302,1,57,21,84,0,21,41,304,2,2,1,9,2,2,10,77,3,6,0,1,27,133,0,18,30,169,2,1,0,0,1,0,11,75,0,3,0,0,30.05,1
16,2007,Arizona Cardinals,21,303,405,1,67,24,369,437,0,80,23,102,1,28,42,315,2,1,2,12,0,0,10,74,1,5,1,1,28,68,0,35,52,369,3,0,0,0,1,0,4,57,3,7,1,1,37.15,1
17,2007,Arizona Cardinals,13,159,234,3,57,25,300,422,2,71,24,75,0,14,30,180,1,3,3,21,1,0,7,50,1,6,1,3,32,122,1,23,39,300,3,2,0,0,1,0,8,63,5,8,3,3,35.88,1
1,2007,Arizona Cardinals,16,102,194,1,56,20,100,261,2,67,22,92,2,15,31,126,0,0,3,24,2,1,6,40,1,4,1,1,38,161,1,14,28,102,1,2,1,2,1,0,10,71,1,5,0,0,34.53,0
3,2007,Arizona Cardinals,23,252,381,1,71,17,303,364,1,55,30,129,0,28,37,281,1,0,4,29,1,1,5,40,7,10,0,0,14,61,0,24,40,311,2,0,1,8,1,1,6,65,1,6,0,0,22.28,0
5,2007,Arizona Cardinals,24,252,375,3,68,24,281,383,2,73,23,123,0,24,43,262,3,3,2,10,0,0,9,86,2,6,0,0,31,102,1,21,41,290,1,2,1,9,2,0,11,98,3,7,1,1,30.85,1
7,2007,Arizona Cardinals,10,87,160,1,47,19,280,364,3,73,28,73,2,12,18,95,0,1,1,8,0,0,6,53,2,6,0,0,30,84,0,28,42,283,3,2,1,3,3,1,9,75,2,7,1,2,34.7,0
9,2007,Arizona Cardinals,18,188,350,0,77,9,172,195,2,42,46,162,1,18,28,196,1,0,3,8,0,0,9,70,4,10,0,0,12,23,1,10,30,172,0,2,0,0,0,0,8,64,0,6,0,0,16.88,0
11,2007,Arizona Cardinals,21,324,396,5,73,17,197,247,0,55,20,72,0,37,52,329,2,4,1,5,2,1,11,79,5,7,0,2,24,50,1,16,28,211,2,0,3,14,0,0,11,101,3,5,0,0,27.55,1
14,2007,Arizona Cardinals,21,269,349,0,62,23,305,355,5,67,28,80,0,22,33,272,4,0,1,3,1,0,5,23,2,5,1,1,16,50,0,28,46,337,3,5,5,32,1,0,7,55,1,6,1,2,30.62,0
15,2007,Arizona Cardinals,24,307,421,2,60,17,214,317,2,54,29,114,2,26,30,315,2,0,1,8,4,2,3,15,3,6,1,1,22,103,0,19,30,233,3,1,2,19,3,1,10,78,2,6,2,2,28.13,0
2,2008,Arizona Cardinals,17,164,236,0,58,22,364,445,0,59,24,72,1,17,32,179,0,0,2,15,1,0,6,42,0,5,2,2,31,81,1,20,26,376,3,0,2,12,1,0,8,45,5,7,0,0,31.9,1
5,2008,Arizona Cardinals,13,203,287,4,46,28,250,373,0,76,17,84,1,18,24,238,1,1,5,35,3,3,6,36,5,6,0,1,34,123,3,33,42,250,2,0,0,0,0,0,4,20,6,6,1,2,36.27,1
6,2008,Arizona Cardinals,15,301,374,1,63,14,226,276,3,50,22,73,0,24,39,321,3,0,3,20,4,1,12,93,3,9,0,0,19,50,0,22,30,236,2,1,1,10,2,2,12,70,0,5,0,0,27.75,1
10,2008,Arizona Cardinals,19,217,336,3,68,21,328,374,0,61,28,119,0,19,40,217,2,2,0,0,1,1,10,93,6,9,0,0,19,46,0,32,42,328,3,0,0,0,0,0,10,71,3,7,1,1,31.62,1
12,2008,Arizona Cardinals,18,234,321,0,61,27,348,371,2,68,27,87,1,26,33,240,3,0,1,6,0,0,9,76,3,8,1,1,15,23,2,32,52,351,1,1,1,3,2,1,3,29,3,7,0,0,29.38,0
14,2008,Arizona Cardinals,17,223,308,3,64,18,272,335,1,56,25,85,0,22,38,228,1,1,1,5,2,2,1,5,1,5,1,3,22,63,1,24,33,279,1,1,1,7,0,0,5,30,2,5,0,0,30.55,1
15,2008,Arizona Cardinals,20,157,396,1,64,16,273,316,2,61,44,239,0,11,17,163,4,0,3,6,1,1,6,34,8,9,0,0,7,43,0,32,50,298,1,1,4,25,2,1,5,60,2,6,2,3,25.43,0
17,2008,Arizona Cardinals,24,243,330,3,72,19,346,457,2,58,28,87,1,24,43,250,2,2,1,7,2,1,11,82,3,7,3,3,19,111,0,24,38,346,4,1,1,0,2,1,10,100,2,5,0,0,27.73,1
18,2008,Arizona Cardinals,20,190,250,3,67,15,271,357,1,60,24,60,1,26,40,199,2,2,3,9,2,1,6,52,5,9,1,1,28,86,1,19,32,271,2,1,0,0,0,0,6,47,1,5,0,0,30.03,1
20,2008,Arizona Cardinals,22,357,454,3,67,21,267,369,1,59,18,97,0,28,47,375,3,1,2,18,3,2,7,64,1,6,0,1,29,102,0,21,28,279,4,0,2,12,1,1,3,15,2,4,1,1,29.93,1
21,2008,Arizona Cardinals,20,234,292,1,58,23,374,407,2,57,26,58,1,21,30,256,1,1,2,22,0,0,7,56,2,4,0,0,12,33,0,31,43,377,3,1,2,3,2,1,11,106,1,3,0,0,26.98,0
1,2008,Arizona Cardinals,13,183,291,5,44,18,176,285,0,72,20,108,1,14,20,195,0,1,4,12,5,4,3,20,1,5,0,0,39,109,1,19,30,197,1,0,3,21,0,0,4,40,1,7,2,3,37.08,1
3,2008,Arizona Cardinals,21,187,323,0,64,19,197,313,2,56,31,136,1,23,31,204,2,0,2,17,0,0,7,67,3,7,0,0,23,116,0,17,31,210,2,1,2,13,1,1,6,42,2,5,0,0,26.92,0
4,2008,Arizona Cardinals,23,284,373,1,62,33,426,468,7,77,26,89,0,24,34,289,6,1,2,5,0,0,4,61,4,8,3,3,15,42,3,40,57,472,2,3,5,46,5,4,11,71,2,6,2,2,31,0
8,2008,Arizona Cardinals,22,238,351,1,58,25,375,425,2,67,29,113,1,20,28,248,2,0,1,10,2,1,3,25,2,6,0,0,14,50,1,36,51,391,2,1,2,16,2,1,7,60,3,7,0,1,32.62,0
9,2008,Arizona Cardinals,13,170,231,3,55,24,334,510,0,68,20,61,0,16,33,186,2,2,2,16,2,1,4,41,3,8,0,1,34,176,1,22,33,343,2,0,1,9,1,0,10,69,2,7,0,1,38.63,1
11,2008,Arizona Cardinals,18,153,196,4,53,24,382,458,3,70,22,43,2,17,29,170,1,3,2,17,2,1,1,15,1,4,2,2,24,76,1,32,44,395,1,1,2,13,3,2,8,52,3,5,0,0,34.08,1
13,2008,Arizona Cardinals,32,252,437,1,80,12,235,260,4,49,40,185,2,27,39,260,4,0,1,8,1,1,8,61,4,5,0,0,10,25,0,21,39,235,3,3,0,0,3,1,1,2,2,4,0,2,20.45,0
16,2008,Arizona Cardinals,27,331,514,0,81,8,142,186,2,50,42,183,2,21,38,343,3,0,1,12,0,0,7,65,5,7,1,1,15,44,0,12,32,168,1,1,3,26,3,1,3,20,1,7,0,1,21.42,0
19,2008,Arizona Cardinals,16,194,269,6,51,21,215,360,1,76,15,75,1,17,34,205,1,5,2,11,1,1,6,40,1,4,0,1,43,145,1,21,32,220,2,1,1,5,0,0,5,65,6,9,0,0,39.82,1
1,2009,Arizona Cardinals,13,182,203,1,60,17,259,299,2,64,25,21,1,18,31,209,1,0,4,27,1,1,4,31,3,9,0,0,17,40,0,26,44,288,1,2,3,29,1,0,12,82,1,7,0,1,28.38,0
3,2009,Arizona Cardinals,22,379,505,1,66,21,299,323,3,70,31,126,0,24,35,379,4,1,0,0,1,0,7,69,3,6,1,2,12,24,0,32,54,339,1,2,4,40,3,1,5,35,1,6,1,2,28.3,0
