season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,3,2002-09-22,Arizona Cardinals,0,34,125,2,17,31,181,0,1,2,17,0,0,0.5714285714285714,0,19,164,289,1,21,97,0,16,36,229,2,2,3,29,1,1,2,25,25.72,1452.488,0.5714285714285714,0,15,200,297,3,60
2002,9,2002-11-03,Arizona Cardinals,0,36,192,1,20,29,245,2,2,2,22,0,0,0.5,0,23,223,415,2,19,64,0,19,30,193,1,1,3,22,2,2,6,40,24.53,1468.116,0.4166666666666667,0,13,171,235,3,52
2002,4,2002-09-29,Arizona Cardinals,1,17,67,1,19,36,199,0,2,1,3,1,1,0.5,0.3333333333333333,14,196,263,3,36,102,1,23,32,168,1,0,1,7,2,1,5,35,36.08,1426.571,0.375,0,18,161,263,1,69
2002,12,2002-11-24,Arizona Cardinals,0,37,187,2,27,45,340,3,1,1,7,0,0,0.25,1,28,333,520,1,20,132,1,16,34,145,2,2,2,14,1,1,5,35,23.72,1394.207,0.16666666666666666,1,15,131,263,3,56
2002,10,2002-11-10,Arizona Cardinals,0,36,151,2,23,31,260,1,0,1,5,0,0,0.6666666666666666,0,27,255,406,0,29,111,0,17,29,226,0,2,0,0,3,3,3,20,27.27,1444.996,0.4,0,19,226,337,5,58
2002,16,2002-12-21,Arizona Cardinals,0,33,106,1,23,39,256,1,1,1,4,1,1,0.6363636363636364,0.5,21,252,358,2,24,108,0,16,26,109,2,1,5,33,3,1,1,15,25.68,1363.286,0.5,0,14,76,184,2,55
2002,12,2002-11-24,Atlanta Falcons,0,14,71,0,13,26,115,0,4,8,64,3,2,0.2857142857142857,0,10,51,122,6,47,149,2,20,25,277,3,0,0,0,1,1,6,65,39.8,1530.67,0.5,0,25,277,426,1,72
2002,17,2002-12-29,Atlanta Falcons,1,34,189,2,14,25,154,1,3,3,25,1,1,0.5,0,17,129,318,4,27,105,0,17,40,240,1,1,2,14,4,2,4,27,29.25,1529.081,0.5714285714285714,0,16,226,331,3,69
2002,1,2002-09-08,Atlanta Falcons,1,38,211,2,25,36,284,2,0,2,11,3,1,0.75,1,29,273,484,1,30,180,3,15,23,209,1,0,4,15,2,1,4,82,30.92,1424.722,0.5,0,22,194,374,1,57
2002,18,2003-01-04,Atlanta Falcons,0,19,56,0,20,42,247,1,2,2,14,3,3,0.5,0,17,233,289,5,44,192,1,13,25,117,1,0,0,0,1,0,3,20,36.07,1507.522,0.625,0,21,117,309,0,69
2002,13,2002-12-01,Atlanta Falcons,0,32,139,2,23,43,266,1,3,6,36,1,0,0.3333333333333333,1,21,230,369,3,29,227,3,11,28,173,1,1,2,21,2,2,5,34,25.67,1555.961,0.4,0,19,152,379,3,59
2002,8,2002-10-27,Atlanta Falcons,0,24,159,2,16,35,192,2,2,0,0,2,1,0.25,0.6666666666666666,22,192,351,3,38,260,4,16,25,195,0,0,3,9,2,2,10,95,35.05,1471.996,0.6,0,28,186,446,2,66
2002,6,2002-10-13,Atlanta Falcons,0,27,113,0,20,31,204,1,1,3,14,3,1,0.46153846153846156,0.5,18,190,303,2,24,67,1,19,25,257,1,0,2,11,2,0,3,20,29.97,1416.97,0.6153846153846154,0,15,246,313,0,51
2002,19,2003-01-11,Atlanta Falcons,1,26,91,0,20,30,247,1,0,2,20,2,0,0.3333333333333333,1,15,227,318,0,24,93,0,23,39,288,0,2,3,27,2,0,9,95,30.55,1556.378,0.6,0,19,261,354,2,66
2002,10,2002-11-10,Atlanta Falcons,0,42,182,0,28,41,473,4,1,2,10,2,2,0.3333333333333333,1,30,463,645,3,31,168,3,24,46,294,1,0,3,15,2,2,11,95,35.17,1502.046,0.2857142857142857,0,21,279,447,2,80
2002,14,2002-12-08,Atlanta Falcons,1,29,150,0,23,31,276,4,0,1,5,0,0,0.4,0,22,271,421,0,23,62,0,12,25,125,1,1,1,6,0,0,4,45,26.03,1570.56,0.25,1,10,119,181,1,49
2002,9,2002-11-03,Atlanta Falcons,1,24,153,1,14,28,229,1,1,6,42,2,1,0.6666666666666666,0,15,187,340,2,34,126,1,12,24,136,0,1,3,21,2,0,4,33,31.7,1489.488,0.5,1,14,115,241,1,61
2002,7,2002-10-20,Atlanta Falcons,1,21,101,0,9,26,126,0,1,4,22,0,0,0.2857142857142857,0,12,104,205,1,39,187,3,20,27,214,0,0,1,8,2,0,9,65,40.13,1448.242,0.4,1,25,206,393,0,67
2002,2,2002-09-15,Atlanta Falcons,0,31,106,1,12,24,143,1,1,1,7,2,1,0.3076923076923077,0,13,136,242,2,30,122,0,17,28,166,1,0,4,31,3,3,5,40,31.42,1419.562,0.38461538461538464,0,19,135,257,3,62
2002,3,2002-09-22,Atlanta Falcons,1,20,66,0,18,42,136,0,2,2,11,1,0,0.3333333333333333,0,11,125,191,2,36,143,1,16,26,174,2,0,1,11,0,0,7,70,36.75,1414.573,0.5,1,18,163,306,0,63
2002,16,2002-12-22,Atlanta Falcons,1,21,87,0,11,33,149,2,3,3,28,0,0,0.2857142857142857,0.5,12,121,208,3,41,197,1,20,38,337,2,1,1,1,1,1,7,55,38.3,1519.412,0.375,1,27,336,533,2,80
2002,11,2002-11-17,Atlanta Falcons,1,21,80,0,20,31,279,2,1,2,15,1,1,0.45454545454545453,1,16,264,344,2,37,155,1,11,23,160,2,1,3,23,0,0,9,69,33.38,1509.487,0.5,0,22,137,292,1,63
2002,15,2002-12-15,Atlanta Falcons,0,37,166,2,22,31,298,1,0,2,0,4,3,0.4,0,25,298,464,3,35,150,0,21,38,240,2,2,2,17,1,1,11,95,38.78,1551.139,0.5,1,21,223,373,3,75
2002,5,2002-10-06,Atlanta Falcons,0,26,74,0,17,31,261,1,1,2,8,1,1,0.3333333333333333,1,15,253,327,2,22,70,0,17,38,187,0,4,4,14,0,0,6,41,30.43,1435.65,0.14285714285714285,0,14,173,243,4,64
2002,9,2002-11-03,Baltimore Ravens,1,34,126,1,12,24,136,0,1,3,21,2,0,0.5,1,14,115,241,1,24,153,1,14,28,229,1,1,6,42,2,1,7,62,28.3,1525.818,0.6666666666666666,0,15,187,340,2,58
2002,1,2002-09-08,Baltimore Ravens,1,36,145,0,12,19,136,1,0,2,16,1,0,0.42857142857142855,0,15,120,265,0,19,77,0,20,34,218,1,1,2,6,0,0,6,45,26.15,1572.94,0.5,0,15,212,289,1,55
2002,13,2002-12-01,Baltimore Ravens,0,29,78,1,30,46,308,2,1,1,5,2,1,0.5,0.8,25,303,381,2,31,148,0,10,19,115,2,0,3,16,1,0,8,79,27.57,1504.723,0.5714285714285714,1,15,99,247,0,53
2002,5,2002-10-06,Baltimore Ravens,0,17,62,0,29,49,396,3,4,2,25,3,1,0.3333333333333333,1,21,371,433,5,34,201,0,19,30,208,2,0,0,0,1,1,7,65,30.85,1533.241,0.5,0,18,208,409,1,64
2002,15,2002-12-15,Baltimore Ravens,0,24,95,1,19,34,196,0,2,2,14,4,0,0.625,0,15,182,277,2,33,70,0,18,30,228,2,0,0,0,0,0,2,15,31.27,1485.077,0.3333333333333333,0,16,228,298,0,63
2002,6,2002-10-13,Baltimore Ravens,1,19,60,0,30,40,284,1,1,5,27,1,0,0.14285714285714285,0,19,257,317,1,26,105,2,15,28,163,0,1,3,24,7,2,5,52,28.98,1551.02,0.25,1,15,139,244,3,57
2002,11,2002-11-17,Baltimore Ravens,1,39,116,3,18,26,221,0,0,0,0,1,0,0.375,0,17,221,337,0,22,66,0,14,28,127,1,1,7,36,3,0,7,50,25.88,1521.792,0,0.5,10,91,157,1,57
2002,17,2002-12-29,Baltimore Ravens,1,37,175,2,20,30,194,2,2,4,18,0,0,0.5,0.5,25,176,351,2,23,114,1,19,26,336,2,2,3,28,3,2,9,82,23.42,1486.366,0,0,21,308,422,4,52
2002,10,2002-11-10,Baltimore Ravens,1,28,123,0,28,41,272,2,3,3,23,1,1,0,0,20,249,372,4,32,162,2,16,24,183,1,0,2,20,2,2,1,5,27.42,1513.26,0.3333333333333333,1,21,163,325,2,58
2002,16,2002-12-22,Baltimore Ravens,0,26,63,1,22,31,209,1,1,2,16,0,0,0.4,1,19,193,256,1,29,146,0,16,28,143,1,1,2,14,2,0,6,40,30.23,1495.667,0.6666666666666666,0,16,129,275,1,59
2002,4,2002-09-30,Baltimore Ravens,1,21,97,2,35,54,328,1,3,3,22,1,0,0,1,30,306,403,3,30,84,1,13,24,152,2,0,1,6,3,2,9,62,27.1,1508.861,0.4,0,14,146,230,2,55
2002,7,2002-10-20,Baltimore Ravens,1,30,173,1,24,46,231,0,3,2,7,1,0,0.2,0.5,22,224,397,3,32,118,0,14,28,152,2,0,2,9,2,2,4,30,27.98,1540.992,0.42857142857142855,0,16,143,261,2,62
2002,14,2002-12-08,Baltimore Ravens,0,41,150,3,16,33,226,1,0,2,17,2,2,0.4,1,22,209,359,2,24,114,1,18,39,316,2,2,2,20,3,3,8,69,25.57,1514.029,0.375,0.5,19,296,410,5,65
2002,8,2002-10-27,Baltimore Ravens,0,30,104,2,19,25,179,2,1,0,0,1,0,0.8,0,16,179,283,1,21,67,1,29,51,298,1,3,1,5,3,2,13,100,33.42,1555.636,0.4444444444444444,1,26,293,360,5,73
2002,2,2002-09-15,Baltimore Ravens,0,30,74,0,24,31,211,0,0,1,6,1,0,0.5,0,17,205,279,0,20,55,0,16,38,141,0,1,3,23,1,0,3,25,24.48,1552.612,0.2857142857142857,0.5,12,118,173,1,61
2002,12,2002-11-24,Baltimore Ravens,1,30,121,0,22,44,296,0,3,1,15,3,1,0.5,0,19,281,402,4,27,112,0,11,24,109,0,1,4,22,1,1,6,65,25.85,1498.481,0.2857142857142857,0,12,87,199,2,55
2002,3,2002-09-22,Buffalo Bills,1,32,163,1,19,31,211,2,0,4,32,1,0,0.14285714285714285,0.5,22,179,342,0,14,39,1,27,41,283,2,0,4,31,1,1,10,82,27.22,1424.319,0.375,0,17,252,291,1,59
2002,16,2002-12-22,Buffalo Bills,1,30,119,0,15,33,114,1,2,2,10,2,0,0.4,0,14,104,223,2,24,43,0,18,36,179,0,2,6,37,6,4,2,10,31.87,1478.992,0.2,0,17,142,185,6,66
2002,6,2002-10-13,Buffalo Bills,0,29,141,1,13,24,223,2,0,5,26,1,0,0.5,0.5,18,197,338,0,33,173,2,19,33,254,2,0,3,24,3,1,13,128,33.37,1422.291,0.2857142857142857,0,25,230,403,1,69
2002,11,2002-11-17,Buffalo Bills,1,37,128,2,12,20,197,0,0,1,5,0,0,0,1,22,192,320,0,26,133,0,24,36,225,1,1,2,14,0,0,13,139,31.68,1459.199,0.5,0,21,211,344,1,64
2002,7,2002-10-20,Buffalo Bills,0,34,132,0,13,33,165,1,4,1,10,2,2,0.5555555555555556,0.5,17,155,287,6,27,132,0,15,31,182,1,0,5,20,0,0,4,40,28.77,1438.531,0.3333333333333333,0,15,162,294,0,63
2002,2,2002-09-15,Buffalo Bills,0,39,213,2,25,46,281,3,0,5,45,5,3,0.4375,1,31,236,449,3,14,31,0,35,49,463,3,0,3,26,2,0,6,65,30.38,1397.379,0.3333333333333333,0,26,437,468,0,66
2002,14,2002-12-08,Buffalo Bills,1,26,92,1,15,27,183,2,0,0,0,1,0,0.36363636363636365,0,14,183,275,0,18,78,0,32,51,328,2,4,2,16,2,1,4,29,30.63,1473.581,0.7142857142857143,0,24,312,390,5,71
2002,12,2002-11-24,Buffalo Bills,1,37,155,3,15,24,178,1,0,1,8,0,0,0.5714285714285714,0.5,22,170,325,0,20,88,1,23,35,186,0,2,2,16,1,1,5,34,28.37,1454.649,0.5,0.5,17,170,258,3,57
2002,4,2002-09-29,Buffalo Bills,1,26,52,0,19,31,188,2,0,0,0,0,0,0.6,0,15,188,240,0,25,103,0,28,36,328,4,0,2,21,2,1,9,82,32.9,1416.465,0.8,0,26,307,410,1,63
2002,17,2002-12-29,Buffalo Bills,1,18,84,1,19,35,241,0,2,2,8,1,1,0,0,19,233,317,3,38,99,2,23,31,231,1,0,2,6,5,3,7,71,38.63,1470.046,0.42857142857142855,0.5,23,225,324,3,71
2002,8,2002-10-27,Buffalo Bills,1,24,83,1,20,42,199,1,1,0,0,0,0,0.5,0,16,199,282,1,24,74,2,21,36,302,1,0,4,33,2,2,6,51,31.55,1484.694,0.5714285714285714,1,23,269,343,2,64
2002,15,2002-12-15,Buffalo Bills,1,30,116,1,16,35,212,0,0,3,20,2,0,0.2857142857142857,0,14,192,308,0,25,155,2,11,33,107,0,0,2,6,2,1,4,60,26.83,1462.435,0.16666666666666666,0,17,101,256,1,60
2002,13,2002-12-01,Buffalo Bills,1,34,270,2,11,20,55,1,1,2,25,3,2,0.4,0,14,30,300,3,37,161,2,15,27,306,3,0,4,36,0,0,7,56,32.68,1438.049,0.5,0,21,270,431,0,68
2002,9,2002-11-03,Buffalo Bills,0,36,159,2,22,26,265,3,0,1,2,0,0,0.6666666666666666,0.5,23,263,422,0,13,65,0,28,45,302,1,1,4,36,1,0,5,59,25.7,1495.106,0.3333333333333333,1,28,266,331,1,62
2002,1,2002-09-08,Buffalo Bills,0,14,73,0,24,30,210,2,0,3,17,1,1,0.5,0,18,193,266,1,32,142,3,26,39,271,1,2,4,29,1,1,10,82,39.13,1413.251,0.5,1,26,242,384,3,75
2002,5,2002-10-06,Buffalo Bills,0,27,142,3,23,38,357,3,0,1,4,1,0,0.625,0,24,353,495,0,18,80,2,32,53,417,2,3,5,18,1,0,7,43,31.53,1440.5,0.5714285714285714,1,29,399,479,3,76
2002,7,2002-10-20,Carolina Panthers,1,39,187,3,20,27,214,0,0,1,8,2,0,0.4,1,25,206,393,0,21,101,0,9,26,126,0,1,4,22,0,0,6,40,19.87,1414.359,0.2857142857142857,0,12,104,205,1,51
2002,13,2002-12-01,Carolina Panthers,0,28,140,0,12,27,130,0,3,3,12,2,2,0.4,0,14,118,258,5,38,145,0,8,19,89,1,2,0,0,1,0,3,25,32.38,1336.16,0.42857142857142855,1,11,89,234,2,57
2002,6,2002-10-13,Carolina Panthers,1,24,137,0,15,32,225,2,1,6,51,2,1,0.2857142857142857,0.6666666666666666,17,174,311,2,34,110,0,16,27,198,1,0,0,0,0,0,14,106,33.6,1419.809,0.14285714285714285,0,14,198,308,0,61
2002,4,2002-09-29,Carolina Panthers,1,22,99,0,19,33,231,2,1,4,32,2,0,0.3333333333333333,0,17,199,298,1,35,139,2,10,24,202,0,0,4,9,3,3,7,77,31.62,1441.873,0.3333333333333333,0,18,193,332,3,63
2002,3,2002-09-22,Carolina Panthers,0,18,73,1,19,30,191,1,4,5,14,4,1,0.2,0,13,177,250,5,33,164,2,20,30,221,1,2,3,15,0,0,6,41,35.4,1416.355,0.4444444444444444,0,20,206,370,2,66
2002,17,2002-12-29,Carolina Panthers,0,30,125,0,12,31,145,0,2,4,26,3,1,0.2222222222222222,0,13,119,244,3,26,85,0,20,32,203,1,2,3,15,3,1,3,19,30.33,1401.774,0.16666666666666666,1,13,188,273,3,61
2002,15,2002-12-15,Carolina Panthers,1,38,129,2,21,34,215,1,1,2,12,3,1,0.5,1,19,203,332,2,16,50,1,17,34,126,1,1,6,45,3,3,4,35,20.53,1390.499,0.14285714285714285,0,11,81,131,4,56
2002,11,2002-11-17,Carolina Panthers,1,29,67,0,22,40,253,2,0,2,6,4,2,0.4375,1,19,247,314,2,19,63,0,22,38,205,1,3,4,37,3,1,2,10,24.12,1367.653,0.2857142857142857,0.5,14,168,231,4,61
2002,5,2002-10-06,Carolina Panthers,0,29,91,0,18,40,221,1,1,1,0,1,0,0.3,0,18,221,312,1,24,58,0,20,34,196,1,2,2,10,2,2,6,45,28.57,1435.798,0.42857142857142855,0,12,186,244,4,60
2002,12,2002-11-24,Carolina Panthers,0,47,149,2,20,25,277,3,0,0,0,1,1,0.5,0,25,277,426,1,14,71,0,13,26,115,0,4,8,64,3,2,5,39,20.2,1361.451,0.2857142857142857,0,10,51,122,6,48
2002,1,2002-09-08,Carolina Panthers,1,19,77,0,20,34,218,1,1,2,6,0,0,0.5,0,15,212,289,1,36,145,0,12,19,136,1,0,2,16,1,0,6,35,33.85,1370.952,0.42857142857142855,0,15,120,265,0,57
2002,16,2002-12-22,Carolina Panthers,1,22,55,0,15,30,163,2,0,4,32,4,4,0.26666666666666666,0,8,131,186,4,39,88,2,18,35,179,1,0,3,14,3,2,4,40,36.83,1378.649,0.23809523809523808,0,15,165,253,2,77
2002,14,2002-12-08,Carolina Panthers,1,29,83,1,25,37,295,2,0,4,38,4,1,0.5555555555555556,0,25,257,340,1,29,82,1,21,29,319,3,1,0,0,2,2,10,91,28.87,1373.236,0.4,0,23,319,401,3,58
2002,2,2002-09-15,Carolina Panthers,1,22,73,1,12,30,106,0,2,6,57,2,1,0,0,12,49,122,3,30,75,2,21,33,310,1,0,0,0,1,0,4,55,33.72,1391.28,0.14285714285714285,0,20,310,385,0,63
2002,10,2002-11-10,Carolina Panthers,0,25,97,2,20,38,259,1,0,2,11,1,0,0.3333333333333333,0,17,248,345,0,27,100,1,23,40,310,2,1,2,14,1,1,7,57,32.35,1383.056,0.375,0.5,21,296,396,2,69
2002,8,2002-10-27,Carolina Panthers,0,27,71,0,23,34,186,0,1,6,31,1,1,0.4,0,14,155,226,2,31,110,0,5,18,46,0,3,3,26,2,1,7,70,26.98,1390.604,0,0,9,20,130,4,52
2002,2,2002-09-15,Chicago Bears,0,30,122,0,17,28,166,1,0,4,31,3,3,0.38461538461538464,0,19,135,257,3,31,106,1,12,24,143,1,1,1,7,2,1,7,79,28.58,1573.659,0.3076923076923077,0,13,136,242,2,56
2002,4,2002-09-29,Chicago Bears,1,25,103,0,28,36,328,4,0,2,21,2,1,0.8,0,26,307,410,1,26,52,0,19,31,188,2,0,0,0,0,0,5,55,29.07,1550.583,0.6,0,15,188,240,0,57
2002,16,2002-12-22,Chicago Bears,1,39,88,2,18,35,179,1,0,3,14,3,2,0.23809523809523808,0,15,165,253,2,22,55,0,15,30,163,2,0,4,32,4,4,3,32,23.17,1432.916,0.26666666666666666,0,8,131,186,4,56
2002,7,2002-10-20,Chicago Bears,1,39,192,2,16,29,199,0,0,2,29,3,1,0.16666666666666666,1,23,170,362,1,31,89,1,16,25,163,1,1,3,28,3,2,5,40,29.45,1499.492,0.5,0,17,135,224,3,59
2002,13,2002-12-01,Chicago Bears,1,32,181,1,24,42,221,2,1,1,6,2,1,0.42857142857142855,0,26,215,396,2,17,74,0,27,38,248,3,1,3,18,5,3,5,39,27.37,1428.543,0.2727272727272727,1,19,230,304,4,58
2002,11,2002-11-18,Chicago Bears,1,20,61,1,22,37,360,2,1,4,33,1,1,0.46153846153846156,0,21,327,388,2,22,103,1,20,35,157,0,0,7,40,0,0,5,50,30.83,1426.862,0.2,0.5,16,117,220,0,64
2002,14,2002-12-09,Chicago Bears,1,43,248,2,15,29,196,1,1,1,8,3,2,0.625,0,22,188,436,3,24,107,0,11,32,101,1,3,2,13,2,1,5,55,24.3,1420.322,0.14285714285714285,0,12,88,195,4,58
2002,8,2002-10-27,Chicago Bears,1,44,148,1,22,30,216,1,0,0,0,1,1,0.5,1,24,216,364,1,12,44,0,16,31,204,1,2,6,30,2,1,6,33,18.95,1482.09,0.3,0,12,174,218,3,49
2002,12,2002-11-24,Chicago Bears,1,29,102,1,21,40,213,1,1,2,14,3,1,0.4375,1,19,199,301,2,25,75,0,31,51,361,2,0,3,14,3,1,6,64,34.52,1420.384,0.29411764705882354,0.5,21,347,422,1,79
2002,5,2002-10-07,Chicago Bears,0,30,124,0,22,33,359,3,0,3,26,3,1,0.5,1,20,333,457,1,16,45,0,27,50,353,3,3,3,18,2,1,7,65,28.93,1526.548,0.25,0.3333333333333333,20,335,380,4,69
2002,1,2002-09-08,Chicago Bears,1,33,140,1,16,28,234,1,2,1,6,2,1,0.375,0,19,228,368,3,26,80,1,20,33,297,2,1,1,9,1,1,4,33,28.48,1565.787,0.3333333333333333,0,20,288,368,2,60
2002,10,2002-11-10,Chicago Bears,0,19,82,0,36,55,328,3,1,2,13,3,1,0,1,19,315,397,2,28,125,1,16,30,183,2,1,2,9,0,0,5,30,29,1437.082,0.375,1,14,174,299,1,60
2002,3,2002-09-22,Chicago Bears,0,24,73,1,22,34,233,3,1,1,4,3,2,0.16666666666666666,0,18,229,302,3,30,125,0,26,40,236,2,1,1,8,2,1,7,49,33.98,1578.649,0.2857142857142857,1,21,228,353,2,71
2002,15,2002-12-15,Chicago Bears,1,24,134,0,22,33,207,1,0,1,7,2,1,0.2,0.5,19,200,334,1,26,105,2,22,27,177,0,0,4,16,1,0,8,74,32.97,1406.04,0.5714285714285714,0,20,161,266,0,57
2002,9,2002-11-03,Chicago Bears,0,37,117,1,18,33,209,0,1,3,17,1,0,0.3125,0.3333333333333333,23,192,309,1,24,74,1,19,37,205,0,0,3,19,1,1,12,121,26.98,1448.107,0.09090909090909091,0.5,18,186,260,1,64
2002,17,2002-12-29,Chicago Bears,0,36,161,0,16,25,134,0,0,5,23,0,0,0.25,0,15,111,272,0,22,85,0,13,29,137,0,4,1,4,1,0,5,45,22.52,1409.791,0.2,1,14,133,218,4,52
2002,3,2002-09-22,Cincinnati Bengals,1,36,143,1,16,26,174,2,0,1,11,0,0,0.5,1,18,163,306,0,20,66,0,18,42,136,0,2,2,11,1,0,8,72,23.25,1359.336,0.3333333333333333,0,11,125,191,2,64
2002,10,2002-11-10,Cincinnati Bengals,1,32,162,2,16,24,183,1,0,2,20,2,2,0.3333333333333333,1,21,163,325,2,28,123,0,28,41,272,2,3,3,23,1,1,5,36,32.58,1327.746,0,0,20,249,372,4,72
2002,17,2002-12-29,Cincinnati Bengals,1,38,99,2,23,31,231,1,0,2,6,5,3,0.42857142857142855,0.5,23,225,324,3,18,84,1,19,35,241,0,2,2,8,1,1,10,105,21.37,1292.588,0,0,19,233,317,3,55
2002,14,2002-12-08,Cincinnati Bengals,1,29,82,1,21,29,319,3,1,0,0,2,2,0.4,0,23,319,401,3,29,83,1,25,37,295,2,0,4,38,4,1,5,39,31.13,1289.487,0.5555555555555556,0,25,257,340,1,70
2002,2,2002-09-15,Cincinnati Bengals,1,27,75,0,17,30,198,2,0,1,8,0,0,0.4,0,15,190,265,0,31,156,0,26,47,239,1,3,5,38,2,0,3,30,31.3,1375.483,0.4444444444444444,0,28,201,357,3,83
2002,9,2002-11-03,Cincinnati Bengals,0,25,82,0,18,32,199,0,2,2,13,0,0,0.42857142857142855,0,22,186,268,2,35,127,0,22,27,263,4,0,0,0,0,0,9,100,31.37,1284.106,0.8,0,25,263,390,0,62
2002,5,2002-10-06,Cincinnati Bengals,1,25,87,2,21,34,224,2,1,0,0,0,0,0.5,0,19,224,311,1,24,173,2,31,43,244,1,3,1,7,3,1,6,63,30.75,1322.009,0,0.6666666666666666,23,237,410,4,68
2002,12,2002-11-24,Cincinnati Bengals,1,35,156,2,22,26,236,1,0,1,1,1,0,0.25,0.5,21,235,391,0,21,54,2,22,39,298,1,0,1,0,1,1,9,110,25.87,1303.214,0.7142857142857143,0.3333333333333333,17,298,352,1,61
2002,13,2002-12-01,Cincinnati Bengals,0,31,148,0,10,19,115,2,0,3,16,1,0,0.5714285714285714,1,15,99,247,0,29,78,1,30,46,308,2,1,1,5,2,1,3,30,32.43,1298.793,0.5,0.8,25,303,381,2,76
2002,11,2002-11-17,Cincinnati Bengals,0,35,140,0,22,36,242,3,1,0,0,1,0,0.8181818181818182,0,22,242,382,1,22,102,1,17,30,258,1,0,1,10,2,1,4,32,23.63,1319.215,0.5,0,14,248,350,1,53
2002,15,2002-12-15,Cincinnati Bengals,0,30,109,1,19,28,223,3,0,3,11,0,0,0.25,0.6666666666666666,20,212,321,0,24,65,1,22,42,258,0,1,3,23,1,1,5,29,29.98,1272.224,0.4117647058823529,0.3333333333333333,19,235,300,2,69
2002,1,2002-09-08,Cincinnati Bengals,0,45,241,2,15,19,160,2,0,1,0,0,0,0.4,0,27,160,401,0,13,36,0,18,31,198,0,1,4,31,0,0,9,57,22.2,1417.743,0.25,0,13,167,203,1,48
2002,16,2002-12-22,Cincinnati Bengals,1,20,33,0,16,38,203,1,0,3,26,5,2,0.14285714285714285,0,11,177,210,2,39,240,2,20,40,190,1,2,2,7,4,2,6,40,35.32,1255.468,0.4375,1,25,183,423,4,81
