season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2002,atl,chi,13,14,2,Chicago Bears,0,7,7,0,-1,-1,Atlanta Falcons,0,10,3,0,-1,-1,Georgia Dome,13:04:00,Bears,dome,astroturf,190,"68,081",NA,Atlanta Falcons -2.5,45.0 (under),13,136,242,2,56,19,135,257,3,62,45,(under),31,106,1,12,24,143,1,1,1,7,2,1,7,79,4,13,0,0,28.58,30,122,0,17,28,166,1,0,4,31,3,3,5,40,5,13,0,0,31.42,-1,2.5,1419.562,1573.659,2002-09-15
2002,atl,cin,30,3,3,Cincinnati Bengals,0,3,0,0,-1,-1,Atlanta Falcons,13,7,7,3,-1,-1,Georgia Dome,20:35:00,Falcons,dome,astroturf,186,"68,129",NA,Atlanta Falcons -7.0,42.5 (under),11,125,191,2,64,18,163,306,0,63,42.5,(under),20,66,0,18,42,136,0,2,2,11,1,0,8,72,3,9,0,4,23.25,36,143,1,16,26,174,2,0,1,11,0,0,7,70,4,8,1,1,36.75,27,7,1414.573,1359.336,2002-09-22
2002,atl,det,36,15,16,Detroit Lions,0,0,0,15,-1,-1,Atlanta Falcons,3,10,6,17,-1,-1,Georgia Dome,13:03:00,Lions,dome,astroturf,201,"69,307",NA,Atlanta Falcons -10.5,44.0 (over),12,121,208,3,57,27,336,533,2,80,44,(over),21,87,0,11,33,149,2,3,3,28,0,0,9,86,4,14,1,2,21.7,41,197,1,20,38,337,2,1,1,1,1,1,7,55,6,16,1,1,38.3,21,10.5,1519.412,1315.651,2002-12-22
2002,atl,no,24,17,11,New Orleans Saints,0,0,3,14,-1,-1,Atlanta Falcons,0,7,7,10,-1,-1,Georgia Dome,13:05:00,Falcons,dome,astroturf,198,"70,382",NA,Atlanta Falcons -1.5,51.0 (under),16,264,344,2,54,22,137,292,1,63,51,(under),21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,26.62,37,155,1,11,23,160,2,1,3,23,0,0,9,69,6,12,0,0,33.38,7,1.5,1509.487,1580.072,2002-11-17
2002,atl,sea,24,30,15,Seattle Seahawks,7,0,14,3,6,-1,Atlanta Falcons,14,3,0,7,0,-1,Georgia Dome,13:03:00,Falcons,dome,astroturf,209,"69,551",NA,Atlanta Falcons -9.5,46.0 (over),25,298,464,3,70,21,223,373,3,75,46,(over),37,166,2,22,31,298,1,0,2,0,4,3,7,45,2,5,0,2,31.82,35,150,0,21,38,240,2,2,2,17,1,1,11,95,3,6,1,1,38.78,-6,9.5,1551.139,1429.071,2002-12-15
2002,atl,tb,6,20,5,Tampa Bay Buccaneers,0,3,7,10,-1,-1,Atlanta Falcons,3,0,3,0,-1,-1,Georgia Dome,13:03:00,Falcons,dome,astroturf,190,"68,936",NA,Atlanta Falcons -2.5,38.5 (under),15,253,327,2,59,14,173,243,4,64,38.5,(under),26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,29.57,22,70,0,17,38,187,0,4,4,14,0,0,6,41,1,7,0,1,30.43,-14,2.5,1435.65,1600.217,2002-10-06
2002,bal,cin,38,27,10,Cincinnati Bengals,7,7,3,10,-1,-1,Baltimore Ravens,7,17,7,7,-1,-1,Ravens Stadium,13:02:00,Ravens,outdoors,grass,190,"69,024","66 degrees relative humidity 32%, wind 10 mph",Baltimore Ravens -4.0,37.0 (over),20,249,372,4,72,21,163,325,2,58,37,(over),28,123,0,28,41,272,2,3,3,23,1,1,5,36,0,5,0,0,32.58,32,162,2,16,24,183,1,0,2,20,2,2,1,5,2,6,1,1,27.42,11,4,1513.26,1327.746,2002-11-10
2002,bal,cle,13,14,16,Cleveland Browns,7,0,0,7,-1,-1,Baltimore Ravens,3,7,3,0,-1,-1,Ravens Stadium,16:15:00,Browns,outdoors,grass,174,"69,348","53 degrees relative humidity 43%, wind 7 mph",Baltimore Ravens -2.5,39.5 (under),19,193,256,1,59,16,129,275,1,59,39.5,(under),26,63,1,22,31,209,1,1,2,16,0,0,7,70,2,5,1,1,29.77,29,146,0,16,28,143,1,1,2,14,2,0,6,40,4,6,0,0,30.23,-1,2.5,1495.667,1460.435,2002-12-22
2002,bal,den,34,23,4,Denver Broncos,3,0,13,7,-1,-1,Baltimore Ravens,0,31,3,0,-1,-1,Ravens Stadium,21:08:00,Broncos,outdoors,grass,211,"69,538","71 degrees relative humidity 49%, no wind",Denver Broncos -9.0,35.0 (over),30,306,403,3,78,14,146,230,2,55,35,(over),21,97,2,35,54,328,1,3,3,22,1,0,9,91,0,6,1,1,32.9,30,84,1,13,24,152,2,0,1,6,3,2,9,62,2,5,0,0,27.1,11,-9,1508.861,1568.179,2002-09-30
2002,bal,jax,17,10,7,Jacksonville Jaguars,0,7,0,3,-1,-1,Baltimore Ravens,0,7,10,0,-1,-1,Ravens Stadium,13:02:00,Ravens,outdoors,grass,194,"69,173","56 degrees relative humidity 57%, wind 5 mph",Jacksonville Jaguars -1.5,38.0 (under),22,224,397,3,78,16,143,261,2,62,38,(under),30,173,1,24,46,231,0,3,2,7,1,0,5,30,1,5,2,4,32.02,32,118,0,14,28,152,2,0,2,9,2,2,4,30,3,7,0,0,27.98,7,-1.5,1540.992,1511.479,2002-10-20
2002,bal,no,25,37,14,New Orleans Saints,10,10,7,10,-1,-1,Baltimore Ravens,7,0,7,11,-1,-1,Ravens Stadium,16:05:00,Saints,outdoors,grass,198,"69,334","45 degrees relative humidity 57%, wind 7 mph",New Orleans Saints -2.0,42.5 (over),22,209,359,2,76,19,296,410,5,65,42.5,(over),41,150,3,16,33,226,1,0,2,17,2,2,4,35,4,10,3,3,34.43,24,114,1,18,39,316,2,2,2,20,3,3,8,69,3,8,1,2,25.57,-12,-2,1514.029,1540.936,2002-12-08
2002,bal,pit,18,31,8,Pittsburgh Steelers,14,14,3,0,-1,-1,Baltimore Ravens,0,3,8,7,-1,-1,Ravens Stadium,13:02:00,Steelers,outdoors,grass,191,"69,638","61 degrees relative humidity 46%, wind 10 mph",Pittsburgh Steelers -3.0,37.5 (over),16,179,283,1,55,26,293,360,5,73,37.5,(over),30,104,2,19,25,179,2,1,0,0,1,0,7,51,4,5,0,1,26.58,21,67,1,29,51,298,1,3,1,5,3,2,13,100,4,9,1,1,33.42,-13,-3,1555.636,1582.211,2002-10-27
2002,bal,tb,0,25,2,Tampa Bay Buccaneers,10,3,5,7,-1,-1,Baltimore Ravens,0,0,0,0,-1,-1,Ravens Stadium,13:02:00,Buccaneers,outdoors,grass,175,"69,304","78 degrees relative humidity 76%, no wind",Tampa Bay Buccaneers -4.5,32.0 (under),17,205,279,0,62,12,118,173,1,61,32,(under),30,74,0,24,31,211,0,0,1,6,1,0,10,74,4,8,0,0,35.52,20,55,0,16,38,141,0,1,3,23,1,0,3,25,2,7,1,2,24.48,-25,-4.5,1552.612,1517.103,2002-09-15
2002,bal,ten,13,12,12,Tennessee Titans,0,6,0,6,-1,-1,Baltimore Ravens,10,0,3,0,-1,-1,Ravens Stadium,13:02:00,Titans,outdoors,grass,188,"69,365","53 degrees relative humidity 47%, wind 12 mph",Tennessee Titans -2.5,38.5 (under),19,281,402,4,75,12,87,199,2,55,38.5,(under),30,121,0,22,44,296,0,3,1,15,3,1,9,69,5,10,0,1,34.15,27,112,0,11,24,109,0,1,4,22,1,1,6,65,2,7,0,1,25.85,1,-2.5,1498.481,1533.162,2002-11-24
2002,buf,chi,33,27,4,Chicago Bears,7,7,3,10,0,-1,Buffalo Bills,7,10,3,7,6,-1,Ralph Wilson Stadium,13:04:00,Bills,outdoors,astroturf,203,"72,780","66 degrees relative humidity 75%, wind 12 mph",Buffalo Bills -3.0,46.5 (over),15,188,240,0,57,26,307,410,1,63,46.5,(over),26,52,0,19,31,188,2,0,0,0,0,0,5,55,3,5,0,0,29.07,25,103,0,28,36,328,4,0,2,21,2,1,9,82,4,5,0,0,32.9,6,3,1416.465,1550.583,2002-09-29
2002,buf,cin,27,9,17,Cincinnati Bengals,0,3,0,6,-1,-1,Buffalo Bills,6,14,7,0,-1,-1,Ralph Wilson Stadium,13:02:00,Bengals,outdoors,astroturf,903,"47,850","35 degrees relative humidity 66%, wind 9 mph, wind chill 28",Buffalo Bills -7.5,45.0 (under),19,233,317,3,55,23,225,324,3,71,45,(under),18,84,1,19,35,241,0,2,2,8,1,1,10,105,0,6,0,2,21.37,38,99,2,23,31,231,1,0,2,6,5,3,7,71,3,7,1,2,38.63,18,7.5,1470.046,1292.588,2002-12-29
2002,buf,det,24,17,8,Detroit Lions,0,14,0,3,-1,-1,Buffalo Bills,7,7,10,0,-1,-1,Ralph Wilson Stadium,13:02:00,Bills,outdoors,astroturf,202,"72,710","47 degrees relative humidity 56%, wind 18 mph",Buffalo Bills -7.5,50.0 (under),16,199,282,1,66,23,269,343,2,64,50,(under),24,83,1,20,42,199,1,1,0,0,0,0,8,71,3,6,0,2,28.45,24,74,2,21,36,302,1,0,4,33,2,2,6,51,4,7,1,1,31.55,7,7.5,1484.694,1376.924,2002-10-27
2002,buf,lac,20,13,15,San Diego Chargers,3,7,0,3,-1,-1,Buffalo Bills,7,6,0,7,-1,-1,Ralph Wilson Stadium,13:02:00,Bills,outdoors,astroturf,195,"61,838","36 degrees relative humidity 86%, wind 15 mph, wind chill 27",Buffalo Bills -3.0,42.5 (under),14,192,308,0,68,17,101,256,1,60,42.5,(under),30,116,1,16,35,212,0,0,3,20,2,0,9,121,2,7,0,1,33.17,25,155,2,11,33,107,0,0,2,6,2,1,4,60,1,6,0,0,26.83,7,3,1462.435,1463.922,2002-12-15
2002,buf,mia,38,21,13,Miami Dolphins,14,0,7,0,-1,-1,Buffalo Bills,3,14,14,7,-1,-1,Ralph Wilson Stadium,13:02:00,Bills,outdoors,astroturf,197,"73,287","25 degrees relative humidity 72%, wind 15 mph, wind chill 13",Miami Dolphins -2.0,37.0 (over),14,30,300,3,56,21,270,431,0,68,37,(over),34,270,2,11,20,55,1,1,2,25,3,2,5,38,2,5,0,2,27.32,37,161,2,15,27,306,3,0,4,36,0,0,7,56,4,8,0,2,32.68,17,-2,1438.049,1570.472,2002-12-01
2002,buf,ne,7,38,9,New England Patriots,7,10,14,7,-1,-1,Buffalo Bills,0,7,0,0,-1,-1,Ralph Wilson Stadium,13:02:00,Patriots,outdoors,astroturf,181,"73,448","40 degrees relative humidity 52%, wind 3 mph",Buffalo Bills -3.0,47.5 (under),23,263,422,0,63,28,266,331,1,62,47.5,(under),36,159,2,22,26,265,3,0,1,2,0,0,8,59,4,6,1,2,34.3,13,65,0,28,45,302,1,1,4,36,1,0,5,59,2,6,1,1,25.7,-31,3,1495.106,1549.336,2002-11-03
2002,buf,nyj,31,37,1,New York Jets,0,17,3,11,6,-1,Buffalo Bills,3,14,7,7,0,-1,Ralph Wilson Stadium,13:04:00,Bills,outdoors,astroturf,205,"72,751","86 degrees relative humidity 75%, wind 6 mph",New York Jets -3.0,43.0 (over),18,193,266,1,47,26,242,384,3,75,43,(over),14,73,0,24,30,210,2,0,3,17,1,1,10,90,2,4,0,0,21.1,32,142,3,26,39,271,1,2,4,29,1,1,10,82,4,8,2,2,39.13,-6,-3,1413.251,1535.438,2002-09-08
2002,buf,oak,31,49,5,Oakland Raiders,7,14,7,21,-1,-1,Buffalo Bills,0,21,10,0,-1,-1,Ralph Wilson Stadium,13:02:00,Raiders,outdoors,astroturf,204,"73,038","64 degrees relative humidity 45%, wind 14 mph",Oakland Raiders -3.0,53.5 (over),24,353,495,0,66,29,399,479,3,76,53.5,(over),27,142,3,23,38,357,3,0,1,4,1,0,10,120,5,8,0,0,28.47,18,80,2,32,53,417,2,3,5,18,1,0,7,43,4,7,1,1,31.53,-18,-3,1440.5,1631.009,2002-10-06
2002,car,ari,13,16,5,Arizona Cardinals,0,6,0,10,-1,-1,Carolina Panthers,0,7,6,0,-1,-1,Ericcson Stadium,13:02:00,Cardinals,outdoors,grass,192,"72,286","74 degrees relative humidity 61%, wind 9 mph",Carolina Panthers -5.0,35.0 (under),18,221,312,1,70,12,186,244,4,60,35,(under),29,91,0,18,40,221,1,1,1,0,1,0,6,62,3,10,0,1,31.43,24,58,0,20,34,196,1,2,2,10,2,2,6,45,3,7,0,1,28.57,-3,5,1435.798,1455.503,2002-10-06
2002,car,atl,0,41,12,Atlanta Falcons,14,14,13,0,-1,-1,Carolina Panthers,0,0,0,0,-1,-1,Ericcson Stadium,13:02:00,Panthers,outdoors,grass,175,"72,533","59 degrees relative humidity 39%, no wind",Atlanta Falcons -3.5,37.0 (over),25,277,426,1,72,10,51,122,6,48,37,(over),47,149,2,20,25,277,3,0,0,0,1,1,6,65,3,6,0,2,39.8,14,71,0,13,26,115,0,4,8,64,3,2,5,39,2,7,0,0,20.2,-41,-3.5,1361.451,1530.67,2002-11-24
2002,car,bal,10,7,1,Baltimore Ravens,7,0,0,0,-1,-1,Carolina Panthers,7,3,0,0,-1,-1,Ericcson Stadium,13:04:00,Panthers,outdoors,grass,170,"70,386","78 degrees relative humidity 59%, wind 12 mph",Pick,33.0 (under),15,212,289,1,55,15,120,265,0,57,33,(under),19,77,0,20,34,218,1,1,2,6,0,0,6,45,3,6,0,0,26.15,36,145,0,12,19,136,1,0,2,16,1,0,6,35,3,7,0,0,33.85,3,0,1370.952,1572.94,2002-09-08
2002,car,chi,24,14,16,Chicago Bears,7,0,0,7,-1,-1,Carolina Panthers,0,21,0,3,-1,-1,Ericcson Stadium,13:02:00,Bears,outdoors,grass,202,"72,602","56 degrees relative humidity 55%, no wind",Carolina Panthers -4.0,36.5 (over),8,131,186,4,56,15,165,253,2,77,36.5,(over),22,55,0,15,30,163,2,0,4,32,4,4,3,32,4,15,0,1,23.17,39,88,2,18,35,179,1,0,3,14,3,2,4,40,5,21,0,1,36.83,10,4,1378.649,1432.916,2002-12-22
2002,car,cin,52,31,14,Cincinnati Bengals,7,10,14,0,-1,-1,Carolina Panthers,9,7,21,15,-1,-1,Ericcson Stadium,13:02:00,Bengals,outdoors,grass,193,"66,799","38 degrees relative humidity 92%, no wind",Carolina Panthers -3.0,37.5 (over),25,257,340,1,70,23,319,401,3,58,37.5,(over),29,83,1,25,37,295,2,0,4,38,4,1,5,39,5,9,0,0,31.13,29,82,1,21,29,319,3,1,0,0,2,2,10,91,2,5,0,1,28.87,21,3,1373.236,1289.487,2002-12-08
2002,car,det,31,7,2,Detroit Lions,0,0,7,0,-1,-1,Carolina Panthers,0,10,14,7,-1,-1,Ericcson Stadium,13:04:00,Lions,outdoors,grass,181,"71,951","72 degrees relative humidity 97%, wind 7 mph",Carolina Panthers -3.0,35.5 (over),12,49,122,3,58,20,310,385,0,63,35.5,(over),22,73,1,12,30,106,0,2,6,57,2,1,11,100,0,8,0,0,26.28,30,75,2,21,33,310,1,0,0,0,1,0,4,55,1,7,0,0,33.72,24,3,1391.28,1387.104,2002-09-15
2002,car,no,24,34,10,New Orleans Saints,6,7,7,14,-1,-1,Carolina Panthers,0,7,10,7,-1,-1,Ericcson Stadium,13:02:00,Saints,outdoors,grass,208,"72,566","69 degrees relative humidity 84%, wind 12 mph",New Orleans Saints -4.0,39.5 (over),17,248,345,0,65,21,296,396,2,69,39.5,(over),25,97,2,20,38,259,1,0,2,11,1,0,11,63,3,9,0,1,27.65,27,100,1,23,40,310,2,1,2,14,1,1,7,57,3,8,1,2,32.35,-10,-4,1383.056,1564.669,2002-11-10
2002,car,tb,9,12,8,Tampa Bay Buccaneers,3,0,0,9,-1,-1,Carolina Panthers,0,3,6,0,-1,-1,Ericcson Stadium,13:02:00,Buccaneers,outdoors,grass,195,"72,892","70 degrees relative humidity 59%, wind 7 mph",Tampa Bay Buccaneers -8.0,31.5 (under),14,155,226,2,67,9,20,130,4,52,31.5,(under),27,71,0,23,34,186,0,1,6,31,1,1,4,26,4,10,0,0,33.02,31,110,0,5,18,46,0,3,3,26,2,1,7,70,0,5,0,0,26.98,-3,-8,1390.604,1610.022,2002-10-27
2002,chi,det,20,17,12,Detroit Lions,0,3,14,0,0,-1,Chicago Bears,0,7,0,10,3,-1,Memorial Stadium (Champaign),13:03:00,Lions,outdoors,astroplay,212,"62,375","45 degrees relative humidity 44%, wind 4 mph",Chicago Bears -5.0,37.5 (under),19,199,301,2,71,21,347,422,1,79,37.5,(under),29,102,1,21,40,213,1,1,2,14,3,1,7,50,7,16,1,1,31.52,25,75,0,31,51,361,2,0,3,14,3,1,6,64,5,17,2,4,34.52,3,5,1420.384,1348.498,2002-11-24
2002,chi,gb,21,34,5,Green Bay Packers,14,10,7,3,-1,-1,Chicago Bears,7,7,0,7,-1,-1,Memorial Stadium (Champaign),21:08:00,Packers,outdoors,astroplay,199,"63,226","46 degrees relative humidity 61%, wind 5 mph",Chicago Bears -1.0,44.0 (over),20,333,457,1,66,20,335,380,4,69,44,(over),30,124,0,22,33,359,3,0,3,26,3,1,5,49,3,6,1,1,31.07,16,45,0,27,50,353,3,3,3,18,2,1,7,65,2,8,1,3,28.93,-13,1,1526.548,1584.005,2002-10-07
2002,chi,min,27,23,1,Minnesota Vikings,3,17,0,3,-1,-1,Chicago Bears,7,3,3,14,-1,-1,Memorial Stadium (Champaign),13:04:00,Vikings,outdoors,astroplay,201,"63,226","85 degrees relative humidity 0%, wind 3 mph",Chicago Bears -4.5,41.0 (over),19,228,368,3,62,20,288,368,2,60,41,(over),33,140,1,16,28,234,1,2,1,6,2,1,8,52,3,8,0,0,31.52,26,80,1,20,33,297,2,1,1,9,1,1,4,33,2,6,0,0,28.48,4,4.5,1565.787,1452.964,2002-09-08
2002,chi,ne,30,33,10,New England Patriots,0,6,10,17,-1,-1,Chicago Bears,0,6,21,3,-1,-1,Memorial Stadium (Champaign),16:15:00,Patriots,outdoors,astroplay,215,"63,105","60 degrees relative humidity 67%, wind 16 mph",New England Patriots -5.0,39.0 (over),19,315,397,2,76,14,174,299,1,60,39,(over),19,82,0,36,55,328,3,1,2,13,3,1,6,65,0,5,3,3,31,28,125,1,16,30,183,2,1,2,9,0,0,5,30,3,8,1,1,29,-3,-5,1437.082,1585.243,2002-11-10
2002,chi,no,23,29,3,New Orleans Saints,0,14,7,8,-1,-1,Chicago Bears,10,10,0,3,-1,-1,Memorial Stadium (Champaign),13:05:00,Bears,outdoors,astroplay,194,"63,216","53 degrees relative humidity 89%, wind 6 mph",New Orleans Saints -2.0,40.5 (over),18,229,302,3,59,21,228,353,2,71,40.5,(over),24,73,1,22,34,233,3,1,1,4,3,2,10,91,1,6,0,0,26.02,30,125,0,26,40,236,2,1,1,8,2,1,7,49,2,7,1,1,33.98,-6,-2,1578.649,1513.823,2002-09-22
2002,chi,nyj,20,13,15,New York Jets,0,0,10,3,-1,-1,Chicago Bears,0,10,7,3,-1,-1,Memorial Stadium (Champaign),13:05:00,Bears,outdoors,astroplay,169,"62,226","43 degrees relative humidity 75%, wind 10 mph",New York Jets -6.5,38.0 (under),19,200,334,1,58,20,161,266,0,57,38,(under),24,134,0,22,33,207,1,0,1,7,2,1,7,54,1,5,1,2,27.03,26,105,2,22,27,177,0,0,4,16,1,0,8,74,4,7,0,0,32.97,7,-6.5,1406.04,1556.845,2002-12-15
2002,chi,phi,13,19,9,Philadelphia Eagles,0,7,6,6,-1,-1,Chicago Bears,0,13,0,0,-1,-1,Memorial Stadium (Champaign),13:05:00,Bears,outdoors,astroplay,188,"54,049","38 degrees relative humidity 93%, wind 7 mph",Philadelphia Eagles -7.0,37.5 (under),23,192,309,1,73,18,186,260,1,64,37.5,(under),37,117,1,18,33,209,0,1,3,17,1,0,6,54,5,16,1,3,33.02,24,74,1,19,37,205,0,0,3,19,1,1,12,121,1,11,1,2,26.98,-6,-7,1448.107,1658.641,2002-11-03
2002,chi,tb,0,15,17,Tampa Bay Buccaneers,0,6,0,9,-1,-1,Chicago Bears,0,0,0,0,-1,-1,Memorial Stadium (Champaign),20:36:00,Buccaneers,outdoors,astroplay,170,"55,832","38 degrees relative humidity 0%, wind 7 mph",Tampa Bay Buccaneers -7.0,32.0 (under),15,111,272,0,66,14,133,218,4,52,32,(under),36,161,0,16,25,134,0,0,5,23,0,0,6,26,2,8,0,0,37.48,22,85,0,13,29,137,0,4,1,4,1,0,5,45,1,5,1,1,22.52,-15,-7,1409.791,1622.119,2002-12-29
