season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2002,2,2002-09-15,Atlanta Falcons,atl,Chicago Bears,chi,0,30,122,0,17,28,166,1,0,4,31,3,3,5,13,0,0,19,135,257,3,31,106,1,12,24,143,1,1,1,7,2,1,7,79,4,13,0,0,28.58,1573.659,13,136,242,2,56,30,122,0,17,28,166,1,0,4,31,3,3,5,40,5,13,0,0,31.42,1419.562,19,135,257,3,62,31,106,1,12,24,143,1,1,1,7,2,1,4,13,0,0,13,136,242,2
2002,3,2002-09-22,Atlanta Falcons,atl,Cincinnati Bengals,cin,1,36,143,1,16,26,174,2,0,1,11,0,0,4,8,1,1,18,163,306,0,20,66,0,18,42,136,0,2,2,11,1,0,8,72,3,9,0,4,23.25,1359.336,11,125,191,2,64,36,143,1,16,26,174,2,0,1,11,0,0,7,70,4,8,1,1,36.75,1414.573,18,163,306,0,63,20,66,0,18,42,136,0,2,2,11,1,0,3,9,0,4,11,125,191,2
2002,16,2002-12-22,Atlanta Falcons,atl,Detroit Lions,det,1,41,197,1,20,38,337,2,1,1,1,1,1,6,16,1,1,27,336,533,2,21,87,0,11,33,149,2,3,3,28,0,0,9,86,4,14,1,2,21.7,1315.651,12,121,208,3,57,41,197,1,20,38,337,2,1,1,1,1,1,7,55,6,16,1,1,38.3,1519.412,27,336,533,2,80,21,87,0,11,33,149,2,3,3,28,0,0,4,14,1,2,12,121,208,3
2002,11,2002-11-17,Atlanta Falcons,atl,New Orleans Saints,no,1,37,155,1,11,23,160,2,1,3,23,0,0,6,12,0,0,22,137,292,1,21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,26.62,1580.072,16,264,344,2,54,37,155,1,11,23,160,2,1,3,23,0,0,9,69,6,12,0,0,33.38,1509.487,22,137,292,1,63,21,80,0,20,31,279,2,1,2,15,1,1,5,11,1,1,16,264,344,2
2002,15,2002-12-15,Atlanta Falcons,atl,Seattle Seahawks,sea,0,35,150,0,21,38,240,2,2,2,17,1,1,3,6,1,1,21,223,373,3,37,166,2,22,31,298,1,0,2,0,4,3,7,45,2,5,0,2,31.82,1429.071,25,298,464,3,70,35,150,0,21,38,240,2,2,2,17,1,1,11,95,3,6,1,1,38.78,1551.139,21,223,373,3,75,37,166,2,22,31,298,1,0,2,0,4,3,2,5,0,2,25,298,464,3
2002,5,2002-10-06,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0,22,70,0,17,38,187,0,4,4,14,0,0,1,7,0,1,14,173,243,4,26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,29.57,1600.217,15,253,327,2,59,22,70,0,17,38,187,0,4,4,14,0,0,6,41,1,7,0,1,30.43,1435.65,14,173,243,4,64,26,74,0,17,31,261,1,1,2,8,1,1,2,6,1,1,15,253,327,2
2002,10,2002-11-10,Baltimore Ravens,bal,Cincinnati Bengals,cin,1,32,162,2,16,24,183,1,0,2,20,2,2,2,6,1,1,21,163,325,2,28,123,0,28,41,272,2,3,3,23,1,1,5,36,0,5,0,0,32.58,1327.746,20,249,372,4,72,32,162,2,16,24,183,1,0,2,20,2,2,1,5,2,6,1,1,27.42,1513.26,21,163,325,2,58,28,123,0,28,41,272,2,3,3,23,1,1,0,5,0,0,20,249,372,4
2002,16,2002-12-22,Baltimore Ravens,bal,Cleveland Browns,cle,0,29,146,0,16,28,143,1,1,2,14,2,0,4,6,0,0,16,129,275,1,26,63,1,22,31,209,1,1,2,16,0,0,7,70,2,5,1,1,29.77,1460.435,19,193,256,1,59,29,146,0,16,28,143,1,1,2,14,2,0,6,40,4,6,0,0,30.23,1495.667,16,129,275,1,59,26,63,1,22,31,209,1,1,2,16,0,0,2,5,1,1,19,193,256,1
2002,4,2002-09-30,Baltimore Ravens,bal,Denver Broncos,den,1,30,84,1,13,24,152,2,0,1,6,3,2,2,5,0,0,14,146,230,2,21,97,2,35,54,328,1,3,3,22,1,0,9,91,0,6,1,1,32.9,1568.179,30,306,403,3,78,30,84,1,13,24,152,2,0,1,6,3,2,9,62,2,5,0,0,27.1,1508.861,14,146,230,2,55,21,97,2,35,54,328,1,3,3,22,1,0,0,6,1,1,30,306,403,3
2002,7,2002-10-20,Baltimore Ravens,bal,Jacksonville Jaguars,jax,1,32,118,0,14,28,152,2,0,2,9,2,2,3,7,0,0,16,143,261,2,30,173,1,24,46,231,0,3,2,7,1,0,5,30,1,5,2,4,32.02,1511.479,22,224,397,3,78,32,118,0,14,28,152,2,0,2,9,2,2,4,30,3,7,0,0,27.98,1540.992,16,143,261,2,62,30,173,1,24,46,231,0,3,2,7,1,0,1,5,2,4,22,224,397,3
2002,14,2002-12-08,Baltimore Ravens,bal,New Orleans Saints,no,0,24,114,1,18,39,316,2,2,2,20,3,3,3,8,1,2,19,296,410,5,41,150,3,16,33,226,1,0,2,17,2,2,4,35,4,10,3,3,34.43,1540.936,22,209,359,2,76,24,114,1,18,39,316,2,2,2,20,3,3,8,69,3,8,1,2,25.57,1514.029,19,296,410,5,65,41,150,3,16,33,226,1,0,2,17,2,2,4,10,3,3,22,209,359,2
2002,8,2002-10-27,Baltimore Ravens,bal,Pittsburgh Steelers,pit,0,21,67,1,29,51,298,1,3,1,5,3,2,4,9,1,1,26,293,360,5,30,104,2,19,25,179,2,1,0,0,1,0,7,51,4,5,0,1,26.58,1582.211,16,179,283,1,55,21,67,1,29,51,298,1,3,1,5,3,2,13,100,4,9,1,1,33.42,1555.636,26,293,360,5,73,30,104,2,19,25,179,2,1,0,0,1,0,4,5,0,1,16,179,283,1
2002,2,2002-09-15,Baltimore Ravens,bal,Tampa Bay Buccaneers,tb,0,20,55,0,16,38,141,0,1,3,23,1,0,2,7,1,2,12,118,173,1,30,74,0,24,31,211,0,0,1,6,1,0,10,74,4,8,0,0,35.52,1517.103,17,205,279,0,62,20,55,0,16,38,141,0,1,3,23,1,0,3,25,2,7,1,2,24.48,1552.612,12,118,173,1,61,30,74,0,24,31,211,0,0,1,6,1,0,4,8,0,0,17,205,279,0
2002,12,2002-11-24,Baltimore Ravens,bal,Tennessee Titans,ten,1,27,112,0,11,24,109,0,1,4,22,1,1,2,7,0,1,12,87,199,2,30,121,0,22,44,296,0,3,1,15,3,1,9,69,5,10,0,1,34.15,1533.162,19,281,402,4,75,27,112,0,11,24,109,0,1,4,22,1,1,6,65,2,7,0,1,25.85,1498.481,12,87,199,2,55,30,121,0,22,44,296,0,3,1,15,3,1,5,10,0,1,19,281,402,4
2002,4,2002-09-29,Buffalo Bills,buf,Chicago Bears,chi,1,25,103,0,28,36,328,4,0,2,21,2,1,4,5,0,0,26,307,410,1,26,52,0,19,31,188,2,0,0,0,0,0,5,55,3,5,0,0,29.07,1550.583,15,188,240,0,57,25,103,0,28,36,328,4,0,2,21,2,1,9,82,4,5,0,0,32.9,1416.465,26,307,410,1,63,26,52,0,19,31,188,2,0,0,0,0,0,3,5,0,0,15,188,240,0
2002,17,2002-12-29,Buffalo Bills,buf,Cincinnati Bengals,cin,1,38,99,2,23,31,231,1,0,2,6,5,3,3,7,1,2,23,225,324,3,18,84,1,19,35,241,0,2,2,8,1,1,10,105,0,6,0,2,21.37,1292.588,19,233,317,3,55,38,99,2,23,31,231,1,0,2,6,5,3,7,71,3,7,1,2,38.63,1470.046,23,225,324,3,71,18,84,1,19,35,241,0,2,2,8,1,1,0,6,0,2,19,233,317,3
2002,8,2002-10-27,Buffalo Bills,buf,Detroit Lions,det,1,24,74,2,21,36,302,1,0,4,33,2,2,4,7,1,1,23,269,343,2,24,83,1,20,42,199,1,1,0,0,0,0,8,71,3,6,0,2,28.45,1376.924,16,199,282,1,66,24,74,2,21,36,302,1,0,4,33,2,2,6,51,4,7,1,1,31.55,1484.694,23,269,343,2,64,24,83,1,20,42,199,1,1,0,0,0,0,3,6,0,2,16,199,282,1
2002,15,2002-12-15,Buffalo Bills,buf,San Diego Chargers,lac,1,25,155,2,11,33,107,0,0,2,6,2,1,1,6,0,0,17,101,256,1,30,116,1,16,35,212,0,0,3,20,2,0,9,121,2,7,0,1,33.17,1463.922,14,192,308,0,68,25,155,2,11,33,107,0,0,2,6,2,1,4,60,1,6,0,0,26.83,1462.435,17,101,256,1,60,30,116,1,16,35,212,0,0,3,20,2,0,2,7,0,1,14,192,308,0
2002,13,2002-12-01,Buffalo Bills,buf,Miami Dolphins,mia,1,37,161,2,15,27,306,3,0,4,36,0,0,4,8,0,2,21,270,431,0,34,270,2,11,20,55,1,1,2,25,3,2,5,38,2,5,0,2,27.32,1570.472,14,30,300,3,56,37,161,2,15,27,306,3,0,4,36,0,0,7,56,4,8,0,2,32.68,1438.049,21,270,431,0,68,34,270,2,11,20,55,1,1,2,25,3,2,2,5,0,2,14,30,300,3
2002,9,2002-11-03,Buffalo Bills,buf,New England Patriots,ne,0,13,65,0,28,45,302,1,1,4,36,1,0,2,6,1,1,28,266,331,1,36,159,2,22,26,265,3,0,1,2,0,0,8,59,4,6,1,2,34.3,1549.336,23,263,422,0,63,13,65,0,28,45,302,1,1,4,36,1,0,5,59,2,6,1,1,25.7,1495.106,28,266,331,1,62,36,159,2,22,26,265,3,0,1,2,0,0,4,6,1,2,23,263,422,0
2002,1,2002-09-08,Buffalo Bills,buf,New York Jets,nyj,0,32,142,3,26,39,271,1,2,4,29,1,1,4,8,2,2,26,242,384,3,14,73,0,24,30,210,2,0,3,17,1,1,10,90,2,4,0,0,21.1,1535.438,18,193,266,1,47,32,142,3,26,39,271,1,2,4,29,1,1,10,82,4,8,2,2,39.13,1413.251,26,242,384,3,75,14,73,0,24,30,210,2,0,3,17,1,1,2,4,0,0,18,193,266,1
2002,5,2002-10-06,Buffalo Bills,buf,Oakland Raiders,oak,0,18,80,2,32,53,417,2,3,5,18,1,0,4,7,1,1,29,399,479,3,27,142,3,23,38,357,3,0,1,4,1,0,10,120,5,8,0,0,28.47,1631.009,24,353,495,0,66,18,80,2,32,53,417,2,3,5,18,1,0,7,43,4,7,1,1,31.53,1440.5,29,399,479,3,76,27,142,3,23,38,357,3,0,1,4,1,0,5,8,0,0,24,353,495,0
2002,5,2002-10-06,Carolina Panthers,car,Arizona Cardinals,ari,0,24,58,0,20,34,196,1,2,2,10,2,2,3,7,0,1,12,186,244,4,29,91,0,18,40,221,1,1,1,0,1,0,6,62,3,10,0,1,31.43,1455.503,18,221,312,1,70,24,58,0,20,34,196,1,2,2,10,2,2,6,45,3,7,0,1,28.57,1435.798,12,186,244,4,60,29,91,0,18,40,221,1,1,1,0,1,0,3,10,0,1,18,221,312,1
2002,12,2002-11-24,Carolina Panthers,car,Atlanta Falcons,atl,0,14,71,0,13,26,115,0,4,8,64,3,2,2,7,0,0,10,51,122,6,47,149,2,20,25,277,3,0,0,0,1,1,6,65,3,6,0,2,39.8,1530.67,25,277,426,1,72,14,71,0,13,26,115,0,4,8,64,3,2,5,39,2,7,0,0,20.2,1361.451,10,51,122,6,48,47,149,2,20,25,277,3,0,0,0,1,1,3,6,0,2,25,277,426,1
2002,1,2002-09-08,Carolina Panthers,car,Baltimore Ravens,bal,1,36,145,0,12,19,136,1,0,2,16,1,0,3,7,0,0,15,120,265,0,19,77,0,20,34,218,1,1,2,6,0,0,6,45,3,6,0,0,26.15,1572.94,15,212,289,1,55,36,145,0,12,19,136,1,0,2,16,1,0,6,35,3,7,0,0,33.85,1370.952,15,120,265,0,57,19,77,0,20,34,218,1,1,2,6,0,0,3,6,0,0,15,212,289,1
2002,16,2002-12-22,Carolina Panthers,car,Chicago Bears,chi,1,39,88,2,18,35,179,1,0,3,14,3,2,5,21,0,1,15,165,253,2,22,55,0,15,30,163,2,0,4,32,4,4,3,32,4,15,0,1,23.17,1432.916,8,131,186,4,56,39,88,2,18,35,179,1,0,3,14,3,2,4,40,5,21,0,1,36.83,1378.649,15,165,253,2,77,22,55,0,15,30,163,2,0,4,32,4,4,4,15,0,1,8,131,186,4
2002,14,2002-12-08,Carolina Panthers,car,Cincinnati Bengals,cin,1,29,82,1,21,29,319,3,1,0,0,2,2,2,5,0,1,23,319,401,3,29,83,1,25,37,295,2,0,4,38,4,1,5,39,5,9,0,0,31.13,1289.487,25,257,340,1,70,29,82,1,21,29,319,3,1,0,0,2,2,10,91,2,5,0,1,28.87,1373.236,23,319,401,3,58,29,83,1,25,37,295,2,0,4,38,4,1,5,9,0,0,25,257,340,1
2002,2,2002-09-15,Carolina Panthers,car,Detroit Lions,det,1,30,75,2,21,33,310,1,0,0,0,1,0,1,7,0,0,20,310,385,0,22,73,1,12,30,106,0,2,6,57,2,1,11,100,0,8,0,0,26.28,1387.104,12,49,122,3,58,30,75,2,21,33,310,1,0,0,0,1,0,4,55,1,7,0,0,33.72,1391.28,20,310,385,0,63,22,73,1,12,30,106,0,2,6,57,2,1,0,8,0,0,12,49,122,3
2002,10,2002-11-10,Carolina Panthers,car,New Orleans Saints,no,0,27,100,1,23,40,310,2,1,2,14,1,1,3,8,1,2,21,296,396,2,25,97,2,20,38,259,1,0,2,11,1,0,11,63,3,9,0,1,27.65,1564.669,17,248,345,0,65,27,100,1,23,40,310,2,1,2,14,1,1,7,57,3,8,1,2,32.35,1383.056,21,296,396,2,69,25,97,2,20,38,259,1,0,2,11,1,0,3,9,0,1,17,248,345,0
2002,8,2002-10-27,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0,31,110,0,5,18,46,0,3,3,26,2,1,0,5,0,0,9,20,130,4,27,71,0,23,34,186,0,1,6,31,1,1,4,26,4,10,0,0,33.02,1610.022,14,155,226,2,67,31,110,0,5,18,46,0,3,3,26,2,1,7,70,0,5,0,0,26.98,1390.604,9,20,130,4,52,27,71,0,23,34,186,0,1,6,31,1,1,4,10,0,0,14,155,226,2
2002,12,2002-11-24,Chicago Bears,chi,Detroit Lions,det,1,25,75,0,31,51,361,2,0,3,14,3,1,5,17,2,4,21,347,422,1,29,102,1,21,40,213,1,1,2,14,3,1,7,50,7,16,1,1,31.52,1348.498,19,199,301,2,71,25,75,0,31,51,361,2,0,3,14,3,1,6,64,5,17,2,4,34.52,1420.384,21,347,422,1,79,29,102,1,21,40,213,1,1,2,14,3,1,7,16,1,1,19,199,301,2
2002,5,2002-10-07,Chicago Bears,chi,Green Bay Packers,gb,0,16,45,0,27,50,353,3,3,3,18,2,1,2,8,1,3,20,335,380,4,30,124,0,22,33,359,3,0,3,26,3,1,5,49,3,6,1,1,31.07,1584.005,20,333,457,1,66,16,45,0,27,50,353,3,3,3,18,2,1,7,65,2,8,1,3,28.93,1526.548,20,335,380,4,69,30,124,0,22,33,359,3,0,3,26,3,1,3,6,1,1,20,333,457,1
2002,1,2002-09-08,Chicago Bears,chi,Minnesota Vikings,min,1,26,80,1,20,33,297,2,1,1,9,1,1,2,6,0,0,20,288,368,2,33,140,1,16,28,234,1,2,1,6,2,1,8,52,3,8,0,0,31.52,1452.964,19,228,368,3,62,26,80,1,20,33,297,2,1,1,9,1,1,4,33,2,6,0,0,28.48,1565.787,20,288,368,2,60,33,140,1,16,28,234,1,2,1,6,2,1,3,8,0,0,19,228,368,3
2002,10,2002-11-10,Chicago Bears,chi,New England Patriots,ne,0,28,125,1,16,30,183,2,1,2,9,0,0,3,8,1,1,14,174,299,1,19,82,0,36,55,328,3,1,2,13,3,1,6,65,0,5,3,3,31,1585.243,19,315,397,2,76,28,125,1,16,30,183,2,1,2,9,0,0,5,30,3,8,1,1,29,1437.082,14,174,299,1,60,19,82,0,36,55,328,3,1,2,13,3,1,0,5,3,3,19,315,397,2
2002,3,2002-09-22,Chicago Bears,chi,New Orleans Saints,no,0,30,125,0,26,40,236,2,1,1,8,2,1,2,7,1,1,21,228,353,2,24,73,1,22,34,233,3,1,1,4,3,2,10,91,1,6,0,0,26.02,1513.823,18,229,302,3,59,30,125,0,26,40,236,2,1,1,8,2,1,7,49,2,7,1,1,33.98,1578.649,21,228,353,2,71,24,73,1,22,34,233,3,1,1,4,3,2,1,6,0,0,18,229,302,3
2002,15,2002-12-15,Chicago Bears,chi,New York Jets,nyj,1,26,105,2,22,27,177,0,0,4,16,1,0,4,7,0,0,20,161,266,0,24,134,0,22,33,207,1,0,1,7,2,1,7,54,1,5,1,2,27.03,1556.845,19,200,334,1,58,26,105,2,22,27,177,0,0,4,16,1,0,8,74,4,7,0,0,32.97,1406.04,20,161,266,0,57,24,134,0,22,33,207,1,0,1,7,2,1,1,5,1,2,19,200,334,1
2002,9,2002-11-03,Chicago Bears,chi,Philadelphia Eagles,phi,0,24,74,1,19,37,205,0,0,3,19,1,1,1,11,1,2,18,186,260,1,37,117,1,18,33,209,0,1,3,17,1,0,6,54,5,16,1,3,33.02,1658.641,23,192,309,1,73,24,74,1,19,37,205,0,0,3,19,1,1,12,121,1,11,1,2,26.98,1448.107,18,186,260,1,64,37,117,1,18,33,209,0,1,3,17,1,0,5,16,1,3,23,192,309,1
2002,17,2002-12-29,Chicago Bears,chi,Tampa Bay Buccaneers,tb,0,22,85,0,13,29,137,0,4,1,4,1,0,1,5,1,1,14,133,218,4,36,161,0,16,25,134,0,0,5,23,0,0,6,26,2,8,0,0,37.48,1622.119,15,111,272,0,66,22,85,0,13,29,137,0,4,1,4,1,0,5,45,1,5,1,1,22.52,1409.791,14,133,218,4,52,36,161,0,16,25,134,0,0,5,23,0,0,2,8,0,0,15,111,272,0
2002,13,2002-12-01,Cincinnati Bengals,cin,Baltimore Ravens,bal,0,29,78,1,30,46,308,2,1,1,5,2,1,3,6,4,5,25,303,381,2,31,148,0,10,19,115,2,0,3,16,1,0,8,79,4,7,1,1,27.57,1504.723,15,99,247,0,53,29,78,1,30,46,308,2,1,1,5,2,1,3,30,3,6,4,5,32.43,1298.793,25,303,381,2,76,31,148,0,10,19,115,2,0,3,16,1,0,4,7,1,1,15,99,247,0
2002,11,2002-11-17,Cincinnati Bengals,cin,Cleveland Browns,cle,0,22,102,1,17,30,258,1,0,1,10,2,1,3,6,0,1,14,248,350,1,35,140,0,22,36,242,3,1,0,0,1,0,4,15,9,11,0,0,36.37,1456.551,22,242,382,1,71,22,102,1,17,30,258,1,0,1,10,2,1,4,32,3,6,0,1,23.63,1319.215,14,248,350,1,53,35,140,0,22,36,242,3,1,0,0,1,0,9,11,0,0,22,242,382,1
2002,15,2002-12-15,Cincinnati Bengals,cin,Jacksonville Jaguars,jax,0,24,65,1,22,42,258,0,1,3,23,1,1,7,17,1,3,19,235,300,2,30,109,1,19,28,223,3,0,3,11,0,0,5,54,3,12,2,3,30.02,1462.606,20,212,321,0,61,24,65,1,22,42,258,0,1,3,23,1,1,5,29,7,17,1,3,29.98,1272.224,19,235,300,2,69,30,109,1,19,28,223,3,0,3,11,0,0,3,12,2,3,20,212,321,0
2002,1,2002-09-08,Cincinnati Bengals,cin,San Diego Chargers,lac,0,13,36,0,18,31,198,0,1,4,31,0,0,1,4,0,0,13,167,203,1,45,241,2,15,19,160,2,0,1,0,0,0,4,39,2,5,0,0,37.8,1407.844,27,160,401,0,65,13,36,0,18,31,198,0,1,4,31,0,0,9,57,1,4,0,0,22.2,1417.743,13,167,203,1,48,45,241,2,15,19,160,2,0,1,0,0,0,2,5,0,0,27,160,401,0
2002,16,2002-12-22,Cincinnati Bengals,cin,New Orleans Saints,no,1,39,240,2,20,40,190,1,2,2,7,4,2,7,16,1,1,25,183,423,4,20,33,0,16,38,203,1,0,3,26,5,2,4,30,2,14,0,2,24.68,1557.414,11,177,210,2,61,39,240,2,20,40,190,1,2,2,7,4,2,6,40,7,16,1,1,35.32,1255.468,25,183,423,4,81,20,33,0,16,38,203,1,0,3,26,5,2,2,14,0,2,11,177,210,2
2002,6,2002-10-13,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0,24,78,1,23,35,222,0,3,5,32,1,1,8,14,0,2,18,190,268,4,35,211,2,16,25,216,1,2,2,19,1,0,7,50,7,12,0,0,31.2,1545.061,21,197,408,2,62,24,78,1,23,35,222,0,3,5,32,1,1,4,30,8,14,0,2,28.8,1314.789,18,190,268,4,64,35,211,2,16,25,216,1,2,2,19,1,0,7,12,0,0,21,197,408,2
