season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2002,16,2002-12-22,Carolina Panthers,car,Chicago Bears,chi,1
2002,14,2002-12-08,Carolina Panthers,car,Cincinnati Bengals,cin,1
2002,2,2002-09-15,Carolina Panthers,car,Detroit Lions,det,1
2002,10,2002-11-10,Carolina Panthers,car,New Orleans Saints,no,0
2002,8,2002-10-27,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0
2002,12,2002-11-24,Chicago Bears,chi,Detroit Lions,det,1
2002,5,2002-10-07,Chicago Bears,chi,Green Bay Packers,gb,0
2002,1,2002-09-08,Chicago Bears,chi,Minnesota Vikings,min,1
2002,10,2002-11-10,Chicago Bears,chi,New England Patriots,ne,0
2002,3,2002-09-22,Chicago Bears,chi,New Orleans Saints,no,0
2002,15,2002-12-15,Chicago Bears,chi,New York Jets,nyj,1
2002,9,2002-11-03,Chicago Bears,chi,Philadelphia Eagles,phi,0
2002,17,2002-12-29,Chicago Bears,chi,Tampa Bay Buccaneers,tb,0
2002,13,2002-12-01,Cincinnati Bengals,cin,Baltimore Ravens,bal,0
2002,11,2002-11-17,Cincinnati Bengals,cin,Cleveland Browns,cle,0
2002,15,2002-12-15,Cincinnati Bengals,cin,Jacksonville Jaguars,jax,0
2002,1,2002-09-08,Cincinnati Bengals,cin,San Diego Chargers,lac,0
2002,16,2002-12-22,Cincinnati Bengals,cin,New Orleans Saints,no,1
2002,6,2002-10-13,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2002,4,2002-09-29,Cincinnati Bengals,cin,Tampa Bay Buccaneers,tb,0
2002,8,2002-10-27,Cincinnati Bengals,cin,Tennessee Titans,ten,0
2002,17,2002-12-29,Cleveland Browns,cle,Atlanta Falcons,atl,1
2002,5,2002-10-06,Cleveland Browns,cle,Baltimore Ravens,bal,0
2002,13,2002-12-01,Cleveland Browns,cle,Carolina Panthers,car,0
2002,2,2002-09-15,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2002,7,2002-10-20,Cleveland Browns,cle,Houston Texans,hou,1
2002,15,2002-12-15,Cleveland Browns,cle,Indianapolis Colts,ind,0
2002,1,2002-09-08,Cleveland Browns,cle,Kansas City Chiefs,kc,0
2002,9,2002-11-03,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2002,6,2002-10-13,Dallas Cowboys,dal,Carolina Panthers,car,1
2002,12,2002-11-24,Dallas Cowboys,dal,Jacksonville Jaguars,jax,1
2002,5,2002-10-06,Dallas Cowboys,dal,New York Giants,nyg,0
2002,16,2002-12-21,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2002,8,2002-10-27,Dallas Cowboys,dal,Seattle Seahawks,sea,0
2002,14,2002-12-08,Dallas Cowboys,dal,San Francisco 49ers,sf,0
2002,2,2002-09-15,Dallas Cowboys,dal,Tennessee Titans,ten,1
2002,13,2002-11-28,Dallas Cowboys,dal,Washington Redskins,wsh,1
2002,17,2002-12-29,Denver Broncos,den,Arizona Cardinals,ari,1
2002,3,2002-09-22,Denver Broncos,den,Buffalo Bills,buf,1
2002,12,2002-11-24,Denver Broncos,den,Indianapolis Colts,ind,0
2002,15,2002-12-15,Denver Broncos,den,Kansas City Chiefs,kc,1
2002,5,2002-10-06,Denver Broncos,den,San Diego Chargers,lac,1
2002,1,2002-09-08,Denver Broncos,den,St. Louis Rams,lar,1
2002,6,2002-10-13,Denver Broncos,den,Miami Dolphins,mia,0
2002,10,2002-11-11,Denver Broncos,den,Oakland Raiders,oak,0
2002,7,2002-10-20,Detroit Lions,det,Chicago Bears,chi,1
2002,9,2002-11-03,Detroit Lions,det,Dallas Cowboys,dal,1
2002,3,2002-09-22,Detroit Lions,det,Green Bay Packers,gb,0
2002,17,2002-12-29,Detroit Lions,det,Minnesota Vikings,min,0
2002,13,2002-11-28,Detroit Lions,det,New England Patriots,ne,0
2002,4,2002-09-29,Detroit Lions,det,New Orleans Saints,no,1
2002,11,2002-11-17,Detroit Lions,det,New York Jets,nyj,0
2002,15,2002-12-15,Detroit Lions,det,Tampa Bay Buccaneers,tb,0
2002,1,2002-09-08,Green Bay Packers,gb,Atlanta Falcons,atl,1
2002,18,2003-01-04,Green Bay Packers,gb,Atlanta Falcons,atl,0
2002,16,2002-12-22,Green Bay Packers,gb,Buffalo Bills,buf,1
2002,4,2002-09-29,Green Bay Packers,gb,Carolina Panthers,car,1
2002,13,2002-12-01,Green Bay Packers,gb,Chicago Bears,chi,1
2002,10,2002-11-10,Green Bay Packers,gb,Detroit Lions,det,1
2002,9,2002-11-04,Green Bay Packers,gb,Miami Dolphins,mia,1
2002,14,2002-12-08,Green Bay Packers,gb,Minnesota Vikings,min,1
2002,7,2002-10-20,Green Bay Packers,gb,Washington Redskins,wsh,1
2002,15,2002-12-15,Houston Texans,hou,Baltimore Ravens,bal,0
2002,6,2002-10-13,Houston Texans,hou,Buffalo Bills,buf,0
2002,9,2002-11-03,Houston Texans,hou,Cincinnati Bengals,cin,0
2002,1,2002-09-08,Houston Texans,hou,Dallas Cowboys,dal,1
2002,3,2002-09-22,Houston Texans,hou,Indianapolis Colts,ind,0
2002,11,2002-11-17,Houston Texans,hou,Jacksonville Jaguars,jax,0
2002,12,2002-11-24,Houston Texans,hou,New York Giants,nyg,1
2002,17,2002-12-29,Houston Texans,hou,Tennessee Titans,ten,0
2002,6,2002-10-13,Indianapolis Colts,ind,Baltimore Ravens,bal,1
2002,5,2002-10-06,Indianapolis Colts,ind,Cincinnati Bengals,cin,1
2002,11,2002-11-17,Indianapolis Colts,ind,Dallas Cowboys,dal,1
2002,13,2002-12-01,Indianapolis Colts,ind,Houston Texans,hou,1
2002,17,2002-12-29,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2002,2,2002-09-15,Indianapolis Colts,ind,Miami Dolphins,mia,0
2002,16,2002-12-22,Indianapolis Colts,ind,New York Giants,nyg,0
2002,9,2002-11-03,Indianapolis Colts,ind,Tennessee Titans,ten,0
2002,14,2002-12-08,Jacksonville Jaguars,jax,Cleveland Browns,cle,0
2002,8,2002-10-27,Jacksonville Jaguars,jax,Houston Texans,hou,0
2002,1,2002-09-08,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2002,4,2002-09-29,Jacksonville Jaguars,jax,New York Jets,nyj,1
2002,5,2002-10-06,Jacksonville Jaguars,jax,Philadelphia Eagles,phi,1
2002,13,2002-12-01,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,0
2002,16,2002-12-22,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2002,10,2002-11-10,Jacksonville Jaguars,jax,Washington Redskins,wsh,1
2002,13,2002-12-01,Kansas City Chiefs,kc,Arizona Cardinals,ari,1
2002,11,2002-11-17,Kansas City Chiefs,kc,Buffalo Bills,buf,1
2002,7,2002-10-20,Kansas City Chiefs,kc,Denver Broncos,den,0
2002,2,2002-09-15,Kansas City Chiefs,kc,Jacksonville Jaguars,jax,0
2002,16,2002-12-22,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2002,14,2002-12-08,Kansas City Chiefs,kc,St. Louis Rams,lar,1
2002,4,2002-09-29,Kansas City Chiefs,kc,Miami Dolphins,mia,1
2002,8,2002-10-27,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2002,13,2002-12-01,San Diego Chargers,lac,Denver Broncos,den,1
2002,2,2002-09-15,San Diego Chargers,lac,Houston Texans,hou,1
2002,6,2002-10-13,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2002,4,2002-09-29,San Diego Chargers,lac,New England Patriots,ne,1
2002,9,2002-11-03,San Diego Chargers,lac,New York Jets,nyj,0
2002,14,2002-12-08,San Diego Chargers,lac,Oakland Raiders,oak,0
2002,17,2002-12-29,San Diego Chargers,lac,Seattle Seahawks,sea,0
2002,11,2002-11-17,San Diego Chargers,lac,San Francisco 49ers,sf,1
2002,15,2002-12-15,St. Louis Rams,lar,Arizona Cardinals,ari,1
2002,11,2002-11-18,St. Louis Rams,lar,Chicago Bears,chi,1
2002,4,2002-09-29,St. Louis Rams,lar,Dallas Cowboys,dal,0
2002,10,2002-11-10,St. Louis Rams,lar,San Diego Chargers,lac,1
2002,2,2002-09-15,St. Louis Rams,lar,New York Giants,nyg,0
2002,6,2002-10-13,St. Louis Rams,lar,Oakland Raiders,oak,1
2002,7,2002-10-20,St. Louis Rams,lar,Seattle Seahawks,sea,1
2002,17,2002-12-30,St. Louis Rams,lar,San Francisco 49ers,sf,1
2002,11,2002-11-17,Miami Dolphins,mia,Baltimore Ravens,bal,1
2002,7,2002-10-20,Miami Dolphins,mia,Buffalo Bills,buf,0
2002,14,2002-12-09,Miami Dolphins,mia,Chicago Bears,chi,1
2002,1,2002-09-08,Miami Dolphins,mia,Detroit Lions,det,1
2002,12,2002-11-24,Miami Dolphins,mia,San Diego Chargers,lac,1
2002,5,2002-10-06,Miami Dolphins,mia,New England Patriots,ne,1
2002,3,2002-09-22,Miami Dolphins,mia,New York Jets,nyj,1
2002,15,2002-12-15,Miami Dolphins,mia,Oakland Raiders,oak,1
2002,13,2002-12-01,Minnesota Vikings,min,Atlanta Falcons,atl,0
2002,2,2002-09-15,Minnesota Vikings,min,Buffalo Bills,buf,0
2002,3,2002-09-22,Minnesota Vikings,min,Carolina Panthers,car,0
2002,8,2002-10-27,Minnesota Vikings,min,Chicago Bears,chi,1
2002,6,2002-10-13,Minnesota Vikings,min,Detroit Lions,det,1
2002,11,2002-11-17,Minnesota Vikings,min,Green Bay Packers,gb,1
2002,16,2002-12-21,Minnesota Vikings,min,Miami Dolphins,mia,1
2002,10,2002-11-10,Minnesota Vikings,min,New York Giants,nyg,0
2002,14,2002-12-08,New England Patriots,ne,Buffalo Bills,buf,1
2002,8,2002-10-27,New England Patriots,ne,Denver Broncos,den,0
2002,6,2002-10-13,New England Patriots,ne,Green Bay Packers,gb,0
2002,3,2002-09-22,New England Patriots,ne,Kansas City Chiefs,kc,1
2002,17,2002-12-29,New England Patriots,ne,Miami Dolphins,mia,1
2002,12,2002-11-24,New England Patriots,ne,Minnesota Vikings,min,1
2002,16,2002-12-22,New England Patriots,ne,New York Jets,nyj,0
2002,1,2002-09-09,New England Patriots,ne,Pittsburgh Steelers,pit,1
2002,8,2002-10-27,New Orleans Saints,no,Atlanta Falcons,atl,0
2002,17,2002-12-29,New Orleans Saints,no,Carolina Panthers,car,0
2002,12,2002-11-24,New Orleans Saints,no,Cleveland Browns,cle,0
2002,2,2002-09-15,New Orleans Saints,no,Green Bay Packers,gb,1
2002,15,2002-12-15,New Orleans Saints,no,Minnesota Vikings,min,0
2002,5,2002-10-06,New Orleans Saints,no,Pittsburgh Steelers,pit,1
2002,7,2002-10-20,New Orleans Saints,no,San Francisco 49ers,sf,1
2002,13,2002-12-01,New Orleans Saints,no,Tampa Bay Buccaneers,tb,1
2002,6,2002-10-13,New York Giants,nyg,Atlanta Falcons,atl,0
2002,15,2002-12-15,New York Giants,nyg,Dallas Cowboys,dal,1
2002,9,2002-11-03,New York Giants,nyg,Jacksonville Jaguars,jax,1
2002,17,2002-12-28,New York Giants,nyg,Philadelphia Eagles,phi,1
2002,3,2002-09-22,New York Giants,nyg,Seattle Seahawks,sea,1
2002,1,2002-09-05,New York Giants,nyg,San Francisco 49ers,sf,0
2002,13,2002-12-01,New York Giants,nyg,Tennessee Titans,ten,0
2002,11,2002-11-17,New York Giants,nyg,Washington Redskins,wsh,1
2002,12,2002-11-24,New York Jets,nyj,Buffalo Bills,buf,1
2002,8,2002-10-27,New York Jets,nyj,Cleveland Browns,cle,0
2002,14,2002-12-08,New York Jets,nyj,Denver Broncos,den,1
2002,17,2002-12-29,New York Jets,nyj,Green Bay Packers,gb,1
2002,18,2003-01-04,New York Jets,nyj,Indianapolis Colts,ind,1
2002,5,2002-10-06,New York Jets,nyj,Kansas City Chiefs,kc,0
2002,10,2002-11-10,New York Jets,nyj,Miami Dolphins,mia,1
2002,7,2002-10-20,New York Jets,nyj,Minnesota Vikings,min,1
2002,2,2002-09-15,New York Jets,nyj,New England Patriots,ne,0
2002,16,2002-12-22,Oakland Raiders,oak,Denver Broncos,den,1
2002,17,2002-12-28,Oakland Raiders,oak,Kansas City Chiefs,kc,1
2002,7,2002-10-20,Oakland Raiders,oak,San Diego Chargers,lac,0
2002,11,2002-11-17,Oakland Raiders,oak,New England Patriots,ne,1
2002,13,2002-12-02,Oakland Raiders,oak,New York Jets,nyj,1
2002,19,2003-01-12,Oakland Raiders,oak,New York Jets,nyj,1
2002,1,2002-09-08,Oakland Raiders,oak,Seattle Seahawks,sea,1
2002,9,2002-11-03,Oakland Raiders,oak,San Francisco 49ers,sf,0
2002,20,2003-01-19,Oakland Raiders,oak,Tennessee Titans,ten,1
2002,4,2002-09-29,Oakland Raiders,oak,Tennessee Titans,ten,1
2002,11,2002-11-17,Philadelphia Eagles,phi,Arizona Cardinals,ari,1
2002,19,2003-01-11,Philadelphia Eagles,phi,Atlanta Falcons,atl,1
2002,3,2002-09-22,Philadelphia Eagles,phi,Dallas Cowboys,dal,1
2002,4,2002-09-29,Philadelphia Eagles,phi,Houston Texans,hou,1
2002,10,2002-11-10,Philadelphia Eagles,phi,Indianapolis Colts,ind,0
2002,13,2002-12-01,Philadelphia Eagles,phi,St. Louis Rams,lar,1
2002,8,2002-10-28,Philadelphia Eagles,phi,New York Giants,nyg,1
2002,20,2003-01-19,Philadelphia Eagles,phi,Tampa Bay Buccaneers,tb,0
2002,7,2002-10-20,Philadelphia Eagles,phi,Tampa Bay Buccaneers,tb,1
2002,15,2002-12-15,Philadelphia Eagles,phi,Washington Redskins,wsh,1
2002,10,2002-11-10,Pittsburgh Steelers,pit,Atlanta Falcons,atl,0
2002,17,2002-12-29,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2002,15,2002-12-15,Pittsburgh Steelers,pit,Carolina Panthers,car,1
2002,12,2002-11-24,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,1
2002,4,2002-09-29,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2002,18,2003-01-05,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2002,14,2002-12-08,Pittsburgh Steelers,pit,Houston Texans,hou,0
2002,7,2002-10-21,Pittsburgh Steelers,pit,Indianapolis Colts,ind,1
2002,2,2002-09-15,Pittsburgh Steelers,pit,Oakland Raiders,oak,0
2002,2,2002-09-15,Seattle Seahawks,sea,Arizona Cardinals,ari,0
2002,11,2002-11-17,Seattle Seahawks,sea,Denver Broncos,den,0
2002,12,2002-11-24,Seattle Seahawks,sea,Kansas City Chiefs,kc,1
2002,16,2002-12-22,Seattle Seahawks,sea,St. Louis Rams,lar,1
2002,4,2002-09-29,Seattle Seahawks,sea,Minnesota Vikings,min,1
2002,14,2002-12-08,Seattle Seahawks,sea,Philadelphia Eagles,phi,0
2002,6,2002-10-14,Seattle Seahawks,sea,San Francisco 49ers,sf,0
2002,9,2002-11-03,Seattle Seahawks,sea,Washington Redskins,wsh,0
2002,8,2002-10-27,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2002,2,2002-09-15,San Francisco 49ers,sf,Denver Broncos,den,0
2002,15,2002-12-15,San Francisco 49ers,sf,Green Bay Packers,gb,0
2002,10,2002-11-10,San Francisco 49ers,sf,Kansas City Chiefs,kc,1
2002,5,2002-10-06,San Francisco 49ers,sf,St. Louis Rams,lar,1
2002,18,2003-01-05,San Francisco 49ers,sf,New York Giants,nyg,1
2002,12,2002-11-25,San Francisco 49ers,sf,Philadelphia Eagles,phi,0
2002,13,2002-12-01,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2002,3,2002-09-22,San Francisco 49ers,sf,Washington Redskins,wsh,1
2002,14,2002-12-08,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1
2002,11,2002-11-17,Tampa Bay Buccaneers,tb,Carolina Panthers,car,1
2002,6,2002-10-13,Tampa Bay Buccaneers,tb,Cleveland Browns,cle,1
2002,12,2002-11-24,Tampa Bay Buccaneers,tb,Green Bay Packers,gb,1
2002,3,2002-09-23,Tampa Bay Buccaneers,tb,St. Louis Rams,lar,1
2002,9,2002-11-03,Tampa Bay Buccaneers,tb,Minnesota Vikings,min,1
2002,1,2002-09-08,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2002,21,2003-01-26,Tampa Bay Buccaneers,tb,Oakland Raiders,oak,1
2002,16,2002-12-23,Tampa Bay Buccaneers,tb,Pittsburgh Steelers,pit,0
2002,19,2003-01-12,Tampa Bay Buccaneers,tb,San Francisco 49ers,sf,1
2002,3,2002-09-22,Tennessee Titans,ten,Cleveland Browns,cle,0
2002,10,2002-11-10,Tennessee Titans,ten,Houston Texans,hou,1
2002,14,2002-12-08,Tennessee Titans,ten,Indianapolis Colts,ind,1
2002,6,2002-10-13,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2002,15,2002-12-16,Tennessee Titans,ten,New England Patriots,ne,1
2002,1,2002-09-08,Tennessee Titans,ten,Philadelphia Eagles,phi,1
2002,11,2002-11-17,Tennessee Titans,ten,Pittsburgh Steelers,pit,1
2002,19,2003-01-11,Tennessee Titans,ten,Pittsburgh Steelers,pit,1
2002,5,2002-10-06,Tennessee Titans,ten,Washington Redskins,wsh,0
2002,1,2002-09-08,Washington Redskins,wsh,Arizona Cardinals,ari,1
2002,17,2002-12-29,Washington Redskins,wsh,Dallas Cowboys,dal,1
2002,16,2002-12-22,Washington Redskins,wsh,Houston Texans,hou,1
2002,8,2002-10-27,Washington Redskins,wsh,Indianapolis Colts,ind,1
2002,12,2002-11-24,Washington Redskins,wsh,St. Louis Rams,lar,1
2002,6,2002-10-13,Washington Redskins,wsh,New Orleans Saints,no,0
2002,14,2002-12-08,Washington Redskins,wsh,New York Giants,nyg,0
2002,2,2002-09-16,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2003,6,2003-10-12,Arizona Cardinals,ari,Baltimore Ravens,bal,0
2003,15,2003-12-14,Arizona Cardinals,ari,Carolina Panthers,car,0
2003,9,2003-11-02,Arizona Cardinals,ari,Cincinnati Bengals,cin,1
2003,3,2003-09-21,Arizona Cardinals,ari,Green Bay Packers,gb,1
2003,12,2003-11-23,Arizona Cardinals,ari,St. Louis Rams,lar,0
2003,17,2003-12-28,Arizona Cardinals,ari,Minnesota Vikings,min,1
2003,2,2003-09-14,Arizona Cardinals,ari,Seattle Seahawks,sea,0
2003,8,2003-10-26,Arizona Cardinals,ari,San Francisco 49ers,sf,1
2003,14,2003-12-07,Atlanta Falcons,atl,Carolina Panthers,car,1
2003,17,2003-12-28,Atlanta Falcons,atl,Jacksonville Jaguars,jax,1
2003,5,2003-10-05,Atlanta Falcons,atl,Minnesota Vikings,min,0
2003,7,2003-10-19,Atlanta Falcons,atl,New Orleans Saints,no,0
2003,9,2003-11-02,Atlanta Falcons,atl,Philadelphia Eagles,phi,0
2003,3,2003-09-21,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0
2003,12,2003-11-23,Atlanta Falcons,atl,Tennessee Titans,ten,0
2003,2,2003-09-14,Atlanta Falcons,atl,Washington Redskins,wsh,0
2003,14,2003-12-07,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2003,2,2003-09-14,Baltimore Ravens,bal,Cleveland Browns,cle,1
2003,8,2003-10-26,Baltimore Ravens,bal,Denver Broncos,den,1
2003,9,2003-11-02,Baltimore Ravens,bal,Jacksonville Jaguars,jax,1
2003,4,2003-09-28,Baltimore Ravens,bal,Kansas City Chiefs,kc,0
2003,17,2003-12-28,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2003,12,2003-11-23,Baltimore Ravens,bal,Seattle Seahawks,sea,1
2003,13,2003-11-30,Baltimore Ravens,bal,San Francisco 49ers,sf,1
2003,18,2004-01-03,Baltimore Ravens,bal,Tennessee Titans,ten,0
2003,5,2003-10-05,Buffalo Bills,buf,Cincinnati Bengals,cin,1
2003,11,2003-11-16,Buffalo Bills,buf,Houston Texans,hou,0
2003,12,2003-11-23,Buffalo Bills,buf,Indianapolis Colts,ind,0
2003,16,2003-12-21,Buffalo Bills,buf,Miami Dolphins,mia,0
2003,1,2003-09-07,Buffalo Bills,buf,New England Patriots,ne,1
2003,14,2003-12-07,Buffalo Bills,buf,New York Jets,nyj,1
2003,4,2003-09-28,Buffalo Bills,buf,Philadelphia Eagles,phi,0
2003,7,2003-10-19,Buffalo Bills,buf,Washington Redskins,wsh,1
2003,4,2003-09-28,Carolina Panthers,car,Atlanta Falcons,atl,1
2003,18,2004-01-03,Carolina Panthers,car,Dallas Cowboys,dal,1
2003,16,2003-12-21,Carolina Panthers,car,Detroit Lions,det,1
2003,1,2003-09-07,Carolina Panthers,car,Jacksonville Jaguars,jax,1
2003,5,2003-10-05,Carolina Panthers,car,New Orleans Saints,no,1
2003,13,2003-11-30,Carolina Panthers,car,Philadelphia Eagles,phi,0
2003,10,2003-11-09,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2003,7,2003-10-19,Carolina Panthers,car,Tennessee Titans,ten,0
2003,11,2003-11-16,Carolina Panthers,car,Washington Redskins,wsh,1
2003,13,2003-11-30,Chicago Bears,chi,Arizona Cardinals,ari,1
2003,8,2003-10-26,Chicago Bears,chi,Detroit Lions,det,1
2003,4,2003-09-29,Chicago Bears,chi,Green Bay Packers,gb,0
2003,9,2003-11-02,Chicago Bears,chi,San Diego Chargers,lac,1
2003,11,2003-11-16,Chicago Bears,chi,St. Louis Rams,lar,0
2003,15,2003-12-14,Chicago Bears,chi,Minnesota Vikings,min,1
2003,5,2003-10-05,Chicago Bears,chi,Oakland Raiders,oak,1
2003,16,2003-12-21,Chicago Bears,chi,Washington Redskins,wsh,1
2003,7,2003-10-19,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2003,17,2003-12-28,Cincinnati Bengals,cin,Cleveland Browns,cle,0
2003,1,2003-09-07,Cincinnati Bengals,cin,Denver Broncos,den,0
2003,10,2003-11-09,Cincinnati Bengals,cin,Houston Texans,hou,1
2003,11,2003-11-16,Cincinnati Bengals,cin,Kansas City Chiefs,kc,1
2003,3,2003-09-21,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2003,8,2003-10-26,Cincinnati Bengals,cin,Seattle Seahawks,sea,1
2003,15,2003-12-14,Cincinnati Bengals,cin,San Francisco 49ers,sf,1
2003,11,2003-11-16,Cleveland Browns,cle,Arizona Cardinals,ari,1
2003,16,2003-12-21,Cleveland Browns,cle,Baltimore Ravens,bal,0
2003,4,2003-09-28,Cleveland Browns,cle,Cincinnati Bengals,cin,0
2003,1,2003-09-07,Cleveland Browns,cle,Indianapolis Colts,ind,0
2003,7,2003-10-19,Cleveland Browns,cle,San Diego Chargers,lac,0
2003,14,2003-12-08,Cleveland Browns,cle,St. Louis Rams,lar,0
2003,6,2003-10-12,Cleveland Browns,cle,Oakland Raiders,oak,1
2003,12,2003-11-23,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2003,5,2003-10-05,Dallas Cowboys,dal,Arizona Cardinals,ari,1
2003,1,2003-09-07,Dallas Cowboys,dal,Atlanta Falcons,atl,0
2003,10,2003-11-09,Dallas Cowboys,dal,Buffalo Bills,buf,1
2003,12,2003-11-23,Dallas Cowboys,dal,Carolina Panthers,car,1
2003,13,2003-11-27,Dallas Cowboys,dal,Miami Dolphins,mia,0
2003,16,2003-12-21,Dallas Cowboys,dal,New York Giants,nyg,1
2003,6,2003-10-12,Dallas Cowboys,dal,Philadelphia Eagles,phi,1
2003,9,2003-11-02,Dallas Cowboys,dal,Washington Redskins,wsh,1
2003,12,2003-11-23,Denver Broncos,den,Chicago Bears,chi,0
2003,15,2003-12-14,Denver Broncos,den,Cleveland Browns,cle,1
2003,4,2003-09-28,Denver Broncos,den,Detroit Lions,det,1
2003,14,2003-12-07,Denver Broncos,den,Kansas City Chiefs,kc,1
2003,11,2003-11-16,Denver Broncos,den,San Diego Chargers,lac,1
2003,9,2003-11-03,Denver Broncos,den,New England Patriots,ne,0
2003,3,2003-09-22,Denver Broncos,den,Oakland Raiders,oak,1
2003,6,2003-10-12,Denver Broncos,den,Pittsburgh Steelers,pit,1
2003,1,2003-09-07,Detroit Lions,det,Arizona Cardinals,ari,1
2003,10,2003-11-09,Detroit Lions,det,Chicago Bears,chi,1
2003,7,2003-10-19,Detroit Lions,det,Dallas Cowboys,dal,0
2003,13,2003-11-27,Detroit Lions,det,Green Bay Packers,gb,1
2003,14,2003-12-07,Detroit Lions,det,San Diego Chargers,lac,0
2003,17,2003-12-28,Detroit Lions,det,St. Louis Rams,lar,1
2003,3,2003-09-21,Detroit Lions,det,Minnesota Vikings,min,0
2003,9,2003-11-02,Detroit Lions,det,Oakland Raiders,oak,1
2003,14,2003-12-07,Green Bay Packers,gb,Chicago Bears,chi,1
2003,17,2003-12-28,Green Bay Packers,gb,Denver Broncos,den,1
2003,2,2003-09-14,Green Bay Packers,gb,Detroit Lions,det,1
2003,6,2003-10-12,Green Bay Packers,gb,Kansas City Chiefs,kc,0
