season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,1,-85,-1,4,8,65,-1,0.5,-0.5,-4.5,1,0.0936147186147186,-0.5,-0.035824299798891346,0.059664538945011975,-7.5,69.5,1.5,4.5,12.5,5,9.5,-48,1,-0.5,-1,-6.5,-0.5,-0.5,-6.5,-53.5,3.654999999999994,-36.422000000000025,0.026960784313725505,0.25,0.004172589878930322,0.01595034099651907,5,-41.5,-29,-1,13,3,-12
2014,3,2014-09-21,Buffalo Bills,San Diego Chargers,0,-18.33333333333333,-0.3333333333333333,6.333333333333336,7,34,0,1,0.33333333333333304,-6.666666666666668,-0.33333333333333337,-0.050442612942612985,0.08333333333333333,0.047627321198749795,0.09792040721997572,6,40.66666666666666,0.6666666666666667,-3.0000000000000036,52.33333333333333,-4,-3.333333333333332,-54.99999999999997,-1,0,0.33333333333333326,8.333333333333332,-1,0,2.666666666666666,38,-4.77333333333333,-80.27199999999993,-0.09253752783164548,0,-0.04747758247758238,-0.1819055391846118,-4.999999999999998,-63.333333333333314,-11,0,-6,-2.333333333333332,1
2014,2,2014-09-14,Buffalo Bills,Miami Dolphins,1,-18,-0.5,10,8,69.5,0.5,1.5,1,8,0,0.05085784313725494,-0.125,0.09664442700156983,-0.02247608688614433,9.5,61.5,1.5,3.5,17.5,-8.5,-16.5,-22,-0.5,-0.5,-2,-17,-1.5,-1.5,4,51,-1.240000000000002,-41.01800000000003,-0.0921474358974359,-0.125,0.07375214071642644,7.834873037429191e-4,-10,-5,12.5,-2,-15,4.5,-9.5
2014,7,2014-10-19,Buffalo Bills,Minnesota Vikings,1,-37.71428571428571,-0.8571428571428571,1.8571428571428577,3.2857142857142847,29.142857142857167,0,0.2857142857142857,0.5714285714285712,1.2857142857142883,0.14285714285714285,-0.0621033728176586,-0.17857142857142855,-0.011931390941867903,0.12752483249245186,0.8571428571428577,27.85714285714286,0.4285714285714284,-2,-21.85714285714286,4.142857142857142,4,38.428571428571445,0.8571428571428572,-0.7142857142857143,-1.1428571428571428,-7.857142857142858,0.9999999999999999,0.5714285714285714,1.5714285714285703,17.714285714285722,-0.264285714285716,16.53800000000001,0.03594441273012705,0,0.04839874173411507,0.021970099534612736,-0.2857142857142847,46.28571428571428,24.428571428571388,-0.1428571428571428,0.8571428571428612,2.1428571428571423,-2.571428571428573
2014,6,2014-10-12,Buffalo Bills,New England Patriots,0,-43.5,-0.5,5.5,5.5,59.333333333333314,0.16666666666666652,-0.16666666666666674,0.6666666666666665,-1.333333333333334,-0.5000000000000001,-0.06247988122988124,-0.041666666666666664,0.05052616176128577,0.12136545740451177,1.3333333333333321,60.666666666666686,-0.6666666666666667,-3.666666666666668,-9,-1.1666666666666643,-0.5,-11.5,-0.5,0.5,0,1.6666666666666679,0,-0.16666666666666669,-0.16666666666666607,-7.833333333333343,-1.1283333333333303,-135.664,0.006403672580143127,-0.16666666666666669,-0.027088045968094998,-0.01869516751645134,-3.5,-13.166666666666657,-22.166666666666686,0.33333333333333337,-4.166666666666664,-7,-0.5
2014,5,2014-10-05,Carolina Panthers,Chicago Bears,1,13.399999999999991,0,3.3999999999999986,3.6000000000000014,-1.6000000000000227,0.19999999999999996,-0.3999999999999999,0.19999999999999973,5.999999999999998,0.19999999999999996,0.02762237762237768,0.09999999999999998,0.026743516315799076,-0.034230901857348256,1.1999999999999993,-7.599999999999994,-0.20000000000000018,0,-27.400000000000006,-3.3999999999999986,-2.799999999999997,12,-0.7999999999999998,-1,0,6.6,0,0.19999999999999996,-2.3999999999999995,-5.400000000000006,-2.367999999999995,38.82899999999995,-0.03419580419580426,0.2666666666666667,-0.04383624909099271,0.04576844804697017,-2.8000000000000007,5.400000000000006,-22,-0.8,-2.799999999999997,-2.3999999999999986,-2.1999999999999993
2014,2,2014-09-14,Carolina Panthers,Detroit Lions,1,28.5,-1,4.5,8,15,0.5,0.5,0.5,5,1.5,0.2096153846153846,-0.08333333333333331,-7.209702062642709e-4,-0.18919079500333308,1,10,2,4.5,14.5,-1.5,-6,-63,0,-0.5,0,-2,-1.5,-1,-1.5,-9,-1.1149999999999949,92.47299999999996,-0.20833333333333331,0.25,0.05147058823529416,0.013626236587758245,-1,-61,-46.5,-1.5,-1.5,1,-8.5
2014,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers,0,15.333333333333343,-0.3333333333333333,1,4.333333333333329,-16,0,1,0.6666666666666665,6.000000000000002,0.33333333333333337,0.08030303030303032,-0.16666666666666663,-0.035683414100150745,-0.025700287825542123,-2,-22,1.3333333333333335,-4.666666666666668,-91.00000000000001,2.333333333333332,2.3333333333333357,12.666666666666629,0.6666666666666667,-0.6666666666666666,0.6666666666666665,9.000000000000002,0.33333333333333326,0,-4.666666666666667,-19,-0.6999999999999993,91.5920000000001,-0.040909090909090895,0,0.015538678666368932,0.12609163107330032,-2,3.6666666666666856,-87.33333333333331,-0.6666666666666666,-1.6666666666666643,-3.333333333333332,-4.666666666666668
2014,8,2014-10-26,Carolina Panthers,Seattle Seahawks,0,45.67857142857143,0.5714285714285714,2.125,2.017857142857146,21.73214285714286,0.2857142857142858,0.5714285714285714,0.5714285714285714,5.053571428571429,0.1785714285714286,0.03901076456223507,-0.026785714285714274,0.02398745350233389,-0.14441849185662842,2.178571428571427,16.678571428571416,0.75,-1.875,-55.428571428571416,2.696428571428573,5.910714285714285,43.08928571428572,-0.0714285714285714,0.07142857142857145,0.1071428571428572,5.321428571428571,0.1964285714285714,0.32142857142857145,-2.2857142857142865,-6.071428571428569,1.2062500000000007,-105.51699999999983,-0.009861567004424143,0.1517857142857143,-0.038831610758836455,0.09656828468517739,1.5357142857142847,37.76785714285714,-17.660714285714278,0.3928571428571429,4.142857142857146,-3.696428571428573,4.571428571428573
2014,1,2014-09-07,Chicago Bears,Buffalo Bills,0,107,1,-18,-27,-176,-1,-1,-1,-2,-1,-0.08333333333333337,0,0.033395176252319136,-0.03831786962284614,-14,-174,-2,-15,-107,18,27,176,1,1,1,2,0,1,-5,-65,4.170000000000002,37.3900000000001,0.08333333333333337,0,-0.033395176252319136,0.03831786962284614,14,174,67,2,13,-3,3
2014,4,2014-09-28,Chicago Bears,Green Bay Packers,0,-53.5,-0.5,1.25,-0.5,40.25,0.5,0.25,0.75,4,0,-0.0774761186525893,-0.33333333333333326,0.0631280313393856,-5.664703293192241e-4,-5.5,36.25,0.25,3.5,33.75,4.25,6.5,4,0.25,0.75,-0.5,-4.75,0.25,0,1,10.75,5.924999999999997,55.36700000000019,-0.011742424242424221,0.16666666666666666,-0.009440129055343527,-0.011266656890003779,4.75,8.75,42.5,0.75,9.5,0,1
2014,7,2014-10-19,Chicago Bears,Miami Dolphins,0,8.23809523809524,0.04761904761904767,-1.6904761904761898,-4.833333333333336,35.47619047619051,-0.11904761904761907,0.47619047619047616,-0.11904761904761907,1.2380952380952372,-0.5952380952380953,-0.009088093279269682,-0.2420634920634921,0.03349209932925967,-0.020963071256126897,0.14285714285714235,34.23809523809524,-0.11904761904761907,-5.19047619047619,-41.04761904761905,2.428571428571427,1.3809523809523796,30.690476190476176,0.33333333333333326,0.16666666666666663,0.0952380952380949,0.19047619047619158,0.19047619047619047,-0.1428571428571429,1.8571428571428568,12.214285714285715,1.1799999999999926,54.603999999999814,0.05655247530247526,-0.10119047619047622,0.03121984771841202,0.06120097736169694,-0.45238095238095255,30.5,-10.547619047619037,0.023809523809523947,-3.7142857142857153,-2.071428571428573,1.428571428571427
2014,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons,1,-59,-2,7,20,-29.5,0,1.5,2.5,17.5,0,-0.16168390433096325,0.5,-0.12358609132802689,-0.028751242583601094,-3,-47,1.5,13.5,14.5,-7,-12.5,-38,-1,-1.5,-1.5,-11,-0.5,-0.5,-3,-26,2.5799999999999983,108.56500000000005,-0.04058441558441561,-0.25,0.029088312748043466,0.09734574261172751,-5,-27,-12.5,-2,-0.5,0,-16
2014,8,2014-10-26,Cincinnati Bengals,Baltimore Ravens,1,50.33928571428572,0.3928571428571428,0.571428571428573,5.053571428571431,-6.5,0.2678571428571428,0.6607142857142858,-0.5535714285714286,-8.928571428571429,-0.44642857142857145,-0.06485524279641924,0.38095238095238104,-0.07384063348862835,-0.06832898987181354,5.053571428571427,2.428571428571445,0.2142857142857142,-0.7321428571428577,-16.94642857142857,-0.48214285714285765,-2.4642857142857153,-5.982142857142861,-0.75,-0.3035714285714286,0.017857142857142794,-0.2857142857142865,-0.1428571428571429,-0.0535714285714286,0.8035714285714288,6.660714285714285,-1.7023214285714268,-37.923,-0.0893629304868801,-0.25297619047619047,0.020723424153688996,0.051586828803829476,-2.9642857142857153,-5.696428571428584,-22.642857142857167,-0.3571428571428572,-3.1785714285714306,-4.125,7.053571428571427
2014,6,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,1.2333333333333485,0,-0.06666666666666643,7.0333333333333385,-0.7666666666667084,-0.8,0.23333333333333317,-0.5666666666666664,-5.833333333333334,-0.6333333333333333,-0.14536027697792403,0.44999999999999996,-0.11704064040274453,0.006011832706955295,3.0333333333333314,5.0666666666666345,-0.3999999999999999,4.699999999999999,40.400000000000006,-2.0333333333333314,-5.333333333333336,-2.8666666666666742,-0.26666666666666683,0.26666666666666666,-1.6,-15.466666666666669,-0.9,-0.2333333333333334,1.166666666666667,2.200000000000003,-1.2423333333333346,35.92899999999986,-0.08835200746965455,-0.5,0.03634356972769015,-0.05380944272786228,-0.06666666666666643,12.600000000000023,53,0.033333333333333215,-2.233333333333327,3.3000000000000007,-3.5666666666666664
2014,3,2014-09-21,Cincinnati Bengals,Tennessee Titans,1,-21.000000000000014,-0.6666666666666666,7,16.666666666666664,66.33333333333331,-0.33333333333333337,0.6666666666666667,-0.33333333333333304,-2.9999999999999982,0,-0.030637254901960842,0.33333333333333337,-0.08063501200319889,-0.03995518628487388,0.33333333333333215,69.33333333333334,0.6666666666666667,7.666666666666668,-9.333333333333329,0.33333333333333215,-4.333333333333332,33.99999999999997,0,-1,-2.6666666666666665,-11,-1.3333333333333333,0,-3.333333333333334,-29.66666666666667,1.4633333333333347,128.95699999999988,0.08115079365079358,-0.16666666666666666,0.09410970866079216,0.09334574534208293,1,44.99999999999997,35.666666666666686,-1,0.6666666666666714,12.333333333333334,-12
2014,3,2014-09-21,Cleveland Browns,Baltimore Ravens,0,65.99999999999999,0.6666666666666666,1.3333333333333321,2,12,0.6666666666666666,0.6666666666666667,1,4.333333333333334,-0.3333333333333333,-0.01171051171051174,0.3333333333333333,-0.012957273305320816,-0.09136813728446205,7,7.666666666666686,0.33333333333333326,0.6666666666666643,-4.333333333333343,-4.666666666666668,-8.666666666666664,-4,-0.33333333333333326,-0.6666666666666666,0.33333333333333326,3.333333333333333,-0.3333333333333333,-0.3333333333333333,4,27.666666666666664,-3.583333333333332,-134.68399999999997,-0.04890819964349369,-0.16666666666666669,0.01460285592844801,0.037610386744061,-3,-7.333333333333343,-11.666666666666629,-1,-7.666666666666664,3,9
2014,2,2014-09-14,Cleveland Browns,New Orleans Saints,1,28,0.5,-2,-4.5,-12.5,-0.5,1,1.5,11.5,0,-0.055579836829836804,0,0.02720909974880481,-0.03281740068928532,-0.5,-24,1,3,0,-7,-5.5,-72,-0.5,-1,1,6,-1,-1,2,9.5,-3.2650000000000006,-173.08999999999992,-0.26726398601398593,0.5,-0.09005516840882699,0.025797020775880752,-5,-78,-78,-2,-1.5,-2.5,-4.5
2014,8,2014-10-26,Cleveland Browns,Oakland Raiders,1,14,0,2.2857142857142847,8.142857142857146,17,-0.2857142857142856,0.7142857142857142,1.2857142857142856,0.4285714285714288,0,-0.07563730129519602,0.17857142857142858,-0.093136071016935,-0.11240885660234112,1,16.571428571428555,0.7142857142857143,12.57142857142857,49.71428571428571,-5.571428571428569,-7.285714285714285,9.714285714285722,-0.2857142857142858,-0.8571428571428571,0.1428571428571428,1.571428571428572,-0.5714285714285714,-0.28571428571428575,0,2,1.3714285714285666,109.35699999999997,-0.053874620023448005,-0.10714285714285715,-0.025359149112992085,0.007809818816933711,3.7142857142857153,8.142857142857139,57.85714285714289,-1.1428571428571428,5.4285714285714235,8.285714285714285,-4.142857142857142
2014,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,1,38.43333333333332,0,2.5666666666666664,3.3333333333333357,31,0.26666666666666683,0.30000000000000004,0.5,-2.7666666666666657,-0.3,0.0829920079920079,-0.3,0.025719095031864314,-0.035342464538154345,3.3999999999999986,33.76666666666668,0,5,9.066666666666663,-6.166666666666668,-6.833333333333336,-27.69999999999999,0.06666666666666665,-0.3,-1.6333333333333335,-5.333333333333334,-0.3666666666666667,-0.4666666666666666,-2.0999999999999996,-17.233333333333327,-4.23,-146.25599999999986,-0.04743867243867239,-0.3,-0.06455762751889016,0.01778367182151072,-0.13333333333333286,-22.366666666666674,-13.300000000000011,-0.7666666666666667,-3.4666666666666686,6.133333333333333,-0.16666666666666785
2014,5,2014-10-05,Dallas Cowboys,Houston Texans,1,-10.199999999999989,0,-2.8000000000000007,-4.799999999999997,-11.400000000000034,0.20000000000000018,0.19999999999999996,-0.3999999999999999,-6,-0.7999999999999999,0.08338522588522596,0.2,-0.0060436206009159,-0.018595248876990933,-3.1999999999999993,-5.399999999999977,-0.5999999999999999,0.8000000000000007,33,4,4.199999999999999,38.80000000000001,0.8,-0.19999999999999996,0.8,11.600000000000001,0.6000000000000001,0.6,-0.20000000000000018,-15.399999999999999,2.6860000000000035,126.07300000000009,0.16588217338217337,-0.09999999999999998,0.04241376653757878,-0.10318419328707631,5.800000000000001,27.19999999999999,60.19999999999999,0.3999999999999999,5.800000000000004,6.199999999999999,3.200000000000003
2014,4,2014-09-28,Dallas Cowboys,New Orleans Saints,1,-15,-0.75,0.5,0,-3.75,0.25,1.25,0,-2.5,0.5,-0.03891629204129193,0,0.008759734409713005,-0.05963865300206528,-2.5,-1.25,1.75,7.5,33.75,-8.25,-10.75,-66.75,0,0.25,0.75,9,0.5,-0.25,2,11.5,3.3625000000000007,-23.948000000000093,-0.014167429792429798,0.125,-0.011538517113854452,0.00465805817209336,-2,-75.75,-42,0,-2.5,5,-6
2014,7,2014-10-19,Dallas Cowboys,New York Giants,1,-8.57142857142857,-0.5714285714285714,0.571428571428573,-0.2857142857142847,-40.285714285714306,0.1428571428571428,-0.5714285714285714,-0.8571428571428572,-8.285714285714285,0.4285714285714286,0.06118524332810049,0.2857142857142857,0.013678268863312804,-0.03492952133796007,-2.8571428571428577,-32.00000000000003,-0.14285714285714302,3.0000000000000036,46.14285714285715,-0.2857142857142847,-2.285714285714281,22.285714285714306,0,0.1428571428571428,-0.4285714285714286,-1,0,-0.1428571428571428,-0.14285714285714324,-1.7142857142857153,4.342857142857142,106.92399999999998,0.1589900062589139,-0.09523809523809523,0.04848870398045935,-0.07674650597927724,1.5714285714285694,23.285714285714278,69.42857142857144,0,0.2857142857142776,6,-3.1428571428571423
2014,1,2014-09-07,Dallas Cowboys,San Francisco 49ers,0,0,0,-7,-14,-80,1,-3,-2,-17,-1,0.02777777777777779,-1,0.07403055229142186,0.055118110236220486,-7,-63,-4,-7,0,7,14,80,-1,3,2,17,3,1,-1,-6,2.799999999999997,-146.72199999999998,-0.02777777777777779,1,-0.07403055229142186,-0.055118110236220486,7,63,63,4,9,-11,11
2014,8,2014-10-27,Dallas Cowboys,Washington Redskins,0,2.875,0.375,0.625,0.125,2,-0.75,0.625,-1.375,-16.125,0,0.0080006696734638,0.25,0.013201695145351078,-0.08012398537425763,-1.125,18.125,0.625,7.25,58.75,-3,-4.75,-46.875,0.625,-0.5,0,2.5,0.75,0.375,-2,-28.75,3.15625,253.34699999999998,0.24005854235633656,-0.1875,0.008065512919173567,-0.07260438575161351,2,-49.375,9.375,-0.125,2.5,5.25,-4.125
2014,5,2014-10-05,Denver Broncos,Arizona Cardinals,1,11.5,0.5,-2.25,1.25,-35,-0.75,-0.5,1.75,9,-0.5,-0.06076074660633479,-0.125,-0.08667659589360055,-0.021757560217688376,1,-44,-1,-0.25,-9,9,6,92.25,1.75,0.75,-1.25,-7.75,-0.25,-0.5,2.25,22.5,1.8550000000000004,27.815000000000055,0.009615384615384581,0,0.16696474322308963,0.02256432902523753,2.75,100,91,0.25,4.5,7.5,0.25
2014,1,2014-09-07,Denver Broncos,Indianapolis Colts,1,-48,0,13,17,101,-1,2,2,6,0,-0.1923076923076923,0.5,0.04926624737945484,-0.05446623093681918,0,95,2,18,48,-13,-17,-101,1,-2,-2,-6,1,0,-2,25,4.799999999999997,83.87199999999984,0.1923076923076923,-0.5,-0.04926624737945484,0.05446623093681918,0,-95,-47,-2,-1,7,-7
2014,2,2014-09-14,Denver Broncos,Kansas City Chiefs,1,-31.5,1.5,9,18,58.5,-1.5,1,0,-2,0,0.09134615384615385,-0.25,-0.09746699841039463,0.020932486941258877,4.5,60.5,1,1.5,-5,-1,-7.5,27,2.5,-1.5,-2,-8.5,0.5,0,4,27,-1.1649999999999991,170.40899999999988,0.052083333333333315,0.25,0.12844932844932855,0.021410265527334993,0,35.5,30.5,-1.5,-8,14,-4.5
2014,8,2014-10-23,Denver Broncos,San Diego Chargers,1,-38.44642857142857,0.0892857142857143,4.553571428571427,8.625,30.517857142857167,-0.03571428571428581,0.5,1.4107142857142856,6.785714285714285,-0.48214285714285715,-0.09634882799273553,0.2857142857142857,-0.02457127455405128,0.10774910207048205,1.8571428571428577,23.73214285714286,0.017857142857142794,-0.625,15.67857142857143,1.7321428571428577,2.142857142857146,28.232142857142833,0.6428571428571428,-0.19642857142857145,-0.4821428571428572,-1.2678571428571432,0.1428571428571428,0.14285714285714285,2.1428571428571423,10.982142857142861,-1.9887500000000031,80.93000000000006,-0.013332143754937797,0.01785714285714285,0.02264223961341605,-0.046333054937429174,1.821428571428573,29.5,45.178571428571445,-0.0535714285714286,1.0357142857142918,6.375,1.6607142857142847
2014,7,2014-10-19,Denver Broncos,San Francisco 49ers,1,-10.523809523809533,0.11904761904761907,3.9523809523809526,6.88095238095238,33.85714285714286,-0.3571428571428572,-0.16666666666666663,1.7857142857142858,12.5,-0.40476190476190477,-0.11442065171056764,-0.11904761904761904,-0.020980264426036954,0.044862211393957685,1.2380952380952408,21.35714285714286,-0.5714285714285714,-3.5,-29.976190476190467,3.9761904761904745,3.19047619047619,57,1.4523809523809523,-0.2142857142857143,-1.3809523809523812,-9.54761904761905,0.4285714285714286,-0.11904761904761904,-0.4285714285714288,0.2142857142857082,-3.2804761904761968,19.679000000000087,0.007160950300048041,-0.26190476190476186,0.07049547845392545,0.055819937138597286,1.9761904761904745,66.54761904761904,36.571428571428555,-0.33333333333333337,-1.6904761904761898,8.928571428571427,-3.404761904761905
2014,8,2014-10-26,Detroit Lions,Atlanta Falcons,1,-54,-1.125,0.375,0.875,-51.75,-0.125,0.5,2,12.625,-0.625,-0.13445981102231108,-0.22916666666666669,-0.01090662239893303,0.05816667798083791,-3.625,-64.375,-0.125,3.75,-16,-2.25,-1.25,-19.25,-0.5,-0.25,0.875,1.625,-0.125,-0.125,0.125,-6.375,4.633750000000006,136.1400000000001,-0.021498640248640233,-0.04166666666666666,-0.0432613911394123,0.0887032533566885,-1.625,-20.875,-36.875,-0.375,3.375,-3.75,-11.875
