season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,1,33.5,174,1,19.5,29.5,194,1.5,0,1.5,12,0,0,0.29924242424242425,0.5,0.6620689655172414,0.1958015139893954,24,182,356,0,23.5,113,1,23,36,303.5,0.5,1,2.5,14.5,1.5,1,10,85.5,28.660000000000004,1542.992,0.41666666666666663,0.5,0.6401544401544401,0.20508231925554762,20.5,289,402,2,62,18,26.5,22,89,0,23.5,37.5,259,0.5,0.5,1,7.5,1,1,0.39285714285714285,0,0.62624466571835,0.2554660529344074,16.5,251.5,340.5,1.5,28,125.5,0.5,28,45.5,255.5,1.5,0.5,1.5,8,1,0.5,3.5,32,32.315,1506.57,0.44362745098039214,0.75,0.6443270300333704,0.2210326602520667,25.5,247.5,373,1,75,21,14.5
2014,3,2014-09-21,Buffalo Bills,San Diego Chargers,0,20.333333333333332,101.33333333333333,0.3333333333333333,21.333333333333332,34,248,1.6666666666666667,0,2.3333333333333335,21.666666666666668,1.6666666666666667,1,0.42170329670329676,0,0.6345495495495496,0.20392534789350145,18,226.33333333333334,327.6666666666667,1,32.333333333333336,78.66666666666667,0.3333333333333333,22.333333333333332,32.666666666666664,259.3333333333333,2,0.3333333333333333,1,4.666666666666667,1.6666666666666667,0,6,48,34,1582.751,0.45761689291101054,0,0.6866966966966966,0.420536678320288,20.333333333333332,254.66666666666666,333.3333333333333,0.3333333333333333,66,23,16.333333333333332,25,83,0,27.666666666666668,41,282,1.6666666666666667,1,2.6666666666666665,15,0.6666666666666666,0.6666666666666666,0.3712606837606838,0.08333333333333333,0.6821768707482994,0.30184575511347717,24,267,350,1.6666666666666667,29.333333333333332,131,0.3333333333333333,18.333333333333332,29.333333333333332,204.33333333333334,1,0.3333333333333333,1.3333333333333333,13,0.6666666666666666,0,8.666666666666666,86,29.22666666666667,1502.479,0.36507936507936506,0,0.6392191142191143,0.2386311391356762,15.333333333333334,191.33333333333334,322.3333333333333,0.3333333333333333,60,20.666666666666668,17.333333333333332
2014,2,2014-09-14,Buffalo Bills,Miami Dolphins,1,26.5,101,0.5,22.5,41,225.5,1,0,2,11.5,1.5,1,0.3137254901960784,0.25,0.5666208791208791,0.258377249676842,16.5,214,315,1,29.5,135.5,0.5,24.5,40.5,209.5,1.5,1,2.5,20,2,1.5,3.5,23,30.865000000000002,1515.905,0.4254807692307692,0.125,0.5975765306122449,0.23072643979057594,24,189.5,325,2.5,72.5,21.5,24.5,19.5,83,0,32.5,49,295,1.5,1.5,3,19.5,1,1,0.36458333333333337,0.125,0.6632653061224489,0.23590116279069767,26,275.5,358.5,2.5,33,153,0.5,16,24,187.5,1,0.5,0.5,3,0.5,0,7.5,74,29.625,1474.887,0.3333333333333333,0,0.6713286713286714,0.23150992709431886,14,184.5,337.5,0.5,57.5,26,15
2014,7,2014-10-19,Buffalo Bills,Minnesota Vikings,1,26.857142857142858,118.14285714285714,0.8571428571428571,22.142857142857142,33,237,1.7142857142857142,0.8571428571428571,2.857142857142857,17.285714285714285,1.4285714285714286,0.42857142857142855,0.3965320393891823,0.21428571428571427,0.6704319989223968,0.23541206225373237,19.428571428571427,219.71428571428572,337.85714285714283,1.2857142857142858,27,125.28571428571429,0.8571428571428571,18.857142857142858,32.57142857142857,208.42857142857142,0.5714285714285714,1.5714285714285714,3.857142857142857,24.571428571428573,0.7142857142857143,0.14285714285714285,7.142857142857143,57.57142857142857,29.744285714285716,1440.933,0.3336134103991247,0.21428571428571427,0.5866174966174966,0.24998826987214243,17.857142857142858,183.85714285714286,309.14285714285717,1.7142857142857142,63.42857142857143,17.142857142857142,22.857142857142858,24.857142857142858,80.42857142857143,0,24,36.285714285714285,266.14285714285717,1.7142857142857142,1.1428571428571428,3.4285714285714284,18.571428571428573,1,0.5714285714285714,0.3344286665715237,0.03571428571428571,0.6585006079805289,0.36293689474618424,20.285714285714285,247.57142857142858,328,1.7142857142857142,25,103.42857142857143,0.2857142857142857,23,36.57142857142857,246.85714285714286,1.4285714285714286,0.8571428571428571,2.7142857142857144,16.714285714285715,1.7142857142857142,0.7142857142857143,8.714285714285714,75.28571428571429,29.48,1457.471,0.36955782312925173,0.21428571428571427,0.6350162383516117,0.27195836940675516,17.571428571428573,230.14285714285714,333.57142857142856,1.5714285714285714,64.28571428571429,19.285714285714285,20.285714285714285
2014,6,2014-10-12,Buffalo Bills,New England Patriots,0,26.333333333333332,111,0.5,20,32.5,225,1.6666666666666667,1.1666666666666667,2.5,16.5,1.5,1.1666666666666667,0.4005633255633256,0.08333333333333333,0.6215707013954851,0.27147020249979176,19.666666666666668,208.5,319.5,2.3333333333333335,29.666666666666668,110,0.5,22.833333333333332,36,252.33333333333334,1.8333333333333333,0.3333333333333333,2.1666666666666665,13.166666666666666,1.3333333333333333,0.5,9,87.66666666666667,30.918333333333333,1614.608,0.36919156551509497,0.25,0.6477852852852853,0.309143773632242,20.333333333333332,239.16666666666666,349.1666666666667,0.8333333333333334,67.83333333333333,26.666666666666668,21.5,24.166666666666668,67.5,0,25.5,38,284.3333333333333,1.8333333333333333,1,3.1666666666666665,15.166666666666666,1.1666666666666667,0.6666666666666666,0.33808344433344434,0.041666666666666664,0.6720968631567709,0.3928356599043035,21,269.1666666666667,336.6666666666667,1.6666666666666667,26,101,0.3333333333333333,21.666666666666668,35.5,240.83333333333334,1.3333333333333333,0.8333333333333334,2.1666666666666665,14.833333333333334,1.3333333333333333,0.3333333333333333,8.833333333333334,79.83333333333333,29.790000000000003,1478.944,0.3755952380952381,0.08333333333333333,0.6206972393171903,0.29044860611579065,16.833333333333332,226,327,1.1666666666666667,63.666666666666664,19.666666666666668,21
2014,5,2014-10-05,Carolina Panthers,Chicago Bears,1,26,116.2,0.8,20.8,32.4,258.8,1.8,1.4,2.2,12.4,2.2,0.8,0.43769230769230766,0.2,0.6556284754916766,0.24375918274737068,19.6,246.4,362.6,2.2,23.8,102.4,0.2,26.2,38.4,260.8,2.4,1.2,2.4,14.6,1.8,0.8,7.8,64.2,31.665999999999997,1494.41,0.44752913752913753,0.13333333333333333,0.6821063864142147,0.27243183149816946,23,246.2,348.6,2,64.6,23.2,26.2,24.2,129.6,0.8,24.2,36,257.2,2,1,2.4,18.4,2,1,0.46531468531468534,0.3,0.6823719918074757,0.20952828089002243,20.8,238.8,368.4,2,23.8,75,0.4,22.8,35.6,272.8,1.6,0.2,2.4,21.2,1.8,1,5.4,58.8,29.298000000000002,1533.239,0.4133333333333333,0.4,0.638270137323222,0.31820027954513963,20.2,251.6,326.6,1.2,61.8,20.8,24
2014,2,2014-09-14,Carolina Panthers,Detroit Lions,1,23,57.5,1,20,33.5,222,1,1,3,24.5,0,0,0.24038461538461542,0.3333333333333333,0.5962566844919786,0.40109555690809495,18,197.5,255,1,24,73,1,24.5,40,318.5,1.5,0.5,2.5,21.5,2,1,6.5,59,33.375,1499.001,0.5333333333333333,0.25,0.625,0.3259398496240602,20.5,297,370,1.5,66.5,21,19,17.5,86,0,24.5,41.5,237,1.5,1.5,3.5,29.5,3,1.5,0.45,0.25,0.5955357142857143,0.21190476190476187,19,207.5,293.5,3,28.5,87.5,0.5,23,34,255.5,1.5,0,2.5,19.5,0.5,0,5,50,32.260000000000005,1591.474,0.325,0.5,0.6764705882352942,0.33956608621181844,19.5,236,323.5,0,65,22,10.5
2014,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers,0,25.666666666666668,130,0.6666666666666666,22.666666666666668,33.333333333333336,239.33333333333334,1.6666666666666667,0,2,15.666666666666666,1,0.6666666666666666,0.3106060606060606,0.6666666666666666,0.6771516680684048,0.2098994220246763,22.666666666666668,223.66666666666666,353.6666666666667,0.6666666666666666,27,163.33333333333334,1,22.666666666666668,34,267.6666666666667,1,0.6666666666666666,2,11.666666666666666,1,0.6666666666666666,10.333333333333334,87.33333333333333,30.656666666666666,1515.404,0.3686868686868687,0.6666666666666666,0.6712140712140712,0.17965083909965798,21.666666666666668,256,419.3333333333333,1.3333333333333333,63,24.333333333333332,24,23,145.33333333333334,0.3333333333333333,23.666666666666668,37.666666666666664,223.33333333333334,1.6666666666666667,1,2.6666666666666665,21.666666666666668,2,1,0.39090909090909093,0.5,0.641468253968254,0.18419913419913417,20.666666666666668,201.66666666666666,347,2,22.333333333333332,72.33333333333333,0.3333333333333333,25,36.333333333333336,280.3333333333333,1.6666666666666667,0,2.6666666666666665,20.666666666666668,1.3333333333333333,0.6666666666666666,5.666666666666667,68.33333333333333,29.956666666666667,1606.996,0.3277777777777778,0.6666666666666666,0.6867527498804401,0.3057424701729583,19.666666666666668,259.6666666666667,332,0.6666666666666666,61.333333333333336,21,19.333333333333332
2014,8,2014-10-26,Carolina Panthers,Seattle Seahawks,0,27,89.57142857142857,0.42857142857142855,22,32.857142857142854,236.14285714285714,1.7142857142857142,0.42857142857142855,1.4285714285714286,9.571428571428571,2,0.5714285714285714,0.4208450046685342,0.21428571428571427,0.6755086072688113,0.353500016907927,19.571428571428573,226.57142857142858,316.14285714285717,1,28,148.42857142857142,1,19.428571428571427,29.714285714285715,215.28571428571428,1.5714285714285714,0.42857142857142855,2.142857142857143,13.428571428571429,1.4285714285714286,0.42857142857142855,8.285714285714286,61.57142857142857,29.69,1633.82,0.3936850964161889,0.2857142857142857,0.6552494331065759,0.19414486791174587,19.714285714285715,201.85714285714286,350.2857142857143,0.8571428571428571,59.857142857142854,24.571428571428573,21.428571428571427,26,135.25,1,24.125,34.875,257.875,2,1,2,14.625,1.625,0.75,0.45985576923076926,0.1875,0.6994960607711452,0.20908152505129857,21.75,243.25,378.5,1.75,26.125,93,0.5,22.125,35.625,258.375,1.5,0.5,2.25,18.75,1.625,0.75,6,55.5,30.896250000000002,1528.303,0.38382352941176473,0.4375,0.6164178223477395,0.29071315259692326,21.25,239.625,332.625,1.25,64,20.875,26
2014,1,2014-09-07,Chicago Bears,Buffalo Bills,0,18,86,0,34,49,349,2,2,2,8,1,1,0.4166666666666667,0,0.6938775510204082,0.20930232558139536,29,341,427,3,33,193,1,16,22,173,1,1,1,6,1,0,9,108,30.53,1456.183,0.3333333333333333,0,0.7272727272727273,0.17098445595854922,15,167,360,1,56,23,20,33,193,1,16,22,173,1,1,1,6,1,0,0.3333333333333333,0,0.7272727272727273,0.17098445595854922,15,167,360,1,18,86,0,34,49,349,2,2,2,8,1,1,4,43,34.7,1493.573,0.4166666666666667,0,0.6938775510204082,0.20930232558139536,29,341,427,3,69,20,23
2014,4,2014-09-28,Chicago Bears,Green Bay Packers,0,38.25,176,1.25,20,32.25,219.5,1.25,1.25,1.5,5.5,1.75,0.5,0.5204248366013072,0.5833333333333333,0.6206932773109244,0.2338368773349611,24.5,214,390,1.75,20.75,73,0.5,21.5,32.5,249.75,2.25,0.25,2.5,16.25,1.25,0.5,6.25,49.75,25.4125,1482.639,0.475,0,0.6676286676286676,0.28710056390977445,19.75,233.5,306.5,0.75,55.75,23,24,26,122.5,0.75,21.25,31.75,259.75,1.75,1.5,2.25,9.5,2,0.5,0.44294871794871793,0.25,0.68382130865031,0.2332704070056419,19,250.25,372.75,2,24.25,106.75,0,25.75,39,253.75,2.5,1,2,11.5,1.5,0.5,7.25,60.5,31.3375,1538.006,0.46325757575757576,0.16666666666666666,0.658188538573324,0.2758339070197707,24.5,242.25,349,1.5,65.25,23,25
2014,7,2014-10-19,Chicago Bears,Miami Dolphins,0,26.666666666666668,100.33333333333333,0.6666666666666666,22.833333333333332,37.833333333333336,227.66666666666666,1.8333333333333333,0.6666666666666666,2.8333333333333335,14.333333333333334,2.1666666666666665,1.1666666666666667,0.41762955182072825,0.5277777777777778,0.6197801708095826,0.2737053049231872,19,213.33333333333334,313.6666666666667,1.8333333333333333,28.333333333333332,136.33333333333334,0.8333333333333334,23,36.333333333333336,237.16666666666666,1.6666666666666667,0.8333333333333334,2.3333333333333335,13.666666666666666,1.6666666666666667,1,5,42.5,29.850000000000005,1455.717,0.3893016705516706,0.2916666666666667,0.6419786547402156,0.21207664046399866,22.166666666666668,223.5,359.8333333333333,1.8333333333333333,67,24.5,23,25.142857142857142,108.57142857142857,0.7142857142857143,21.142857142857142,33,263.14285714285717,1.7142857142857142,1.1428571428571428,2.7142857142857144,15.571428571428571,1.8571428571428572,0.5714285714285714,0.40854145854145857,0.2857142857142857,0.6532722701388423,0.2527422336670603,19.142857142857142,247.57142857142858,356.14285714285717,1.7142857142857142,23.142857142857142,95.28571428571429,0.5714285714285714,25.428571428571427,37.714285714285715,267.85714285714283,2,1,2.4285714285714284,13.857142857142858,1.8571428571428572,0.8571428571428571,6.857142857142857,54.714285714285715,31.029999999999998,1510.321,0.44585414585414584,0.19047619047619047,0.6731985024586277,0.2732776178256956,21.714285714285715,254,349.2857142857143,1.8571428571428572,63.285714285714285,22.428571428571427,24.428571428571427
2014,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons,1,36.5,154.5,2.5,22.5,33,317.5,1,0.5,0,0,0.5,0.5,0.521978021978022,0,0.6785714285714286,0.23307236563690226,25.5,317.5,472,1,22,110,0.5,27.5,43.5,339.5,2,1.5,1.5,11,0.5,0.5,8.5,76,29.16,1475.033,0.3977272727272727,0.25,0.6331923890063424,0.1995641605900595,23.5,328.5,438.5,2,67,23.5,29,19.5,95.5,0.5,29.5,53,288,1,2,2.5,17.5,1,0.5,0.36029411764705876,0.5,0.5549853372434017,0.20432112305330116,22.5,270.5,366,2.5,35.5,124.5,1,20.5,31,301.5,1,0,0,0,0,0,5.5,50,31.74,1583.598,0.3571428571428571,0,0.6622807017543859,0.296909903201787,18.5,301.5,426,0,66.5,23.5,13
