season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,1,-61.0625,-1.34375,3.03125,3.46875,45.34375,0.125,0.1875,-1.3125,-10.375,-0.0625,0.02508848046410933,-0.0390625,0.020491885627656692,0.09641176046099756,-4.09375,55.71875,0.125,-3.59375,-18.21875,5.0625,14.53125,-34.75,-0.28125,0.28125,0.15625,2.09375,0.5,0.375,-3,-25.21875,-1.7450000000000045,-36.422000000000025,0.06273929552881752,-0.28125,-0.087679700625521,-0.00315832797638671,0.46875,-36.84375,-55.0625,0.65625,11.09375,-8.84375,-2.5625
2014,3,2014-09-21,Buffalo Bills,San Diego Chargers,0,-10.520833333333329,-0.4027777777777778,6.717592592592592,11.92824074074074,12.689814814814838,-0.23148148148148162,1.2199074074074074,1.1504629629629632,5.821759259259261,-0.35416666666666674,-0.04393145926029912,0.08834876543209877,-0.037895695459696954,0.05067805590248434,4.712962962962962,6.868055555555571,0.8657407407407407,2.9675925925925917,57.84027777777777,-6.993055555555557,-8.328703703703702,-68.0439814814815,-0.9814814814814816,0.10879629629629628,0.35185185185185175,1.643518518518519,-0.9259259259259258,0.0648148148148148,1.291666666666667,20.023148148148145,-5.105347222222218,-80.27199999999993,-0.1505018583151646,-0.048611111111111105,-0.037508344462005905,-0.12217465690248527,-5.506944444444445,-69.68749999999997,-11.847222222222285,0.17361111111111105,-5.0092592592592595,0.581018518518519,-1.9907407407407405
2014,2,2014-09-14,Buffalo Bills,Miami Dolphins,1,0.53125,-0.625,1.4375,-4.09375,38.8125,0.84375,1.15625,-0.53125,-3.65625,-0.46875,0.05549277165472982,-0.28125,0.06625771447620776,0.008445449280010592,3.90625,42.46875,0.6875,3.65625,28.09375,-2.8125,-7.25,-21.03125,-0.75,-0.125,-0.3125,-5.53125,-0.5,-0.84375,3.75,52.125,0.050312500000000426,-41.01800000000003,-0.10995019919773213,0.03125,0.07080409522965259,-0.2642183505043856,-4.28125,-15.5,12.59375,-0.96875,-3.90625,-4.3125,1.65625
2014,7,2014-10-19,Buffalo Bills,Minnesota Vikings,1,-40.78571428571429,-0.8928571428571428,3.1696428571428577,4.9375,36.401785714285694,0.0625,0.2410714285714286,0.8571428571428572,0.7946428571428577,0.5625,-0.070628119515503407,-0.04910714285714286,-0.006967325802110236,0.12586435955690767,1.178571428571427,35.60714285714283,0.8035714285714285,0.5267857142857117,-14.125,1.625,1.3571428571428612,18,0.6964285714285715,-0.6071428571428571,-1.25,-5.821428571428573,0.5089285714285715,0.1339285714285714,1.7857142857142856,20.3125,0.45232142857142676,16.53800000000001,0.029896758881444774,-0.1577380952380953,0.024020337373461875,0.0297457302775328,-1.2142857142857153,23.821428571428584,9.696428571428555,-0.4732142857142856,0.6339285714285765,1.5357142857142883,-3.25
2014,6,2014-10-12,Buffalo Bills,New England Patriots,0,-40.501157407407405,-0.3310185185185185,4.636574074074076,5.2789351851851904,42.11342592592595,-0.1435185185185186,0.04513888888888884,1.2881944444444446,2.4201388888888875,-0.20486111111111094,-0.0628860082138269,0.038001543209876545,0.029377232347989946,0.095571689361384,0.5138888888888893,39.69328703703701,-0.1597222222222221,-2.238425925925924,-9.848379629629633,-1.4131944444444464,-1.6273148148148167,-10.642361111111143,-0.2407407407407407,0.38773148148148145,-0.40740740740740766,-0.8726851851851869,-0.25,-0.45833333333333337,0.4513888888888893,-11.979166666666671,-1.2760069444444468,-135.664,-0.013962224670348355,-0.2727623456790123,-0.014471658397383291,0.017748860016036816,-3.7534722222222214,-9.769675925925952,-19.618055555555486,-0.07060185185185175,-4.273148148148152,-5.626157407407408,-2.5324074074074083
2014,5,2014-10-05,Carolina Panthers,Chicago Bears,1,0.15955882352940876,-0.2161764705882353,2.2507352941176464,4.038970588235291,-9.75220588235294,0.09926470588235303,-0.6022058823529411,0.13014705882352917,8.108088235294117,0.20514705882352946,0.024090406121656194,0.054411764705882326,-0.013693097120882847,-0.018503884544815108,1.305147058823529,-17.860294117647072,-0.3970588235294117,0.11470588235294343,-26.520588235294127,-2.638970588235292,-3.9786764705882334,6.0691176470588175,-0.9058823529411764,-0.786029411764706,0.5897058823529413,9.452205882352942,-0.1213235294117645,0.14558823529411768,-1.0272058823529413,4.302941176470583,-1.0253308823529466,38.82899999999995,-0.037214275536074815,0.27855392156862746,1.36260048430481e-4,0.03950993329350405,-4.135294117647057,-3.3830882352941387,-29.903676470588266,-0.6404411764705883,-3.274264705882352,-4.938970588235293,-3.669117647058826
2014,2,2014-09-14,Carolina Panthers,Detroit Lions,1,19.242647058823536,-0.6654411764705882,2.908088235294116,0.566176470588232,-2.130514705882348,0.27941176470588225,0.11948529411764719,1.2628676470588234,5.8952205882352935,0.5753676470588236,0.16926534199052579,-0.43688725490196073,0.07237399355601004,-0.17331135836761252,0.23161764705882604,-8.025735294117652,0.6948529411764706,2.505514705882355,24.823529411764696,-1.5349264705882355,-4.165441176470587,-96.07720588235293,-0.17095588235294112,-0.15257352941176472,0.693014705882353,7.661764705882353,-0.5220588235294117,-0.29227941176470584,-1.8492647058823533,-22.02389705882353,-0.7220772058823499,92.47299999999996,-0.1223309380633581,0.5896139705882353,0.03346470587532713,-0.06786098302767113,-1.525735294117645,-103.7389705882353,-78.91544117647061,-0.44485294117647056,-0.966911764705884,-8.784926470588236,-3.985294117647058
2014,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers,0,-67.44240196078432,-0.9436274509803922,4.126225490196077,7.773284313725487,29.912990196078454,-0.08455882352941191,1.183823529411765,1.821078431372549,15.846813725490192,0.9877450980392156,0.09013392313024671,-0.22910539215686276,-0.02251315826702749,0.014331566887641395,-3.783088235294116,14.066176470588204,2.1715686274509807,5.0661764705882355,-4.263480392156865,-1.8149509803921546,-3.7769607843137294,-50.21813725490196,0.573529411764706,-0.6642156862745099,0.04534313725490202,4.587009803921571,-0.764705882352941,-0.7573529411764706,-3.2745098039215694,-23.182598039215698,2.7002818627450935,91.5920000000001,-0.038158931930558304,0.01633986928104575,0.01853488200629394,0.06043891906953899,-0.5588235294117645,-54.805147058823565,-59.06862745098039,-1.4215686274509802,1.334558823529406,2.143382352941181,-13.198529411764705
2014,8,2014-10-26,Carolina Panthers,Seattle Seahawks,0,43.792569659442734,0.563080495356037,1.3422711189739047,0.708978328173373,22.54649491375497,0.15021008403361336,0.4957430340557275,0.9626271561256077,7.583591331269348,0.15717602830605915,0.018242411799677172,0.030443756449948373,0.020374714987004827,-0.15181141349150862,1.8667624944714731,14.962903582485609,0.6529190623617869,-2.8340888987173827,-56.73678681999114,3.9874502432551964,7.7172158337019034,46.63589119858469,0.029688191065899927,0.13191065900044224,-0.15551747014595296,4.606700574966828,-0.14766696152145076,0.30069659442724467,-2.2815126050420176,-7.80760725342769,1.0760625829279071,-105.51699999999983,0.017576174940701628,0.10199211263452751,-0.028048807269244858,0.08877148020256995,1.9638434321096874,42.029190623617865,-14.707596196373345,0.4326072534276868,4.727609464838572,-4.004091110128265,4.135725342768687
2014,1,2014-09-07,Chicago Bears,Buffalo Bills,0,32.5,0.75,0.3125,-3.375,15.8125,-0.1875,-0.25,-1.625,-12.875,0.125,0.05458176933360753,0.15625,0.06872629281475695,-0.06774986138559821,2.8125,28.6875,-0.125,-8.875,-29.9375,4.625,3.5625,67.3125,1,-0.125,-1.125,-6.3125,-0.6875,-0.125,-1.5625,-15.375,2.3124999999999964,72.89300000000003,0.08945538385118496,0.13541666666666669,0.06751876170860027,-0.012416784561120164,2.6875,73.625,43.6875,-0.25,-6.4375,6.625,5.625
2014,4,2014-09-28,Chicago Bears,Green Bay Packers,0,-0.2582720588235361,-0.65625,1.304227941176471,0.804227941176471,27.219669117647072,-0.0652573529411764,0.8704044117647058,0.5431985294117647,4.2619485294117645,-0.02113970588235292,-0.035540892675543445,-0.16703431372549016,0.03084770625990485,-0.04369840267588321,-2.1608455882352935,22.957720588235304,0.8492647058823528,-3.1433823529411775,-15.672794117647058,4.195772058823529,5.032169117647058,13.443014705882348,0.8676470588235294,0.21783088235294118,-0.7518382352941178,-7.374080882352942,-0.4806985294117647,0.023897058823529438,1.7693014705882355,15.73897058823529,2.778281249999999,55.36700000000019,-0.036540089091992245,-1.5318627450980338e-4,0.02378068893998264,0.023772664254788134,1.6985294117647065,20.817095588235304,5.144301470588232,0.24172794117647056,1.136948529411768,5.7766544117647065,-3.413602941176471
2014,7,2014-10-19,Chicago Bears,Miami Dolphins,0,-0.4166666666666714,0.12202380952380953,-2.532738095238095,-5.25297619047619,20.645833333333343,-0.1919642857142858,0.625,-0.3511904761904763,0.0922619047619051,-0.24404761904761907,0.005767268721990071,-0.26711309523809523,0.0143263881570721,-0.02149844867937392,-1.2068452380952408,20.553571428571416,0.38095238095238093,-1.71875,-24.32142857142857,3.206845238095241,0.8392857142857153,48.133928571428555,0.5595238095238095,-0.0580357142857143,-0.0029761904761906877,-1.5282738095238084,-0.19345238095238093,-0.41220238095238104,2.7678571428571432,24.16369047619048,3.825446428571425,54.603999999999814,0.06002128634087661,-0.004464285714285726,0.06519352817557633,-0.028446045954300336,1.7232142857142847,49.66220238095238,25.340773809523853,-0.4702380952380951,-0.8824404761904674,1.0997023809523832,0.6830357142857153
2014,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons,1,-39.229779411764696,-1.2022058823529411,3.34375,12.404411764705884,-12.676470588235304,-0.29227941176470584,0.2757352941176472,1.7941176470588234,9.163602941176471,-0.020220588235294157,-0.1489211028568045,0.22150735294117646,-0.0955798028372139,0.025287711872950452,-3.422794117647058,-21.840073529411768,0.2555147058823528,5.351102941176471,-6.027573529411768,-5.3474264705882355,-4.329044117647058,-78.5827205882353,-0.8125,0.1158088235294118,-0.9338235294117647,-5.224264705882353,-0.35477941176470584,-0.49080882352941174,-2.726102941176471,-19.595588235294116,0.7776102941176468,108.56500000000005,-0.13435373738931544,0.046629901960784315,-0.059336058884787546,0.04221084311501777,-5.8125,-73.35845588235293,-79.3860294117647,-0.375,0.08823529411765207,-5.0900735294117645,-13.079044117647058
2014,8,2014-10-26,Cincinnati Bengals,Baltimore Ravens,1,50.370732668067234,0.4946822478991597,1.4575892857142847,4.678046218487395,-0.35175945378153983,0.26582195378151274,0.5430672268907561,-0.3891806722689075,-6.3092830882352935,-0.2914915966386554,-0.04705750313179202,0.4494113270308123,-0.03583469630478797,-0.06258692003063843,5.142594537815125,5.957523634453821,0.25157563025210083,-1.3918723739495817,-14.10609243697479,-0.8905593487394938,-1.688878676470587,-11.092830882352956,-0.6127232142857142,-0.19124212184873957,-0.24894957983193278,-4.077468487394959,-0.23529411764705876,-0.14246323529411764,0.83718487394958,8.684742647058826,-1.5558501838235301,-37.923,-0.10969362680059475,-0.33451943277310925,-0.008834521632698933,0.037014760267064156,-2.733258928571427,-7.015362394957975,-21.121454831932738,-0.3337053571428572,-3.3297006302520984,-3.784663865546218,7.039915966386555
2014,6,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,9.59803921568627,-0.021568627450980427,0.20980392156862848,6.598039215686278,0.6999999999999602,-0.7725490196078428,0.40588235294117636,-0.48039215686274517,-6.205882352941176,-0.60196078431372535,-0.13440785146007334,0.257843137254902,-0.10226998990844494,-0.005566110591327944,2.641176470588235,6.905882352941205,-0.196078431372549,5.149019607843137,27.501960784313738,-2.1960784313725483,-3.6431372549019656,-1.1490196078431723,-0.17843137254901964,0.14509803921568626,-1.8941176470588237,-17.468627450980392,-0.7470588235294119,-0.15098039215686276,0.28431372549019596,-6.682352941176468,-0.5174509803921588,35.92899999999986,-0.12685378841566236,-0.322156862745098,0.007809779551428919,-0.030076945404566735,-0.13725490196078383,16.319607843137305,43.82156862745097,-0.00588235294117645,-0.3882352941176421,3.5568627450980372,-3.4823529411764724
2014,3,2014-09-21,Cincinnati Bengals,Tennessee Titans,1,-35.27818627450979,-0.2806372549019608,7.166666666666668,14.998774509803923,59.56985294117649,0.1384803921568628,0.4546568627450982,-0.8872549019607843,-4.807598039215687,-0.03431372549019618,0.013795071036466044,0.13031045751633985,-0.03935042052438631,-0.019748677063779946,0.3223039215686292,64.37745098039215,0.4203431372549018,6.963235294117645,-1.1642156862745168,1.2058823529411775,-0.26102941176470296,48.257352941176435,-0.125,-0.5686274509803921,-2.1433823529411766,-9.066176470588236,-0.778186274509804,0.04779411764705885,-2.0257352941176467,-11.730392156862749,3.115490196078433,128.95699999999988,0.025939031467396068,0.018933823529411767,0.046738914316349245,0.07755284854083452,0.5208333333333321,57.323529411764724,56.15931372549028,-0.5208333333333334,4.558823529411761,4.752450980392155,-4.761029411764705
2014,3,2014-09-21,Cleveland Browns,Baltimore Ravens,0,42.95833333333333,1.125,2.354166666666668,1.1041666666666643,31.854166666666657,0.7500000000000001,0.29166666666666674,1,2.833333333333334,-0.3541666666666667,0.06260167134780131,0.30694444444444446,0.047431370039874854,-0.028362285640035706,6.583333333333332,29.020833333333343,-0.0625,0.1041666666666643,21.812500000000014,-4.333333333333336,-5.375,-18.791666666666657,-0.1875,-0.3958333333333333,0.3541666666666665,3.5,-0.6458333333333333,-0.2708333333333333,1.5,6.541666666666664,-3.5235416666666666,-134.68399999999997,-0.09297972758450695,-0.12534722222222222,-0.04558383452755754,-0.03697535253038531,-1.5416666666666643,-22.291666666666657,-0.4791666666666856,-0.6666666666666666,-4.916666666666657,3.4166666666666643,9.458333333333332
2014,2,2014-09-14,Cleveland Browns,New Orleans Saints,1,0.9895833333333428,0.5173611111111112,-1.4895833333333357,-0.59375,-16.517361111111086,-0.7048611111111112,0.6041666666666667,0.75,1.4201388888888893,-0.4756944444444444,-0.049688578114710114,0.5005787037037037,-0.012737104317632975,0.06382722226793561,-0.19444444444444287,-17.9375,0.12847222222222232,-0.2083333333333357,20.163194444444443,-7.267361111111111,-4.829861111111114,-77.79166666666663,-0.32638888888888884,-0.26388888888888884,1.9201388888888888,15.347222222222221,-0.35763888888888884,-0.4409722222222222,2.6944444444444446,15.777777777777779,-3.4316666666666684,-173.08999999999992,-0.26308740732760344,0.05387731481481481,-0.1055901307474254,-0.031159144499833646,-5.482638888888889,-93.13888888888891,-72.97569444444446,-0.7048611111111112,-3.118055555555557,-6.513888888888889,-0.5625
2014,8,2014-10-26,Cleveland Browns,Oakland Raiders,1,9.196428571428584,0.125,0.04464285714285765,4.642857142857139,3.8125,-0.3214285714285714,0.6160714285714286,0.8750000000000002,-1.5267857142857153,-0.33928571428571425,-0.09676085806669626,0.0788690476190476,-0.09425387120884776,-0.05658526774096509,0.4107142857142847,5.339285714285722,0.2767857142857142,11.205357142857142,49.491071428571416,-2.7053571428571423,-1.8392857142857153,23.91964285714286,-0.2053571428571428,-0.7142857142857143,0.6160714285714286,3.241071428571429,-0.2321428571428572,-0.017857142857142905,0.17857142857142794,5.5,2.589017857142853,109.35699999999997,-0.0331790087830004,0.011755952380952367,-0.03849311531444066,-0.042585490323397035,4.517857142857144,20.678571428571445,70.16964285714283,-0.7321428571428571,9.982142857142861,6.732142857142858,-3.1339285714285694
2014,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,1,40.16874999999999,0.4750000000000001,0.8104166666666686,-0.5979166666666629,29.03125,0.3770833333333332,0.1708333333333334,0.4125000000000001,-2.822916666666666,-0.15000000000000002,0.09131424475077721,-0.32031250000000006,0.027073739508573058,-0.019476740682815463,3.1104166666666693,31.854166666666657,0.02083333333333326,2.979166666666668,3.347916666666663,-3.4562500000000007,-0.8250000000000028,-23.304166666666674,0.06666666666666665,-0.029166666666666674,-1.3354166666666665,-4.427083333333334,-0.7541666666666668,-0.6583333333333333,-1.833333333333334,-17.78541666666667,-3.5112708333333345,-146.25599999999986,-0.049866726410844164,-0.27659722222222216,-0.07125277615829462,0.005735151927233756,0.24583333333333357,-18.877083333333303,-15.529166666666697,-0.6875,0.8187499999999943,1.5020833333333314,4.220833333333331
2014,5,2014-10-05,Dallas Cowboys,Houston Texans,1,-16.17500000000001,-0.32500000000000007,1.0500000000000007,0.13750000000000284,41.662499999999966,0.6500000000000001,0.30000000000000004,-0.17500000000000004,-3.6624999999999996,-0.2875000000000001,0.15514846162824103,0.014583333333333337,0.013942566537222811,-0.0061719798750426436,-0.07499999999999929,45.32500000000002,0.012499999999999956,-0.5749999999999993,37.212500000000006,1.6499999999999986,0.4125000000000014,5.337500000000006,0.575,-0.32499999999999996,0.5125000000000002,8.774999999999999,0.1625000000000001,0.1875,-0.7249999999999996,-22.987499999999997,1.191000000000006,126.07300000000009,0.11178118960288069,0.09583333333333335,0.04284247811531827,-0.1128987670324112,4.225000000000001,-3.4375,33.775000000000034,-0.13750000000000018,0.3500000000000014,7.637499999999999,3.8500000000000014
2014,4,2014-09-28,Dallas Cowboys,New Orleans Saints,1,10.291666666666671,-0.17881944444444442,-0.36979166666666785,-1.765625,0.3663194444444571,0.7100694444444444,1.0677083333333333,-0.46875,-3.3368055555555554,0.10590277777777779,0.031839030471843,-0.10387731481481483,0.029940371048076342,-0.038806636798680516,0.34027777777777857,3.703125,1.1736111111111112,0.9583333333333321,11.222222222222229,-6.696180555555557,-7.899305555555557,-60.677083333333314,-0.3038194444444444,0.4930555555555556,0.9913194444444444,9.48611111111111,0.5868055555555556,0.26388888888888884,1.3159722222222223,4.060763888888886,0.07526041666666572,-23.948000000000093,-0.07847658466148055,0.20949074074074076,-0.03198195411053639,-0.01643752198078613,-3.616319444444443,-70.16319444444446,-58.94097222222223,0.7569444444444444,-5.9496527777777715,0.28993055555555713,1.125
