season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2011,5,2011-10-09,Buffalo Bills,Philadelphia Eagles,1,-1.799999999999983,0,5.199999999999999,8.8,59.99999999999997,-0.20000000000000018,1.7999999999999998,-2.4000000000000004,-11.600000000000001,0.4,-0.004090354090354131,0.4666666666666667,-0.02129493694711082,-0.016555266414754632,4,71.59999999999997,2.2,-0.5999999999999979,-27.400000000000006,-0.5999999999999979,-2.3999999999999986,-42.00000000000003,0.3999999999999999,-0.8,-0.5999999999999999,-3.1999999999999993,-1.8,-1.2,-0.7999999999999998,-9.800000000000004,0.8420000000000023,-10.939000000000078,-0.0403751803751804,-0.09999999999999998,0.03890231910052888,0.042109085475493,-2.3999999999999986,-38.80000000000001,-66.20000000000005,-2,-3.5999999999999943,7.799999999999997,-2.3999999999999986
2011,8,2011-10-30,Buffalo Bills,Washington Redskins,1,-0.4285714285714306,0.2857142857142857,3.7142857142857153,4.571428571428573,35.571428571428584,0.4285714285714286,1.1428571428571428,-1.2857142857142856,-7.142857142857144,0,0.045830756545042206,0.2857142857142857,0.0083967929329406,-0.004307091556074588,4.428571428571431,42.714285714285694,1.142857142857143,3.4285714285714306,45.28571428571429,1.8571428571428577,-2.857142857142861,0.4285714285714164,1,-0.5714285714285714,-1.9999999999999998,-14.142857142857142,-1,-0.42857142857142855,0.2857142857142856,-3.142857142857139,2.3885714285714243,82.25599999999986,0.09392120484557459,-0.21428571428571427,0.11576280200184719,-0.08835094963367937,2,14.571428571428584,59.85714285714289,-0.9999999999999998,-1.4285714285714306,13.57142857142857,1.1428571428571423
2011,2,2011-09-18,Carolina Panthers,Green Bay Packers,0,35.5,0.5,-11.5,-19,-117,0,-1.5,-2,-12,0,-0.13553113553113555,0,0.019121561668145493,-0.0665769079558266,-11,-105,-1.5,0,-41,3,9,117,-1,2,2.5,9,0,0,1.5,9.5,2.509999999999998,-298.90100000000007,-0.17453379953379944,0,-0.07370880196967144,0.11457437585620717,4.5,108,67,2,11.5,-14,0.5
2011,3,2011-09-25,Carolina Panthers,Jacksonville Jaguars,1,33.33333333333333,0.3333333333333333,-2.3333333333333357,-4.666666666666668,51,0,-0.6666666666666667,0.6666666666666667,7.666666666666667,0.6666666666666666,0.019660894660894657,0.16666666666666666,0.00534547152194198,-0.06444480543979661,0,43.333333333333314,0,-10.666666666666668,-50.33333333333334,9.999999999999998,15.666666666666668,195.66666666666666,1,-0.3333333333333335,0.6666666666666665,0.6666666666666661,-2,0,2.333333333333333,14.666666666666664,-0.5866666666666696,-101.22900000000004,0.04832667332667334,-0.16666666666666666,0.02233138692217973,0.04242725629640193,8.000000000000002,195,144.66666666666669,-0.33333333333333326,5.666666666666664,10.333333333333334,2
2011,8,2011-10-30,Carolina Panthers,Minnesota Vikings,0,38.875,0.75,-6.375,-8.875,-58.375,-0.5,-0.25,-1,-10.25,0,0.02397679934444641,0,-0.039113734682020174,-0.11342338684787201,-2,-48.125,-0.25,-2,-20.75,5,6.625,102.75,0.5,0.625,-0.5,-0.5,0.25,0,1.125,10.5,1.5087499999999991,-27.80399999999986,0.02738251332001329,0.22916666666666669,0.05390996003214732,0.02017179168262087,3.75,103.25,82.5,0.625,4,1.875,1
2011,5,2011-10-09,Carolina Panthers,New Orleans Saints,0,27.599999999999994,0.19999999999999996,-2,-10.399999999999999,-26.400000000000006,-0.6000000000000001,0,-1.1999999999999997,-10.4,0.2,-0.011680672268907566,0.3,0.09142333525635238,0.02247358861149773,-3,-16,0.19999999999999996,-2,1.1999999999999886,-7.799999999999997,-5,-31.80000000000001,-1,0.19999999999999996,-0.40000000000000013,-6.799999999999999,0,-0.2,2,19.200000000000003,-2.2500000000000107,-229.49700000000007,-0.2150893224422636,-0.30000000000000004,-0.1172248655737761,0.0035260578697259293,-3,-25,-23.80000000000001,0,-7.3999999999999915,-8.2,1.3999999999999986
2011,10,2011-11-13,Carolina Panthers,Tennessee Titans,0,12.333333333333314,0.8888888888888888,-5.666666666666664,-9.777777777777779,-1.8888888888888857,-0.33333333333333326,-0.4444444444444444,-0.22222222222222232,-1.5555555555555554,0.22222222222222227,-0.00945046239163888,0.0111111111111111,-0.00816583288421091,-0.031217594931965964,-1.777777777777775,-0.3333333333333428,-0.2222222222222221,2.2222222222222214,46.44444444444444,0.33333333333333215,1.44444444444445,40,-0.33333333333333326,0.33333333333333337,1.0000000000000002,4.777777777777777,0.11111111111111116,0.1111111111111111,1.333333333333333,2.8888888888889,2.5455555555555556,-91.53800000000001,0.03871928724869905,-0.2222222222222222,4.777428699911379e-4,-0.10283584364324425,4.444444444444443,35.22222222222223,81.66666666666669,0.4444444444444444,4.666666666666671,0.44444444444444287,7.222222222222221
2011,7,2011-10-23,Carolina Panthers,Washington Redskins,1,15.928571428571416,0.2857142857142858,-0.8333333333333321,-4.238095238095237,-1.5,0.45238095238095244,-0.261904761904762,-1.7857142857142858,-8.166666666666668,0.0714285714285714,0.1456064826863146,0.047619047619047616,0.028665209564874727,-0.01375585161852505,1.5238095238095255,6.666666666666657,-0.19047619047619047,0.04761904761904745,21.30952380952381,1.3809523809523832,-0.1666666666666643,45.76190476190479,-0.023809523809523947,-0.38095238095238093,-0.16666666666666652,-5.5,-0.6428571428571429,-0.5238095238095237,3.095238095238096,26.095238095238095,1.0638095238095175,-94.24400000000014,0.09488109929286398,-0.2857142857142857,0.04952797242211304,-0.05005518419172736,1.6190476190476168,51.26190476190479,72.57142857142856,-0.9047619047619049,-0.2857142857142918,4.380952380952383,6.80952380952381
2011,1,2011-09-11,Chicago Bears,Atlanta Falcons,1,22,0,9,15,8,-2,0,0,21,2,-0.06730769230769229,0,-0.027925531914893664,-0.17954545454545456,8,-13,2,13,-22,-9,-15,-8,2,0,0,-21,1,-2,-1,-9,6.640000000000001,-25.917999999999893,0.06730769230769229,0,0.027925531914893664,0.17954545454545456,-8,13,-9,-2,-2,18,-18
2011,4,2011-10-02,Chicago Bears,Carolina Panthers,1,-19.5,-0.5,13.5,18.25,100.75,0.5,0.25,0.5,2.25,0.5,-0.004514113337642789,0,0.0713088654139109,-0.0022540888486247967,7.5,98.5,0.75,-5,-9,-6.5,-8,-106.5,0,-0.25,1.75,16.75,1.5,0,-0.75,-6.75,-5.5674999999999955,148.08899999999994,-0.04606643356643364,0.125,-0.041752758192975525,0.12303001311224143,-7.5,-123.25,-132.25,-0.25,-11.25,1.25,-1
2011,10,2011-11-13,Chicago Bears,Detroit Lions,1,-27.777777777777786,0.2222222222222222,5.555555555555557,8.222222222222221,81.55555555555557,0.33333333333333326,0.2222222222222221,-0.8888888888888888,-4.111111111111111,-0.11111111111111105,0.0844316903140433,-0.018518518518518545,0.03725465165297104,0.010177495277472998,2,85.66666666666669,0.11111111111111116,3.444444444444443,26,-6,-9,-56.44444444444443,-1,-0.2222222222222222,0.5555555555555554,1.7777777777777786,0.2222222222222221,0.22222222222222227,-0.22222222222222232,-10.222222222222221,0.9400000000000048,44.99800000000005,0.03633430839313195,-0.16666666666666669,-0.03526808157669348,-0.019128747943111424,-2,-58.22222222222223,-32.22222222222223,0,-5,-1.6666666666666679,0.3333333333333357
2011,3,2011-09-25,Chicago Bears,Green Bay Packers,0,54.33333333333333,-0.3333333333333333,1.3333333333333321,-3.3333333333333357,-88.66666666666663,0,-1,-0.666666666666667,-6.666666666666668,0.6666666666666666,-0.06383322559793153,0.3333333333333333,0.08993161060656352,-0.27169179702879076,0,-82,-0.3333333333333335,-8.666666666666668,-55.333333333333336,-4,3.6666666666666643,-19.666666666666686,-0.9999999999999998,0.6666666666666667,3,23.666666666666664,1.6666666666666665,-0.3333333333333333,1.333333333333333,11,-6.066666666666666,-125.15300000000002,-0.2254273504273504,0,-0.15477140674509093,0.2361347812851102,-6.666666666666666,-43.333333333333314,-98.66666666666663,0.33333333333333326,-2,-13,-1.6666666666666679
2011,11,2011-11-20,Chicago Bears,San Diego Chargers,1,-23.099999999999994,-0.09999999999999998,8.8,14.5,63.099999999999994,-0.5,0.5,0,4.1,0.4,-0.08946115975527741,0.1333333333333333,0.015338162485223461,-0.01232888548852798,0.5,59,0.8999999999999999,1.1999999999999993,14.399999999999991,-5.5,-6.699999999999996,-70.4,-0.19999999999999996,-1,-0.20000000000000018,1.4000000000000004,-0.19999999999999996,-0.19999999999999996,0.5,3.700000000000003,-2.079999999999991,102.25700000000006,-0.15721486846486848,0.1,-0.04811197325161365,0.04700056778585804,-4.599999999999998,-71.80000000000001,-57.39999999999998,-1.2,-5.700000000000003,3.1999999999999993,-5.199999999999999
2011,6,2011-10-16,Chicago Bears,Minnesota Vikings,1,38.33333333333333,-0.16666666666666674,1.6666666666666679,0.5,3.1666666666666856,0.16666666666666674,-0.33333333333333337,-0.5,-2.833333333333332,0.3333333333333333,-0.08010154333683744,0.16666666666666669,0.03556773754672049,-0.1753825455996327,-0.6666666666666679,6,0,-5.166666666666668,-37.83333333333333,2.833333333333332,4.333333333333336,60,0.6666666666666666,0.3333333333333333,0.6666666666666665,5.166666666666668,0.8333333333333334,0,0.5,-0.8333333333333357,0.22000000000000952,76.53800000000001,-0.06634060384060386,0.05555555555555555,0.033388015660436476,0.1264616380120859,0.6666666666666643,54.83333333333334,17,0.33333333333333337,-0.3333333333333357,4.166666666666664,-2.166666666666668
2011,7,2011-10-23,Chicago Bears,Tampa Bay Buccaneers,1,-14.714285714285722,-0.4285714285714286,6.714285714285715,7,8.857142857142833,0,0.1428571428571428,0.4285714285714286,4.714285714285715,-0.2857142857142857,0.018725392254804074,-0.07142857142857142,0.07362119602035122,-0.03884122103556159,-2.142857142857146,4.14285714285711,-0.14285714285714302,0.2857142857142847,14.57142857142857,-4.428571428571427,-6.285714285714285,-5,0.2857142857142858,-0.5714285714285715,1.5714285714285714,12.57142857142857,0.5714285714285715,0,-0.8571428571428577,-14.571428571428577,-0.4457142857142813,16.548999999999978,-0.10272189295298528,-0.2142857142857143,-0.021339780017964993,0.05427812924335357,-0.8571428571428577,-17.571428571428555,-3,-0.5714285714285714,-4.4285714285714235,5.571428571428569,-2.7142857142857153
2011,4,2011-10-02,Cincinnati Bengals,Buffalo Bills,1,-42.75,-0.25,-4.75,-5.25,-79.75,-1,-1.75,1.5,7,0,-0.08626373626373635,-0.375,-0.03621137849079026,0.1493811691567843,-7.5,-86.75,-1.75,0.25,-21.75,-3.75,-2.5,-20,-1,0,1.5,9.25,0.75,0.25,-0.5,-3.25,-2.2650000000000006,-74.61300000000006,-0.12341163738222566,-0.25,-0.07010873980407617,0.025605795596199354,-4.75,-29.25,-51,0.25,-0.75,-13.25,-5.5
2011,6,2011-10-16,Cincinnati Bengals,Indianapolis Colts,1,-47.16666666666666,-0.33333333333333337,-3.833333333333332,-0.33333333333333215,-64.33333333333334,-0.5,-0.16666666666666669,0.8333333333333335,2.5,0.5000000000000001,-0.12037709023003129,-0.25,-0.11263929105587323,0.04161123368825598,-6.166666666666666,-66.83333333333334,0.33333333333333326,6,21.33333333333333,3.166666666666668,0.1666666666666643,19.333333333333343,0.16666666666666652,0.5,0,-1.1666666666666679,-0.4999999999999999,-1,1.5,14.5,5.548333333333332,38.136999999999944,-0.03161997459598076,0.1111111111111111,0.08857787798379968,0.016947885488462766,1.666666666666666,20.5,41.833333333333314,-0.5,6.166666666666664,5.5,-8.666666666666668
2011,10,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,0,-10.122222222222234,0.28888888888888886,0.7222222222222214,0.6666666666666643,35.83333333333334,-0.30000000000000004,0.0444444444444444,0.47777777777777786,1.5888888888888886,0.8,-0.0330832130832131,-0.1777777777777778,0.012737113505656539,0.04381991188144385,0.34444444444444144,34.24444444444447,0.8444444444444444,1.5777777777777793,-5.133333333333326,-2.822222222222223,-2.37777777777778,-74.94444444444446,0.06666666666666665,0.09999999999999998,-1.6555555555555557,-9.18888888888889,-0.2333333333333334,-0.5888888888888888,0.09999999999999964,1.1000000000000014,-2.3999999999999986,-70.2460000000001,-0.14792529824263573,-0.025925925925925936,-0.03451833286249506,0.019560515857496907,-4.866666666666667,-65.75555555555553,-70.88888888888891,-0.48888888888888893,-2.455555555555563,1.5555555555555571,0.32222222222222285
2011,3,2011-09-25,Cincinnati Bengals,San Francisco 49ers,0,25.333333333333336,0.6666666666666666,-3.333333333333332,-5.666666666666668,-59,-0.3333333333333335,-1.3333333333333335,0.6666666666666665,-3.666666666666666,0,0.05158730158730157,-0.5,0.012732645436133838,0.027419575500873983,0,-55.333333333333314,-1.3333333333333333,-4,27,2.666666666666668,8.666666666666668,52.66666666666666,0.6666666666666666,0.3333333333333333,-1.333333333333333,-8,-0.33333333333333326,0,-3.333333333333333,-22.000000000000007,-4.123333333333335,-2.939999999999827,-0.10466428995840762,0,-0.11266373080397463,-0.17081416862578974,2.333333333333332,60.66666666666666,87.66666666666666,0.33333333333333337,3.3333333333333357,-4.333333333333332,0.6666666666666679
2011,1,2011-09-11,Cleveland Browns,Cincinnati Bengals,0,56,1,-4,-13,-40,0,-1,2,7,0,0.14509803921568626,-0.5,0.0805555555555556,-0.07584294010574674,0,-47,-1,-7,-56,4,13,40,0,1,-2,-7,-1,0,8,50,-0.759999999999998,-5.259999999999991,-0.14509803921568626,0.5,-0.0805555555555556,0.07584294010574674,0,47,-9,1,4,-10,10
2011,11,2011-11-20,Cleveland Browns,Jacksonville Jaguars,1,28.10000000000001,0,-3.799999999999999,-3.1000000000000014,-27.5,-0.19999999999999996,-0.4,-0.2999999999999998,-4.999999999999998,0.09999999999999998,0.00501041528131313,0.04999999999999999,-0.06197943326677402,-0.031749765757892484,0.8000000000000007,-22.5,-0.2999999999999998,-5,-27,7.599999999999998,7.899999999999999,71.19999999999999,0.5000000000000001,-0.20000000000000007,0,-4.4,-0.19999999999999996,0.09999999999999998,1.2999999999999998,6.600000000000001,0.1930000000000014,-47.75700000000006,0.07370129870129866,0.14000000000000007,0.10122898986725215,0.04267860344228619,2.700000000000001,75.6,48.60000000000002,-0.10000000000000009,2.8999999999999986,2,1.3000000000000007
2011,10,2011-11-13,Cleveland Browns,St. Louis Rams,0,-7.7777777777777715,0,-4.777777777777779,-6.333333333333336,-62.111111111111114,-0.5555555555555556,0,-0.3333333333333335,-4.666666666666666,0.11111111111111116,-0.01975328592975656,-0.14814814814814817,-0.03366345526931902,0.001830395787478789,-2.1111111111111107,-57.44444444444443,0.11111111111111116,1.1111111111111107,-26.77777777777777,1.5555555555555571,0.3333333333333357,0.3333333333333428,0.5555555555555556,0.11111111111111105,-1,-10.11111111111111,-0.3333333333333335,-0.33333333333333326,-1.666666666666667,-10.333333333333329,1.5477777777777781,52.72400000000016,0.11145621807386508,0.16481481481481491,0.04223092088570768,0.07005583663607998,-0.11111111111111072,10.444444444444457,-16.33333333333337,-0.2222222222222221,0.44444444444444287,2,-4.444444444444446
